,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,1,-101.11744552996132,677720.3127332788,699833.672315532,0
319,319,319,2,FHSS,19,3,-92.937137235505,695214.9827281982,687510.7851454807,0
320,320,320,2,FHSS,18,0,-94.85245180659264,695353.7865432374,684651.4188784831,0
321,321,321,2,FHSS,12,2,-109.93380693529298,715857.0063281496,655228.3215165203,0
322,322,322,2,FHSS,14,3,-84.3929710833116,691647.4936417812,688949.3330640887,0
323,323,323,2,FHSS,17,3,-105.7074155526852,714719.6573726364,681329.8429763276,0
324,324,324,2,FHSS,18,2,-100.34062176250006,702238.4536095606,695781.5090411479,0
325,325,325,2,FHSS,9,1,-101.45496025766552,674412.9723876513,695750.3821325868,0
326,326,326,2,FHSS,19,4,-90.08286919495384,688414.337550319,685128.7857379012,0
327,327,327,2,FHSS,14,4,-107.50736499733756,718801.7034353055,703711.2080642243,0
328,328,328,2,FHSS,12,2,-109.31451955065069,650163.7607659635,680507.5244591559,0
329,329,329,2,FHSS,19,4,-82.55606245331971,691151.6341195382,690032.7537874356,0
330,330,330,2,FHSS,21,3,-95.90721905574372,683332.1434562979,683332.0220935654,0
331,331,331,2,FHSS,15,3,-83.47149137305836,688533.3733227155,687554.1743119668,0
332,332,332,2,FHSS,13,3,-110.0035704858946,707640.8551042947,728980.7594972388,0
333,333,333,2,FHSS,14,4,-86.1759421336012,688622.9550527992,692101.9809420198,0
334,334,334,2,FHSS,17,3,-85.26550409139573,687021.3846073186,690226.5917842804,0
335,335,335,2,FHSS,10,3,-99.90794725329008,702809.8816761887,686931.9361625693,0
336,336,336,2,FHSS,13,2,-98.05413970149831,678502.4009624363,687939.0207172929,0
337,337,337,2,FHSS,19,5,-85.28058466437162,690286.0650142462,691784.1602763127,0
338,338,338,2,FHSS,25,2,-96.573605744854,683264.1076426331,696366.4853412724,0
339,339,339,2,FHSS,17,1,-82.30772580264745,687937.604409126,688383.568112692,0
340,340,340,2,FHSS,13,1,-100.31676351677272,680702.2513081585,700731.815312652,0
341,341,341,2,FHSS,16,4,-99.81406027850932,696974.377118851,700568.9658014582,0
342,342,342,2,FHSS,13,2,-92.15492106878348,684698.4867925904,692401.2896768054,0
343,343,343,2,FHSS,17,1,-83.11947557035147,687873.4447832063,690646.1325043165,0
344,344,344,2,FHSS,16,1,-107.44714762004403,717995.5359769821,674031.6888793373,0
345,345,345,2,FHSS,8,2,-82.68590756012514,689683.0777311604,687554.6477288392,0
346,346,346,2,FHSS,13,0,-105.0743684827748,708696.453560864,704843.6337882447,0
347,347,347,2,FHSS,12,2,-88.04277083550255,689682.7911221292,692876.6714426364,0
348,348,348,2,FHSS,13,1,-85.4174858989356,690098.9547665678,686935.2719591848,0
349,349,349,2,FHSS,12,5,-111.4843420616718,740442.3182946173,681343.2627429009,0
