,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,21,2,-110.70243912030048,734194.6034230636,674447.2642829092,0
319,319,319,2,FHSS,12,0,-85.0201801523656,691073.1975693679,691217.2108703246,0
320,320,320,2,FHSS,15,4,-99.300632048638,678022.1502882901,695044.7188596975,0
321,321,321,2,FHSS,13,1,-100.0310601116388,694567.4190355773,702233.8679167004,0
322,322,322,2,FHSS,19,2,-95.0239419871221,681697.2988765513,690307.6677572903,0
323,323,323,2,FHSS,17,6,-103.12237693338574,669708.053372487,690419.2994028118,0
324,324,324,2,FHSS,14,1,-99.63649882193305,701156.3613140925,683371.7806425825,0
325,325,325,2,FHSS,14,2,-87.02230567394257,687650.2953862976,691951.4819660351,0
326,326,326,2,FHSS,14,3,-88.1647544859974,690633.4223376154,686104.2375051313,0
327,327,327,2,FHSS,14,3,-106.15098213467664,711150.301613303,706993.2733706154,0
328,328,328,2,FHSS,15,2,-98.82853521552776,681722.7087345051,680153.2815079945,0
329,329,329,2,FHSS,12,3,-108.81095161968302,652580.086973749,698672.9762826816,0
330,330,330,2,FHSS,11,4,-108.45749704541726,701632.5509593213,655056.949665948,0
331,331,331,2,FHSS,9,2,-84.75224202229242,690425.5009580994,691564.0420409116,0
332,332,332,2,FHSS,16,3,-107.55601100873716,721749.2441635104,695291.5556812775,0
333,333,333,2,FHSS,22,5,-111.85526758986524,710194.9567444574,639658.5112094069,0
334,334,334,2,FHSS,15,1,-87.33351039415528,689136.2990776733,686219.0695571665,0
335,335,335,2,FHSS,13,3,-93.85585719387436,696183.5471305083,689875.9641315057,0
336,336,336,2,FHSS,16,4,-87.0931817470916,692494.7064576163,688961.4616175814,0
337,337,337,2,FHSS,22,7,-100.69958259819076,703797.2913603007,693390.5074497788,0
338,338,338,2,FHSS,14,2,-100.376886891735,703789.9530252401,689715.4926380486,0
339,339,339,2,FHSS,12,2,-96.0261361090559,697160.1979960507,685422.5112812935,0
340,340,340,2,FHSS,22,4,-95.6954602361832,690279.7583684591,681066.2683050872,0
341,341,341,2,FHSS,17,2,-82.50983948072317,689630.782857077,687585.6474743618,0
342,342,342,2,FHSS,15,2,-96.09215127757425,680630.5029912399,689254.7646732805,0
343,343,343,2,FHSS,19,2,-97.82544990624682,681079.5829895996,696159.079825469,0
344,344,344,2,FHSS,16,3,-90.723964039252,692629.1805323036,685939.842640025,0
345,345,345,2,FHSS,16,2,-86.06689542092478,692153.5658000062,689029.2047220878,0
346,346,346,2,FHSS,16,3,-105.7802522182782,662699.446255246,691475.8659862655,0
347,347,347,2,FHSS,19,1,-87.39802222357861,686555.0173837786,690914.610858673,0
348,348,348,2,FHSS,18,3,-102.9223823768241,675371.1012146662,702624.1211675323,0
349,349,349,2,FHSS,7,3,-86.0506801497839,691707.7113060337,687873.476854555,0
