,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,3,-92.69914440905234,692408.1715159547,684280.1993656884,0
319,319,319,2,FHSS,14,4,-99.631395048174,695373.4200398526,677635.1617003465,0
320,320,320,2,FHSS,15,5,-87.82464357872172,692383.301958645,691041.39754347,0
321,321,321,2,FHSS,18,5,-96.1385295580275,695133.4405231196,696134.3328989096,0
322,322,322,2,FHSS,8,0,-100.26989054949,694970.4145007177,676337.8929832169,0
323,323,323,2,FHSS,11,1,-107.42491429995496,705653.2249205069,717418.3028733054,0
324,324,324,2,FHSS,14,3,-109.02916665665812,726214.2128938495,676677.381308866,0
325,325,325,2,FHSS,18,4,-108.90665545871354,722066.5854814076,709611.2304927494,0
326,326,326,2,FHSS,15,3,-102.3126417269076,699233.4014402026,704462.1441854478,0
327,327,327,2,FHSS,13,3,-90.4108354859618,691149.6428388883,693632.8652996481,0
328,328,328,2,FHSS,17,3,-102.85300515626588,702948.1649263856,702922.4688915767,0
329,329,329,2,FHSS,11,3,-85.03527124674646,690564.6241878364,691582.5025087419,0
330,330,330,2,FHSS,19,1,-88.83198991980898,690117.3901566877,693151.8628204606,0
331,331,331,2,FHSS,14,4,-91.6441338547447,689724.4010836155,684157.9027874741,0
332,332,332,2,FHSS,19,2,-88.90489190015231,692605.7809106907,691539.7918146546,0
333,333,333,2,FHSS,12,1,-95.4225914855948,681283.4126941931,689623.3690044315,0
334,334,334,2,FHSS,12,1,-94.19487534576196,687335.7592375124,682664.2626475461,0
335,335,335,2,FHSS,19,2,-87.92225924506798,692799.9101729512,689929.9500558847,0
336,336,336,2,FHSS,15,1,-93.4410639985619,692973.7961399903,684008.0103954149,0
337,337,337,2,FHSS,14,4,-95.50539800603306,689145.0576247673,681207.0668861236,0
338,338,338,2,FHSS,8,1,-84.83042304148499,690162.4766525842,687129.9946570406,0
339,339,339,2,FHSS,16,2,-108.29231405355894,700803.0286672418,655496.8644629978,0
340,340,340,2,FHSS,15,1,-82.58339777460225,688543.3240483577,687772.3741899148,0
341,341,341,2,FHSS,11,2,-87.08321799426531,686352.1345135383,688834.4432926945,0
342,342,342,2,FHSS,12,3,-111.465954740214,740935.1991424272,687604.5363162302,0
343,343,343,2,FHSS,15,3,-85.64150313101186,691738.4469750038,688172.0455311785,0
344,344,344,2,FHSS,11,2,-85.19022024705717,688059.2535651485,691517.8148482634,0
345,345,345,2,FHSS,9,2,-87.8060687963653,692766.0215329679,688977.9227027317,0
346,346,346,2,FHSS,16,4,-96.8000729040998,692391.6520739596,680361.632951503,0
347,347,347,2,FHSS,17,6,-87.05600590846197,686324.8212324373,689733.5773836754,0
348,348,348,2,FHSS,13,6,-90.14289482871008,685031.0835619235,690056.0267130511,0
349,349,349,2,FHSS,11,0,-88.39051684033424,687335.7416174166,692375.0328381013,0
