,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,1,-101.0919770097241,702620.2245747395,697740.844803643,0
319,319,319,2,FHSS,18,2,-104.34748562227227,695185.7489132957,711381.9550804162,0
320,320,320,2,FHSS,12,2,-92.44053349934272,686741.6678283327,694523.8940708368,0
321,321,321,2,FHSS,18,5,-91.74789242291236,684644.8151094745,687034.7999638857,0
322,322,322,2,FHSS,14,1,-100.7421646861838,674879.8550138493,693131.6150083366,0
323,323,323,2,FHSS,14,5,-109.14696929572004,689324.3657531524,728886.5049279489,0
324,324,324,2,FHSS,16,1,-108.04909417511692,667278.0839654409,662571.2952998298,0
325,325,325,2,FHSS,12,3,-106.1509912807446,708682.3805507703,709668.0755412016,0
326,326,326,2,FHSS,13,3,-88.78669182585813,690083.6193478549,693137.9617875929,0
327,327,327,2,FHSS,12,3,-87.4991398295836,689419.0295429189,686145.6032714971,0
328,328,328,2,FHSS,27,3,-90.90876937207548,688634.1860441787,694183.439854506,0
329,329,329,2,FHSS,13,3,-98.09148732069734,693329.4366207528,699748.1450862464,0
330,330,330,2,FHSS,16,1,-89.7336941213643,685237.5328942054,688763.3063775988,0
331,331,331,2,FHSS,17,1,-92.15783325355136,683830.6584462092,689236.943205187,0
332,332,332,2,FHSS,11,1,-97.54343119657656,698638.8013110618,684660.2632441373,0
333,333,333,2,FHSS,16,2,-83.6816238384845,687803.4403550341,688053.4696316931,0
334,334,334,2,FHSS,18,2,-86.27259220815444,686622.663935332,689925.3057519066,0
335,335,335,2,FHSS,14,2,-100.897917289541,697794.9165446463,676646.8828272816,0
336,336,336,2,FHSS,13,3,-108.7139759472172,656262.6789961152,707064.3360444204,0
337,337,337,2,FHSS,7,0,-102.6560093489496,678194.7743497962,674451.4451542372,0
338,338,338,2,FHSS,13,1,-97.57031672752454,697625.1677074544,695807.7334736853,0
339,339,339,2,FHSS,13,3,-90.52565250224028,689735.4983288184,694026.2163209801,0
340,340,340,2,FHSS,10,1,-93.47233637337226,695341.5813013775,686762.0916608744,0
341,341,341,2,FHSS,8,0,-106.14254400109638,687694.4199313262,661531.4460559395,0
342,342,342,2,FHSS,15,4,-97.9166984082798,683352.2068884115,680428.7489715602,0
343,343,343,2,FHSS,13,6,-93.80256900833454,695599.4524981915,686723.1293616159,0
344,344,344,2,FHSS,13,5,-100.46330798887372,688115.710955002,703879.1217534541,0
345,345,345,2,FHSS,11,2,-111.0628033421054,658873.5701319092,650812.5850904264,0
346,346,346,2,FHSS,16,4,-93.23840512108264,684053.6895292419,686053.1162419182,0
347,347,347,2,FHSS,11,3,-83.40717224937497,688465.0101158296,687605.1416075104,0
348,348,348,2,FHSS,16,3,-102.33886083709342,675980.6700731313,701435.9222227364,0
349,349,349,2,FHSS,16,2,-92.13746916072994,684225.2351860313,687378.1364121231,0
