,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,0,-100.65997985666591,700869.7105635926,698870.2465550352,0
319,319,319,2,FHSS,10,3,-99.86802922506892,687374.5356883776,702821.0629161033,0
320,320,320,2,FHSS,11,2,-98.52075809228116,695120.7875578824,679296.3616865155,0
321,321,321,2,FHSS,14,4,-90.36164824357375,691270.5382610183,693552.7829690318,0
322,322,322,2,FHSS,21,5,-108.2715285577177,716471.8325206345,712682.1626701105,0
323,323,323,2,FHSS,14,0,-95.21068135039394,685392.0607413722,696252.264757306,0
324,324,324,2,FHSS,13,3,-102.49733722434507,707130.3940034399,694214.4393986542,0
325,325,325,2,FHSS,10,1,-98.90005990413128,678836.0996721662,683461.9336531393,0
326,326,326,2,FHSS,12,4,-83.26997253415637,687408.2739082314,689285.0346256669,0
327,327,327,2,FHSS,17,1,-109.41651319871283,660601.1638933818,718187.6873518717,0
328,328,328,2,FHSS,9,2,-92.86434725326916,693920.4552079309,693453.5162766031,0
329,329,329,2,FHSS,6,2,-88.5046778359149,692842.81215398,688121.20744995,0
330,330,330,2,FHSS,17,6,-111.40863543893173,667728.4398136748,643010.3272680867,0
331,331,331,2,FHSS,20,1,-96.26289307275869,680634.8019777832,691197.698007888,0
332,332,332,2,FHSS,13,4,-110.46915926355194,684933.6548105874,735158.5832943564,0
333,333,333,2,FHSS,12,2,-88.9715472453174,690037.5230038633,693228.5643349034,0
334,334,334,2,FHSS,12,0,-84.24366186195392,691258.5967263156,688136.1737875862,0
335,335,335,2,FHSS,15,2,-101.64211092219428,677251.8280400166,700766.9710491771,0
336,336,336,2,FHSS,13,3,-102.59854231920716,671594.897469586,694662.9581138004,0
337,337,337,2,FHSS,8,1,-85.02137313525519,688912.1794391715,687007.2254974203,0
338,338,338,2,FHSS,14,2,-98.4638714221766,700946.5271911944,689700.1569330627,0
339,339,339,2,FHSS,16,2,-111.91610342107596,698788.7387071259,635928.7345572936,0
340,340,340,2,FHSS,15,3,-84.03165072189604,689929.0956943955,687282.5500495988,0
341,341,341,2,FHSS,18,3,-86.86375166407356,686505.1008799007,690286.9931411727,0
342,342,342,2,FHSS,8,1,-107.3343082372351,669517.9687706031,664294.393171038,0
343,343,343,2,FHSS,15,2,-99.60208758639486,678225.5404481344,682487.5196607506,0
344,344,344,2,FHSS,14,2,-110.11739202527204,677935.6719821418,646786.9000691544,0
345,345,345,2,FHSS,20,2,-82.494441315531,688227.9416066076,690814.0772078419,0
346,346,346,2,FHSS,13,2,-98.64486296095326,679097.5783859165,683714.3628971906,0
347,347,347,2,FHSS,13,1,-104.71343465368524,705847.5382576277,672344.0416099557,0
348,348,348,2,FHSS,8,1,-87.90779216019482,692708.9197473385,690326.7822709818,0
349,349,349,2,FHSS,21,2,-110.66553176382632,661785.2214379896,727456.1637057898,0
