,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,2,-100.4559935322474,676727.2466224593,696465.9020766184,0
319,319,319,2,FHSS,15,2,-111.86271371520442,650818.0137165172,651690.2720261284,0
320,320,320,2,FHSS,11,2,-92.9861546805854,691762.0132740494,683737.1024877966,0
321,321,321,2,FHSS,7,1,-89.11048741908309,686104.3677097709,687285.1924129659,0
322,322,322,2,FHSS,18,3,-110.06547016658826,660622.8400266392,722525.6860703642,0
323,323,323,2,FHSS,6,1,-84.15144507495091,689929.3560066723,687251.3152460426,0
324,324,324,2,FHSS,17,0,-109.6087928461166,725677.3216003987,709854.0578570669,0
325,325,325,2,FHSS,12,2,-99.31117965841534,682434.3655952868,700048.84902286,0
326,326,326,2,FHSS,19,1,-107.35438045020774,716447.2156950536,706742.3381452392,0
327,327,327,2,FHSS,16,1,-96.5728273014636,697902.3925639647,693158.5153835826,0
328,328,328,2,FHSS,15,2,-99.3073216059382,701323.6762630026,693858.6622520157,0
329,329,329,2,FHSS,16,4,-89.28708429677815,693322.3675576317,690302.8455384879,0
330,330,330,2,FHSS,15,4,-92.6582633689918,689438.4316926713,695325.101469644,0
331,331,331,2,FHSS,23,1,-95.82981042619484,682156.6808594766,693880.4166171217,0
332,332,332,2,FHSS,18,2,-83.66751353677645,688867.562135725,687381.8495621433,0
333,333,333,2,FHSS,14,1,-109.672321685637,730685.839617549,696833.3635287369,0
334,334,334,2,FHSS,16,2,-110.62581488430683,707715.7596681177,646336.3018247153,0
335,335,335,2,FHSS,21,4,-93.34097239798778,694671.8263611838,685770.2283558908,0
336,336,336,2,FHSS,13,3,-87.08987219055275,691130.1639475126,692008.7697859737,0
337,337,337,2,FHSS,15,1,-91.13184024056773,685802.7725920948,692815.7852759815,0
338,338,338,2,FHSS,9,1,-82.79754869035501,688282.4281891823,687881.9294163425,0
339,339,339,2,FHSS,20,5,-90.4183404309152,692508.9617801401,692770.4217892378,0
340,340,340,2,FHSS,13,3,-105.05203383278383,691769.5438189813,713934.512561172,0
341,341,341,2,FHSS,14,3,-110.7898457039094,674345.1474059155,734663.9561474412,0
342,342,342,2,FHSS,18,5,-91.50356754705676,692100.9063632552,693835.4399311716,0
343,343,343,2,FHSS,12,4,-101.283005156471,679601.1145978047,702004.7411449495,0
344,344,344,2,FHSS,13,2,-92.3179498024863,694799.793153896,687593.8418756949,0
345,345,345,2,FHSS,19,3,-95.53202614719348,682698.0347192357,694178.1492177013,0
346,346,346,2,FHSS,16,2,-94.32393807679792,683404.6324495215,693316.3233705173,0
347,347,347,2,FHSS,20,7,-87.25602501590642,692582.4844912033,689566.1318078624,0
348,348,348,2,FHSS,11,2,-107.61404763423404,663854.5686303661,668393.2511616511,0
349,349,349,2,FHSS,17,0,-84.4539388110867,690721.3601793424,691300.900303451,0
