,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,0,-87.9690641865653,689540.0898558927,685966.4799958485,0
319,319,319,2,FHSS,20,2,-111.43777613950992,740431.1969249935,683266.4387146832,0
320,320,320,2,FHSS,15,3,-88.35522971497548,686438.1149333244,691447.7123654828,0
321,321,321,2,FHSS,13,2,-103.83326899556128,705876.311378674,675723.8256559127,0
322,322,322,2,FHSS,15,1,-102.91762654773522,676318.6304976959,675272.8116755774,0
323,323,323,2,FHSS,15,3,-96.9598703780266,696998.0570648358,683360.0365809186,0
324,324,324,2,FHSS,18,2,-91.29055051122754,689608.5887739314,694459.6521670057,0
325,325,325,2,FHSS,15,2,-108.7875059422404,659461.2382685242,666225.9454108957,0
326,326,326,2,FHSS,9,1,-103.4884940995362,686783.1069110633,709820.6008057945,0
327,327,327,2,FHSS,11,0,-86.03045780697418,690815.4610356713,687038.0560908777,0
328,328,328,2,FHSS,14,0,-111.62745884931329,673845.0654906508,639247.1272312354,0
329,329,329,2,FHSS,16,5,-109.4103606803768,659181.073010127,716648.9988702602,0
330,330,330,2,FHSS,14,2,-101.4957586047604,703473.279397624,697770.6228390511,0
331,331,331,2,FHSS,17,3,-110.23732764723502,654041.843943155,661986.9260988268,0
332,332,332,2,FHSS,14,2,-107.98205130688676,654890.4793574612,689584.7810791441,0
333,333,333,2,FHSS,9,0,-83.13476303686053,690216.0175251754,691215.2425057298,0
334,334,334,2,FHSS,16,3,-107.44848901684804,683513.627006007,721335.0563308327,0
335,335,335,2,FHSS,11,2,-94.65508737536932,696592.2866094569,687455.5053240223,0
336,336,336,2,FHSS,9,3,-103.15479971950587,679579.041007691,672221.7004234756,0
337,337,337,2,FHSS,17,1,-88.67710680154873,688160.0892772576,692935.2736023023,0
338,338,338,2,FHSS,24,4,-106.85785820867348,711470.618697698,710226.5087819797,0
339,339,339,2,FHSS,13,0,-104.47072442339196,711106.423231619,681649.9829155097,0
340,340,340,2,FHSS,12,3,-85.25005940967516,686922.900726831,689008.2828110185,0
341,341,341,2,FHSS,18,6,-111.1190339272502,640236.6111056542,695395.9387064984,0
342,342,342,2,FHSS,15,1,-94.01839359744424,682708.8404271735,687701.6083960689,0
343,343,343,2,FHSS,21,4,-106.81400191017012,713946.9180565604,706979.6686613096,0
344,344,344,2,FHSS,13,5,-108.05623441685796,723583.0157517516,696081.8655274671,0
345,345,345,2,FHSS,10,1,-90.22872327782208,693841.093106394,690015.317382072,0
346,346,346,2,FHSS,7,1,-92.42515787975508,692387.3594432789,684482.4367955184,0
347,347,347,2,FHSS,10,2,-90.17928969846852,689264.8231388496,693854.3433513293,0
348,348,348,2,FHSS,17,1,-99.8318844480159,702277.2292377728,693523.4565644754,0
349,349,349,2,FHSS,11,0,-91.42039772202304,687119.6791725338,684822.6944002046,0
