,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,2,-85.09878478920518,690202.3990177144,687063.8670347634,0
319,319,319,2,FHSS,15,2,-105.85324123804163,662394.5288116543,689196.2911956054,0
320,320,320,2,FHSS,19,4,-100.40814657060342,703627.9542182172,686917.120581835,0
321,321,321,2,FHSS,12,3,-98.55498448989458,678285.3120330598,685919.002619484,0
322,322,322,2,FHSS,10,2,-108.31323046519886,654920.1250644695,679587.2645627438,0
323,323,323,2,FHSS,12,2,-82.46893832999423,688356.555927632,687915.4468744935,0
324,324,324,2,FHSS,12,2,-89.13183160316048,691212.6781536716,685906.2940640644,0
325,325,325,2,FHSS,13,2,-109.12329147607016,715834.5639984219,660228.0362829627,0
326,326,326,2,FHSS,16,5,-91.95328685766994,694859.4165457472,689184.6926280844,0
327,327,327,2,FHSS,19,4,-91.10975404146,691699.3989512518,693798.5108257409,0
328,328,328,2,FHSS,13,2,-86.0928337892925,692171.4878562853,689105.9219654379,0
329,329,329,2,FHSS,14,2,-98.18292644402278,683842.7677890039,679725.6561632743,0
330,330,330,2,FHSS,10,2,-106.73664157319443,718611.2062201273,682934.9416123219,0
331,331,331,2,FHSS,16,2,-106.1198080182644,669366.9624953492,670062.1277510503,0
332,332,332,2,FHSS,17,3,-95.83879564192284,681577.3372240106,686036.8453539889,0
333,333,333,2,FHSS,13,1,-85.63555133402818,692004.5427895152,688946.207018198,0
334,334,334,2,FHSS,11,1,-84.1120995993791,690577.6694989896,687532.882654872,0
335,335,335,2,FHSS,16,1,-91.39014041025774,690726.6369474883,684472.459252952,0
336,336,336,2,FHSS,13,3,-103.01959037084558,707580.745423312,696480.6081101863,0
337,337,337,2,FHSS,10,1,-102.8885657878454,698636.136039095,672567.0358517278,0
338,338,338,2,FHSS,12,0,-107.89470879354757,723519.1562712446,687265.544395009,0
339,339,339,2,FHSS,16,3,-111.36205585772768,735919.8682283247,710197.9456123463,0
340,340,340,2,FHSS,17,2,-93.51574206765171,687999.4743452915,695784.3722464154,0
341,341,341,2,FHSS,17,5,-82.2856248200941,690486.1652362833,690844.2315776871,0
342,342,342,2,FHSS,9,1,-88.33840126098988,691994.6085061625,686908.8035629956,0
343,343,343,2,FHSS,17,7,-93.95780804602693,682843.3601254334,687399.9542326812,0
344,344,344,2,FHSS,18,0,-95.67839311607896,682930.0890107936,684109.0188212877,0
345,345,345,2,FHSS,16,2,-87.8065851205531,686042.5911550816,689096.5037543894,0
346,346,346,2,FHSS,12,2,-111.05598844897848,640420.1512639194,693708.7694245363,0
347,347,347,2,FHSS,9,4,-94.71940747635732,692235.0624810449,682465.0641621116,0
348,348,348,2,FHSS,13,4,-86.88495364983793,686961.3181931804,687606.6294175192,0
349,349,349,2,FHSS,23,4,-83.10821279741924,688165.5638583072,690936.9236771114,0
