,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,2,-86.38993456207837,691596.2030298756,691277.6527371875,0
319,319,319,2,FHSS,18,3,-106.5514538390322,676039.526091432,663363.9155992338,0
320,320,320,2,FHSS,9,2,-100.50964043630842,702736.4025485599,683435.9598071923,0
321,321,321,2,FHSS,9,1,-99.05864306534586,677280.6338883359,687055.3192033855,0
322,322,322,2,FHSS,10,2,-100.85128376630269,692705.815441375,704238.8841357995,0
323,323,323,2,FHSS,8,2,-99.86480335115913,698713.0743930974,699275.6734213618,0
324,324,324,2,FHSS,13,2,-88.07557925244303,688330.386811545,692728.9305354434,0
325,325,325,2,FHSS,14,3,-109.0377247742922,650595.7766569431,685806.6233754839,0
326,326,326,2,FHSS,17,2,-102.1143222697586,690639.6749082212,706934.930014037,0
327,327,327,2,FHSS,10,2,-82.51406074699128,689926.4491665185,691176.7337319548,0
328,328,328,2,FHSS,19,5,-102.02101480971577,699638.16967794,675359.5477723939,0
329,329,329,2,FHSS,10,2,-93.54578192892234,695586.7206093491,687227.3055504151,0
330,330,330,2,FHSS,7,0,-98.08828310299938,685570.1101363297,679049.1398616725,0
331,331,331,2,FHSS,13,1,-105.34873513699044,677213.3583270259,711796.2378083185,0
332,332,332,2,FHSS,17,4,-108.06582888627528,678314.7331620132,722453.1093781663,0
333,333,333,2,FHSS,17,2,-99.65544600897022,699014.9997016761,698518.7719995718,0
334,334,334,2,FHSS,12,3,-86.79639565872424,692401.4320859412,689767.6036552683,0
335,335,335,2,FHSS,8,2,-85.5447072881593,689121.8042973267,686819.6392783083,0
336,336,336,2,FHSS,18,1,-90.70620316670175,690537.9816042482,684823.6163135653,0
337,337,337,2,FHSS,14,2,-110.02460955234928,699862.3634565772,647007.2270059737,0
338,338,338,2,FHSS,16,2,-85.36581635032695,691370.1457453023,687772.0454337989,0
339,339,339,2,FHSS,16,1,-89.05108976548149,692894.4303607116,687647.854937587,0
340,340,340,2,FHSS,12,2,-91.43064619147748,688323.2808498566,684392.8620192591,0
341,341,341,2,FHSS,17,4,-110.2213065697252,683763.0634704533,645096.4177615384,0
342,342,342,2,FHSS,11,3,-105.94313830061306,676443.1249989278,665389.4086862304,0
343,343,343,2,FHSS,19,3,-100.4954413859157,679934.8630050932,678330.6499655879,0
344,344,344,2,FHSS,18,6,-106.34816263020906,714443.8926696117,675576.312966003,0
345,345,345,2,FHSS,16,1,-99.53108520781905,681514.7936373767,699798.1482752496,0
346,346,346,2,FHSS,18,3,-103.87139997132392,709261.6742531125,681138.2244806126,0
347,347,347,2,FHSS,20,4,-87.47703459753411,687160.187751824,691765.2704170627,0
348,348,348,2,FHSS,25,6,-107.73466469317916,702403.742838014,720344.7989316433,0
349,349,349,2,FHSS,16,3,-104.49261511676303,712510.6798668457,689522.6129414685,0
