,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,4,-97.1377958718066,681104.3046425587,684015.1793460103,0
319,319,319,2,FHSS,32,8,-88.19312060601504,687633.1237250671,686353.2889776045,0
320,320,320,2,FHSS,19,7,-105.19642490145782,666531.5902810437,679212.1194291512,0
321,321,321,2,FHSS,28,11,-101.7616325246944,699804.1028888072,676125.2700520359,0
322,322,322,2,FHSS,38,7,-103.66492579395222,704493.0145711226,704024.2679709021,0
323,323,323,2,FHSS,41,10,-96.21162634192304,693585.9024314618,681546.9803832514,0
324,324,324,2,FHSS,25,6,-97.74324022050256,681029.5031816757,695933.5869546249,0
325,325,325,2,FHSS,28,13,-101.24231924484856,705296.2792079105,689754.2843974403,0
326,326,326,2,FHSS,34,8,-103.61729646156512,685890.8217070622,668824.2834267707,0
327,327,327,2,FHSS,43,11,-89.35958601715636,692822.7128545886,691584.7832881619,0
328,328,328,2,FHSS,26,7,-103.52878411491436,709985.5329555672,691434.1081174552,0
329,329,329,2,FHSS,39,8,-89.94540280105315,693702.6617825783,689967.8175249845,0
330,330,330,2,FHSS,45,13,-96.37774776728853,693056.0467447687,697722.271580827,0
331,331,331,2,FHSS,31,9,-103.56289956928175,708520.9592911758,697509.4239969918,0
332,332,332,2,FHSS,29,5,-105.80777407717912,688969.7795200079,662538.3529762375,0
333,333,333,2,FHSS,35,11,-102.21046121816636,706509.5948979929,694221.7547728964,0
334,334,334,2,FHSS,38,10,-101.3952775296756,696007.4743880774,704175.7054422732,0
335,335,335,2,FHSS,41,8,-105.71276872040058,694504.1503525532,715502.447096018,0
336,336,336,2,FHSS,29,7,-103.2272007416676,670745.4777868108,696505.3534927861,0
337,337,337,2,FHSS,32,11,-98.9678741183727,700815.4399401384,693824.1063768243,0
338,338,338,2,FHSS,35,13,-101.02104462463296,699052.3326503057,701533.8671882983,0
339,339,339,2,FHSS,37,10,-100.66965098344716,686825.2415262648,674762.2649442462,0
340,340,340,2,FHSS,32,6,-92.1483511857024,690867.9813914262,694794.2826123531,0
341,341,341,2,FHSS,32,14,-99.1480431062764,686636.8715514016,701583.7172709112,0
342,342,342,2,FHSS,35,11,-96.9546559763792,688845.4996344908,699093.189581601,0
343,343,343,2,FHSS,37,12,-100.30813049526152,685963.4600567237,703257.0287202098,0
344,344,344,2,FHSS,22,4,-100.9390756860568,678466.535789053,700165.1678826903,0
345,345,345,2,FHSS,24,10,-101.76566405816746,685166.4467552243,705744.2551392334,0
346,346,346,2,FHSS,33,10,-105.64366105606436,711500.3534246231,703819.5996236217,0
347,347,347,2,FHSS,35,13,-102.60883627638952,671042.1763254843,686512.4494025853,0
348,348,348,2,FHSS,29,4,-100.03805929101328,702940.8324346205,686535.8783623436,0
349,349,349,2,FHSS,23,6,-96.17180573037648,696036.2545033671,695297.8570874732,0
