,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,38,12,-103.28708960294836,678786.0587753284,672341.1799065674,0
319,319,319,2,FHSS,40,7,-95.5157400936336,689097.3648754511,681198.9653942441,0
320,320,320,2,FHSS,27,7,-98.56367713369109,677832.1462717426,687935.3446326295,0
321,321,321,2,FHSS,37,10,-102.45443594874472,707179.4062753244,685165.9352639286,0
322,322,322,2,FHSS,35,6,-101.3775974866691,705495.2444157623,690731.8499906907,0
323,323,323,2,FHSS,37,8,-90.02624197626442,691995.2781665595,685889.3829682164,0
324,324,324,2,FHSS,20,9,-94.72001059479284,681925.309005275,688971.0090101665,0
325,325,325,2,FHSS,34,7,-97.33438185555256,683379.4547341294,697552.2446778759,0
326,326,326,2,FHSS,30,10,-98.1824356417049,698527.9586756125,695866.8543522508,0
327,327,327,2,FHSS,46,17,-103.09903404748748,679702.9858070381,706525.0530951638,0
328,328,328,2,FHSS,27,6,-90.41679037850604,685548.2400324894,686970.7714709044,0
329,329,329,2,FHSS,39,13,-88.46107259006031,690724.6843480333,686007.9344579814,0
330,330,330,2,FHSS,33,5,-89.48746292717675,693476.5549919481,689981.4490563456,0
331,331,331,2,FHSS,24,8,-105.65271065953036,693926.5583393693,715422.6871269661,0
332,332,332,2,FHSS,38,12,-103.203657561663,688875.8735467877,669503.9779201015,0
333,333,333,2,FHSS,32,11,-100.62181082523912,680737.7748316718,701395.2682930217,0
334,334,334,2,FHSS,46,11,-94.01777010446207,688160.7747930712,696213.2813638668,0
335,335,335,2,FHSS,26,10,-102.64043632398968,693217.9474256716,707682.5029669248,0
336,336,336,2,FHSS,46,10,-103.52756465039153,693011.2937590383,709765.9075833488,0
337,337,337,2,FHSS,33,7,-95.6246469932525,697500.7017068948,691362.3069234453,0
338,338,338,2,FHSS,43,11,-94.49805451059828,694134.5615157566,694989.1365886255,0
339,339,339,2,FHSS,35,10,-89.39869626223988,686067.0020771733,691719.860627357,0
340,340,340,2,FHSS,28,12,-104.92904716789911,713446.1158024644,692922.5830631949,0
341,341,341,2,FHSS,30,8,-100.14425295661152,686107.2150323029,675804.2523544515,0
342,342,342,2,FHSS,31,6,-96.66233014311334,689161.251883968,680036.6166012823,0
343,343,343,2,FHSS,27,7,-101.54496311111744,678647.6311031573,701854.0832947369,0
344,344,344,2,FHSS,38,15,-91.00856695863165,693533.7502210544,692042.7330865925,0
345,345,345,2,FHSS,46,18,-100.30153862230938,688006.0164937258,675222.438743345,0
346,346,346,2,FHSS,37,11,-101.2489049028084,700688.1752190279,700621.1909166735,0
347,347,347,2,FHSS,31,7,-105.97482810633272,711244.0856996424,672858.7639836174,0
348,348,348,2,FHSS,34,13,-94.74336871082588,684426.7790850644,683781.6180133697,0
349,349,349,2,FHSS,33,8,-103.79934819169304,686461.4837382833,710533.945117792,0
