,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,27,8,-105.67072147537804,715793.6724876611,687449.0417603789,0
319,319,319,2,FHSS,50,17,-102.75541157464866,706488.151459633,697538.5275809582,0
320,320,320,2,FHSS,28,14,-98.157999842565,686733.2268221864,678597.7527152868,0
321,321,321,2,FHSS,27,10,-102.58115065510216,705570.8398461312,698492.7039284459,0
322,322,322,2,FHSS,35,11,-101.85956692343588,706212.4866360865,692365.0308143001,0
323,323,323,2,FHSS,36,13,-105.94859078697016,713665.2757841332,676846.4103506211,0
324,324,324,2,FHSS,34,17,-100.05897449782648,680080.2291755525,679155.1226621328,0
325,325,325,2,FHSS,33,8,-101.19660538272224,705064.2930303448,687222.1877298048,0
326,326,326,2,FHSS,26,5,-90.39937384655477,693654.8645229563,687743.1589530443,0
327,327,327,2,FHSS,42,7,-94.69852358239449,682709.2282654862,686088.6654510528,0
328,328,328,2,FHSS,34,5,-100.91776630785714,674161.981568609,688088.6925692322,0
329,329,329,2,FHSS,35,11,-99.99118330689444,683031.8874073554,677221.8385068936,0
330,330,330,2,FHSS,42,12,-100.8688794698825,686638.925969099,674445.2309755739,0
331,331,331,2,FHSS,30,6,-89.3665461651488,691710.7778274022,692743.0247060821,0
332,332,332,2,FHSS,49,18,-98.50086510645652,679841.3799084832,695946.5503556625,0
333,333,333,2,FHSS,36,8,-93.5092448781886,685018.9943517927,694233.7443568566,0
334,334,334,2,FHSS,38,15,-101.17142742313928,699515.6517062606,701505.1469282086,0
335,335,335,2,FHSS,49,16,-96.85924600814236,696243.9003357434,696143.911111066,0
336,336,336,2,FHSS,34,11,-104.88299344773844,712937.4207019918,683906.2849120148,0
337,337,337,2,FHSS,28,6,-97.41925965645608,684729.4124793393,698508.70489404,0
338,338,338,2,FHSS,39,11,-91.32236831605832,684341.0508503623,689517.1047637904,0
339,339,339,2,FHSS,39,7,-94.51704724601323,682418.1156452638,691593.0570776693,0
340,340,340,2,FHSS,34,10,-104.58634565112077,712752.1992169148,688749.398395072,0
341,341,341,2,FHSS,36,10,-103.96707827322334,707378.6968128526,701656.4879209165,0
342,342,342,2,FHSS,38,11,-104.3562734650446,671630.1607137618,703586.9535799114,0
343,343,343,2,FHSS,36,12,-105.88653818792176,672908.4116703905,667888.4943058834,0
344,344,344,2,FHSS,30,11,-94.76930621023575,685511.761970799,695865.9967347059,0
345,345,345,2,FHSS,27,5,-95.39917745816128,693016.7814060376,682148.3767210685,0
346,346,346,2,FHSS,28,10,-93.36617899731776,695201.4611732461,686646.8852741371,0
347,347,347,2,FHSS,29,7,-89.30120537221055,685392.9872650546,689457.622643433,0
348,348,348,2,FHSS,33,13,-91.7901531456864,687765.4108027911,694503.3692107986,0
349,349,349,2,FHSS,39,14,-101.6361053636322,686713.4810057395,673005.3782646469,0
