,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,8,-96.06234401223558,694329.9624212589,682172.364490164,0
319,319,319,2,FHSS,35,14,-103.7685551630641,670441.6717923523,679828.2446289596,0
320,320,320,2,FHSS,26,7,-103.56930945287658,669592.9267831185,695628.3348480478,0
321,321,321,2,FHSS,23,5,-92.69892818876744,693334.6721872326,693873.1957582048,0
322,322,322,2,FHSS,28,10,-100.09627868494712,681202.6435759395,700659.4497383,0
323,323,323,2,FHSS,42,14,-103.93432553398011,675157.064082428,705722.4448486136,0
324,324,324,2,FHSS,27,6,-103.48326956695428,680029.6246840097,707712.3200073636,0
325,325,325,2,FHSS,32,6,-95.0837483888872,682549.6810469645,693161.1604746898,0
326,326,326,2,FHSS,40,9,-98.69695162156764,683435.8885159619,679174.2341769537,0
327,327,327,2,FHSS,38,5,-92.9678507158308,693106.1605925373,694300.5317968304,0
328,328,328,2,FHSS,32,10,-102.93459174435796,673020.0787408199,699613.4251341203,0
329,329,329,2,FHSS,29,8,-100.68132925041382,693608.6756538019,675119.5022049862,0
330,330,330,2,FHSS,30,11,-104.0925323495026,708991.8923287313,699571.4801907364,0
331,331,331,2,FHSS,40,7,-104.9657613922907,665998.363526796,682564.4333092154,0
332,332,332,2,FHSS,34,8,-98.56090913427556,696154.8389600944,698933.6696962959,0
333,333,333,2,FHSS,30,10,-89.34002062377066,691075.2337254861,693088.2114229576,0
334,334,334,2,FHSS,24,6,-90.00005094079123,690015.8319700871,685098.2587477718,0
335,335,335,2,FHSS,24,5,-92.3190123873872,684274.7526722258,686968.0443013994,0
336,336,336,2,FHSS,34,13,-101.00227134673428,696750.7879365017,703012.9063032054,0
337,337,337,2,FHSS,36,13,-102.74756787289334,702830.7953230394,676108.7643152525,0
338,338,338,2,FHSS,33,8,-92.4959028376666,694745.4246654627,691699.6193742431,0
339,339,339,2,FHSS,23,5,-103.48965262448318,709915.2118228885,687636.7673822399,0
340,340,340,2,FHSS,22,5,-105.85098063976406,701428.5791249346,665221.461795584,0
341,341,341,2,FHSS,35,9,-104.33597587682924,703937.5206200661,671984.4426057909,0
342,342,342,2,FHSS,25,8,-101.58450654898144,672890.199786955,688942.5454001363,0
343,343,343,2,FHSS,37,10,-97.12145089079696,698772.8105221184,692589.6788550836,0
344,344,344,2,FHSS,29,13,-99.27661229268644,677462.2281315187,693627.7630661649,0
345,345,345,2,FHSS,34,11,-103.37802953324108,691413.7756709799,669191.9118419349,0
346,346,346,2,FHSS,27,6,-102.02026709910912,700521.0503446463,702773.3760684133,0
347,347,347,2,FHSS,36,10,-104.19841416680325,708623.5472840146,678029.6520944211,0
348,348,348,2,FHSS,29,5,-100.7952753786815,677119.5139983878,680654.0057397495,0
349,349,349,2,FHSS,35,11,-102.0685030615886,688421.0845131598,706857.4655306077,0
