,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,6,-101.0483098291624,692275.1529581953,704682.7645868179,0
319,319,319,2,FHSS,35,9,-100.2772006811489,676581.4114234161,683282.7983292809,0
320,320,320,2,FHSS,47,9,-104.51666500183624,692554.7352354968,712360.6785884483,0
321,321,321,2,FHSS,47,21,-105.68894679955338,713796.7949390396,679010.4712790417,0
322,322,322,2,FHSS,33,9,-90.1536363783654,685075.7385510189,690334.9979923402,0
323,323,323,2,FHSS,38,12,-97.78712013618323,681986.199749533,681742.1419913688,0
324,324,324,2,FHSS,34,9,-104.73283933919252,706189.1617194476,706217.1991844292,0
325,325,325,2,FHSS,34,13,-104.39520433664212,712059.7424314327,686443.3876790061,0
326,326,326,2,FHSS,39,10,-97.32783545887187,679366.2843726646,688142.7481741896,0
327,327,327,2,FHSS,28,8,-105.06599290394352,699410.8931096881,711970.2902997789,0
328,328,328,2,FHSS,31,9,-100.2290408258583,682216.1668275588,701583.0268420129,0
329,329,329,2,FHSS,39,11,-104.10353957434064,710151.5422868781,681814.1860844236,0
330,330,330,2,FHSS,30,10,-104.07207583375856,709905.1529358396,697432.8166328843,0
331,331,331,2,FHSS,31,9,-92.42980062832912,684704.0438296242,686089.9352323416,0
332,332,332,2,FHSS,36,10,-95.36551816788275,697480.2644034318,689055.0031628466,0
333,333,333,2,FHSS,31,11,-103.05768726671744,708906.0757358735,691257.6598704236,0
334,334,334,2,FHSS,29,5,-99.76590772658236,702296.3871110546,685713.9549931214,0
335,335,335,2,FHSS,37,6,-104.40079054070468,688409.2360280135,712246.0672849836,0
336,336,336,2,FHSS,27,9,-103.47271272433306,670432.6388858955,681553.2986603044,0
337,337,337,2,FHSS,31,6,-93.08632132532958,691377.4205861407,683517.4723608748,0
338,338,338,2,FHSS,42,9,-100.80595542084336,682695.8715396526,702947.3743315212,0
339,339,339,2,FHSS,49,16,-88.35877432944909,690883.1565515139,692701.8359690022,0
340,340,340,2,FHSS,41,12,-101.07921173463652,689619.0645115569,673818.9866659695,0
341,341,341,2,FHSS,42,11,-98.18183027669494,679484.8450991446,684287.4225878022,0
342,342,342,2,FHSS,36,12,-101.7886007835748,701611.8286173923,677687.548870215,0
343,343,343,2,FHSS,29,8,-105.94257287722938,694256.1718947432,716274.170444726,0
344,344,344,2,FHSS,39,8,-97.4549618258288,699661.4432116129,688719.5897790779,0
345,345,345,2,FHSS,32,12,-94.33811924532117,695822.9639709884,692633.2037271477,0
346,346,346,2,FHSS,45,10,-101.86774886811718,683278.8177287676,705347.1655449561,0
347,347,347,2,FHSS,32,5,-101.12846940796732,674607.798349836,694587.1901880193,0
348,348,348,2,FHSS,30,11,-104.87298026559658,674548.2147271186,708425.4028436113,0
349,349,349,2,FHSS,33,9,-97.5769183490171,684184.9835073865,698424.5669813954,0
