,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,10,-101.71498048286132,672668.7187731777,690498.7430225445,0
319,319,319,2,FHSS,37,9,-91.94122990403984,684314.1062325778,691328.2092895743,0
320,320,320,2,FHSS,34,10,-101.30184752046992,703221.1377089879,681334.8436150128,0
321,321,321,2,FHSS,27,7,-94.028684019411,696245.9985814859,690523.31672836,0
322,322,322,2,FHSS,35,14,-101.69544159748632,673850.6947953671,683238.4395285966,0
323,323,323,2,FHSS,41,15,-95.01146563822913,693475.5651267607,682807.0986433143,0
324,324,324,2,FHSS,36,12,-97.2713165485718,692861.7298238939,698859.3801840359,0
325,325,325,2,FHSS,39,8,-91.93014323773562,694114.0276900493,692142.2897816561,0
326,326,326,2,FHSS,33,9,-100.40940905783732,701862.9012808958,696715.2418878123,0
327,327,327,2,FHSS,35,10,-95.07304967947913,695922.6037425401,685099.3896867472,0
328,328,328,2,FHSS,28,12,-104.5617172738354,673978.7321917226,671975.0856852414,0
329,329,329,2,FHSS,27,9,-102.94146092178404,670264.2495212299,686814.1235242937,0
330,330,330,2,FHSS,40,16,-104.92579173863112,696804.023820803,712539.3181399589,0
331,331,331,2,FHSS,24,6,-102.91187982736648,678350.3265622989,705173.9001934547,0
332,332,332,2,FHSS,38,14,-105.11446511235371,706693.322060153,707217.6023649422,0
333,333,333,2,FHSS,44,8,-104.92437641336556,694281.444581193,713194.6617195362,0
334,334,334,2,FHSS,47,19,-101.6596281192089,705299.7174445165,684364.1260723305,0
335,335,335,2,FHSS,34,9,-99.48895700714856,692460.5886637684,676789.609562886,0
336,336,336,2,FHSS,31,9,-100.34443320831105,702948.183888382,694106.9244042028,0
337,337,337,2,FHSS,39,13,-101.57210574657591,705914.854598552,689396.2532747578,0
338,338,338,2,FHSS,35,9,-104.7577685531891,684337.2400580714,666141.739057508,0
339,339,339,2,FHSS,24,7,-101.86947590749864,687427.5276402825,672447.8977631765,0
340,340,340,2,FHSS,38,15,-105.3832795859376,690212.8472995234,663829.2048335167,0
341,341,341,2,FHSS,31,12,-103.92026424677746,706904.9121678113,676695.4917557056,0
342,342,342,2,FHSS,32,9,-105.4170870338651,703178.057134083,667716.3321963507,0
343,343,343,2,FHSS,32,5,-100.20960456811784,698421.9120632361,678555.8356644388,0
344,344,344,2,FHSS,36,10,-96.73069431717776,694210.4675000561,697553.5933955145,0
345,345,345,2,FHSS,30,12,-99.67063875977512,692077.7615326617,702399.0957622619,0
346,346,346,2,FHSS,24,10,-100.2413146259825,678755.7996719903,680085.9594554498,0
347,347,347,2,FHSS,41,10,-104.73033112996094,670148.1789071491,703288.0729860098,0
348,348,348,2,FHSS,36,9,-100.47464598672416,686377.558442577,675185.8766072334,0
349,349,349,2,FHSS,40,16,-92.38668312765532,694759.6608787077,691472.2857709967,0
