,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,9,-104.3370809079424,705558.7194976318,705351.1015850616,0
319,319,319,2,FHSS,28,7,-104.90507289845893,691700.1176656275,665296.0698392376,0
320,320,320,2,FHSS,34,9,-103.36082036701004,682580.2176754621,670318.3193940932,0
321,321,321,2,FHSS,42,12,-96.702397278714,687904.3042043688,698710.8059201429,0
322,322,322,2,FHSS,33,15,-99.19698029182544,676856.5896037269,689256.30289172,0
323,323,323,2,FHSS,29,7,-105.47053643992894,714849.5412685229,694020.3794499564,0
324,324,324,2,FHSS,29,13,-98.36640197241046,698874.4994722451,683036.1189301881,0
325,325,325,2,FHSS,20,8,-105.7441972712062,663645.1629885902,696336.1846174328,0
326,326,326,2,FHSS,39,9,-88.1895383519221,686569.8723390627,691515.3097315525,0
327,327,327,2,FHSS,39,8,-104.72228684982409,679368.6655148813,710899.0879791934,0
328,328,328,2,FHSS,33,10,-104.7146343283396,696602.6804132893,711991.427423331,0
329,329,329,2,FHSS,45,19,-94.6706989846578,690621.3589008934,682053.7345702051,0
330,330,330,2,FHSS,32,6,-104.7891721811896,687072.1064312606,713198.5470246013,0
331,331,331,2,FHSS,35,8,-100.91466922497546,700276.0626617477,700184.3216882088,0
332,332,332,2,FHSS,31,9,-95.37926864394952,684684.8863195016,695976.858540893,0
333,333,333,2,FHSS,31,10,-96.32886141779991,697319.2835468963,685063.5035633551,0
334,334,334,2,FHSS,36,12,-105.6381033718046,715644.7713355119,691950.0931325328,0
335,335,335,2,FHSS,34,7,-101.80948709493386,706353.9292721227,690196.414214429,0
336,336,336,2,FHSS,31,9,-103.10259560739354,673922.478340799,677263.5861797535,0
337,337,337,2,FHSS,36,9,-97.60304136918626,679070.7949546465,687897.483291503,0
338,338,338,2,FHSS,31,13,-94.0441389535592,688568.9083871777,696296.9488813773,0
339,339,339,2,FHSS,38,9,-93.34240934142642,688846.1117950316,695784.8495957963,0
340,340,340,2,FHSS,35,11,-88.39444632467304,688005.2800386224,686075.1357123256,0
341,341,341,2,FHSS,24,7,-105.6576691546172,681104.9423697571,714486.9602619078,0
342,342,342,2,FHSS,28,12,-104.35495990358018,696493.1698986326,667805.3897889095,0
343,343,343,2,FHSS,31,8,-92.61286081046578,689549.4949170593,683529.2988848921,0
344,344,344,2,FHSS,29,9,-102.19599993587472,674954.9364187744,699681.2824600661,0
345,345,345,2,FHSS,35,13,-99.10390125184614,698474.8965735736,680917.4518364973,0
346,346,346,2,FHSS,42,10,-105.65464438582111,666738.459680673,675873.4794689326,0
347,347,347,2,FHSS,32,10,-102.94015524732274,704704.0917365431,701215.6999478329,0
348,348,348,2,FHSS,31,7,-98.2860911066921,681602.9363101484,681235.0865019908,0
349,349,349,2,FHSS,33,11,-96.21542523190402,695727.723993351,683130.7941873398,0
