,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,9,-97.71053905229076,680028.0718553513,694300.5985245584,0
319,319,319,2,FHSS,40,12,-105.90239236980224,706444.9650513564,668242.9155858078,0
320,320,320,2,FHSS,34,12,-104.92464323305826,707014.5351738358,706130.3168512762,0
321,321,321,2,FHSS,26,3,-105.61407480925048,688937.2648751241,663131.7201206988,0
322,322,322,2,FHSS,44,9,-104.38980159302886,703727.3673302233,707192.0344897342,0
323,323,323,2,FHSS,33,8,-98.68995777802638,680092.50534018,682101.2173918141,0
324,324,324,2,FHSS,26,9,-104.66106762509372,701764.1683008041,709463.703435764,0
325,325,325,2,FHSS,27,13,-100.47951440781394,684118.0951369705,675854.5127154243,0
326,326,326,2,FHSS,37,13,-88.43416963602363,692266.3414913387,691662.9928396102,0
327,327,327,2,FHSS,37,8,-100.22516325976092,688914.4921201174,703535.4086910369,0
328,328,328,2,FHSS,23,8,-89.43929878859215,691080.6475254827,685685.3398745218,0
329,329,329,2,FHSS,38,12,-100.9183888650009,699004.7920883201,677483.1418599115,0
330,330,330,2,FHSS,41,14,-94.30114103067297,691711.2387041879,696176.2182479054,0
331,331,331,2,FHSS,41,13,-105.42321536580648,695146.388848071,714475.4776678004,0
332,332,332,2,FHSS,35,8,-100.76579935201283,674915.4392665959,693423.9366633317,0
333,333,333,2,FHSS,28,8,-92.55531014857208,694613.0179856402,686746.9916527027,0
334,334,334,2,FHSS,29,6,-101.15194534986044,700366.9480278537,678131.465557185,0
335,335,335,2,FHSS,26,8,-103.4219739010974,678733.3505045479,706818.1483899156,0
336,336,336,2,FHSS,35,9,-96.9552796779364,698287.7975291896,693320.0358417592,0
337,337,337,2,FHSS,31,8,-92.23399906259938,688526.1654448534,683848.7108894647,0
338,338,338,2,FHSS,34,11,-101.63486289839526,701562.9376053633,678067.6153111071,0
339,339,339,2,FHSS,33,7,-102.95725085055912,670873.9162470645,694985.7826073554,0
340,340,340,2,FHSS,38,11,-105.88805744168268,662302.8291762685,690389.8282447243,0
341,341,341,2,FHSS,30,4,-92.2181770026074,695030.5780487211,689246.7540363286,0
342,342,342,2,FHSS,26,5,-88.2219152460377,686307.4232637722,691131.8935570068,0
343,343,343,2,FHSS,25,8,-98.50335367625716,686204.2642974643,678271.6613287544,0
344,344,344,2,FHSS,41,9,-96.04586051645488,683433.5858091454,695780.8034456632,0
345,345,345,2,FHSS,29,10,-99.13477197976977,678333.6144743671,695128.2355929356,0
346,346,346,2,FHSS,32,10,-104.87809877975644,667544.2035271489,699656.973985518,0
347,347,347,2,FHSS,35,13,-98.6531959112294,700193.9498699808,694187.2896433455,0
348,348,348,2,FHSS,39,13,-105.39170973622257,683655.3675365697,714375.3085360345,0
349,349,349,2,FHSS,40,8,-99.8937713426841,702986.661099459,690289.7107935727,0
