,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,7,-105.01431237315052,665675.9617006629,683217.1101351739,0
319,319,319,2,FHSS,24,4,-101.12241140680842,701124.7175118226,679000.7291570721,0
320,320,320,2,FHSS,32,9,-94.61932258473284,682046.0391281269,688575.6098312585,0
321,321,321,2,FHSS,39,7,-90.61823243385474,689331.3143900087,684735.4917161982,0
322,322,322,2,FHSS,36,11,-90.8746902346517,693209.150997914,686449.4245997836,0
323,323,323,2,FHSS,33,13,-95.54063974700766,684729.7375196329,696194.0657067376,0
324,324,324,2,FHSS,31,11,-105.72344551282328,669813.3864567998,671400.5350084989,0
325,325,325,2,FHSS,46,13,-101.38571738439114,694259.5911215326,704819.6383306579,0
326,326,326,2,FHSS,35,12,-100.18964024327462,675393.2831978333,690684.5411590192,0
327,327,327,2,FHSS,39,17,-100.427294955128,703458.1089957515,692866.513204547,0
328,328,328,2,FHSS,32,10,-103.09729711681716,672561.3864050222,699563.4417295763,0
329,329,329,2,FHSS,41,16,-98.47562313569624,680837.1833693772,681664.874783489,0
330,330,330,2,FHSS,33,9,-105.67247396484734,715047.5401016492,695964.2420804581,0
331,331,331,2,FHSS,42,7,-91.2809152672184,685614.382093137,686085.7858581302,0
332,332,332,2,FHSS,30,12,-103.50820944395944,678205.0881761641,672095.9234344091,0
333,333,333,2,FHSS,26,4,-101.91422922542952,681087.8320815404,674396.768759068,0
334,334,334,2,FHSS,37,12,-102.04309017449587,699414.9538145973,675145.7134997738,0
335,335,335,2,FHSS,35,11,-102.88808486516264,697459.269586662,671975.2097974176,0
336,336,336,2,FHSS,25,7,-100.18248424168164,699919.2009285527,680063.8171104701,0
337,337,337,2,FHSS,24,7,-104.48319719159248,690451.4047291545,712462.4494189377,0
338,338,338,2,FHSS,35,11,-92.10367171360969,693798.6022597691,692807.0470717829,0
339,339,339,2,FHSS,30,10,-102.83883175731296,674620.4803369467,677333.6142243646,0
340,340,340,2,FHSS,33,9,-95.66076583244754,686203.7196521653,697127.3827947503,0
341,341,341,2,FHSS,44,16,-103.74577348446664,669281.6286684916,682769.4685184477,0
342,342,342,2,FHSS,37,6,-104.92915769835784,703520.2247724095,669638.2207300034,0
343,343,343,2,FHSS,28,9,-100.48795274519672,675343.1456194384,693192.6103065069,0
344,344,344,2,FHSS,33,10,-98.3887196713043,677971.461169346,689342.6954479459,0
345,345,345,2,FHSS,26,7,-103.50024974324204,668816.3902635126,690094.7107885266,0
346,346,346,2,FHSS,31,11,-97.4575461344022,699191.1878624466,686254.9920059844,0
347,347,347,2,FHSS,41,5,-101.96383461647716,681285.0700046391,704644.4149473571,0
348,348,348,2,FHSS,32,7,-104.2549136945517,691575.706596474,667039.1257425051,0
349,349,349,2,FHSS,36,14,-103.17334194356036,701084.0361133901,673362.4023704783,0
