,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,2,-94.29956067318824,696397.5913183264,687918.2705636432,0
319,319,319,2,FHSS,35,8,-96.88903867608155,689512.2320225817,699036.165149575,0
320,320,320,2,FHSS,29,4,-103.22868290835925,706260.082557103,700133.690468572,0
321,321,321,2,FHSS,24,9,-89.73658053699283,688179.9090688602,693452.4859707967,0
322,322,322,2,FHSS,38,12,-103.70559625003358,696927.8890794042,709125.4749003279,0
323,323,323,2,FHSS,19,6,-91.06210263037636,688877.2632894937,694303.3347832444,0
324,324,324,2,FHSS,29,9,-102.6847041825211,670688.1997883999,690579.8599140774,0
325,325,325,2,FHSS,41,10,-105.23012355792518,698108.4151400067,665815.9291614686,0
326,326,326,2,FHSS,36,8,-105.37671453340285,675437.5459585551,667990.8158540832,0
327,327,327,2,FHSS,34,15,-102.6324484108684,687693.7988517184,670843.5074206697,0
328,328,328,2,FHSS,37,4,-102.63846916326456,670803.1915610743,688020.8966295255,0
329,329,329,2,FHSS,33,10,-99.36239963360866,684014.3305457378,701014.1547402844,0
330,330,330,2,FHSS,30,7,-104.96336608529909,713727.3879935837,687563.7841452315,0
331,331,331,2,FHSS,42,13,-91.96692939870915,693109.5011907902,693429.8437593861,0
332,332,332,2,FHSS,22,4,-92.32811241100188,687995.7560072432,683896.110378313,0
333,333,333,2,FHSS,31,11,-98.77736912286176,687824.0726238486,701268.5173265896,0
334,334,334,2,FHSS,36,10,-99.9677701995463,677585.7727971836,682452.9024161812,0
335,335,335,2,FHSS,36,7,-95.16787311141177,682813.1035387813,693747.47830015,0
336,336,336,2,FHSS,38,11,-102.9654807717288,675274.2080156138,702661.0386405262,0
337,337,337,2,FHSS,41,11,-103.19960587850036,706225.7684071078,700063.2131511373,0
338,338,338,2,FHSS,43,9,-96.70357998661486,680640.5722954145,685967.1221742312,0
339,339,339,2,FHSS,34,7,-104.9474708240863,706988.2017106971,672571.5142485752,0
340,340,340,2,FHSS,32,9,-104.72705229896664,665976.1570289802,693154.2871107891,0
341,341,341,2,FHSS,29,11,-99.598907983783,689312.8371618999,702560.6312227903,0
342,342,342,2,FHSS,38,10,-100.396316066444,683110.9571833255,676446.2818136933,0
343,343,343,2,FHSS,32,11,-98.14220445932784,679800.7979318771,695004.7714784496,0
344,344,344,2,FHSS,41,12,-97.67123076049,688171.3507790798,678951.4535882982,0
345,345,345,2,FHSS,38,8,-99.4942524114293,694289.3634224377,677369.1247870227,0
346,346,346,2,FHSS,33,11,-98.26506636039775,678152.0994541044,688754.2484195203,0
347,347,347,2,FHSS,28,8,-102.19614123172715,689990.9768530002,707134.7223459792,0
348,348,348,2,FHSS,32,13,-105.091576913896,665073.2319402661,693904.3482883092,0
349,349,349,2,FHSS,36,10,-95.15071138635209,689766.1371494097,697282.8048351192,0
