,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,10,-97.34886559301272,691699.4250103661,699298.6415391956,0
319,319,319,2,FHSS,32,12,-104.98540162884396,675068.9206714712,709210.7168132904,0
320,320,320,2,FHSS,35,13,-101.8499816041371,672796.8178817151,693198.2958309198,0
321,321,321,2,FHSS,31,9,-94.58797941191516,685883.2551574442,695899.4868442969,0
322,322,322,2,FHSS,50,14,-96.02818148640242,680833.209616844,687856.84233028,0
323,323,323,2,FHSS,33,12,-100.73359214100005,682086.5954022877,702484.1237188654,0
324,324,324,2,FHSS,37,12,-98.9217136711554,694673.6713170863,700377.3149737307,0
325,325,325,2,FHSS,34,8,-98.0854475294732,700448.9823227065,689862.4624993287,0
326,326,326,2,FHSS,47,11,-96.4886229769372,693546.3767398006,681201.7326102561,0
327,327,327,2,FHSS,38,12,-105.49207231782988,708437.3940393226,707008.8585825694,0
328,328,328,2,FHSS,28,9,-101.8127244849131,696826.4948141684,674149.7847334134,0
329,329,329,2,FHSS,36,13,-104.8663777792363,667121.8835702385,680204.4600995054,0
330,330,330,2,FHSS,22,8,-105.2429175119707,676826.4962121514,667596.5936233846,0
331,331,331,2,FHSS,49,9,-90.3729859361768,689333.3441047564,693956.3381512314,0
332,332,332,2,FHSS,28,6,-105.32571862081812,664009.4800575525,688311.4448221839,0
333,333,333,2,FHSS,40,6,-100.80444582519593,682633.6342963286,702913.3828479415,0
334,334,334,2,FHSS,27,7,-95.62891151102092,697734.299070553,689614.9575962663,0
335,335,335,2,FHSS,31,7,-99.82279849471485,685006.7733432429,676656.6427477745,0
336,336,336,2,FHSS,41,6,-104.5799389218669,666715.0944776436,694827.771103137,0
337,337,337,2,FHSS,32,7,-104.86105410504554,682679.5346518483,666269.2627202439,0
338,338,338,2,FHSS,37,13,-92.07077688013209,684729.5151577824,692349.6392500947,0
339,339,339,2,FHSS,43,12,-103.06992159218646,693982.4804139679,708480.6479316022,0
340,340,340,2,FHSS,35,12,-96.59843818969414,682896.9332439651,696061.1186218773,0
341,341,341,2,FHSS,29,11,-95.33482633707878,683872.6638638688,683570.8658475906,0
342,342,342,2,FHSS,32,8,-104.89026039332212,666191.8540715852,696166.9816792841,0
343,343,343,2,FHSS,31,11,-91.2639359512082,690774.5973379387,694259.9761500178,0
344,344,344,2,FHSS,38,10,-100.3549408934099,703562.0987299929,687054.9870771167,0
345,345,345,2,FHSS,43,16,-103.51216893105244,677468.1159213344,706237.7601838283,0
346,346,346,2,FHSS,35,10,-96.27527448682476,688928.233166834,698366.9973190577,0
347,347,347,2,FHSS,34,11,-101.29588092557935,695641.4155110135,704134.2719929552,0
348,348,348,2,FHSS,36,10,-102.53493373095122,679930.869224007,673596.2109238802,0
349,349,349,2,FHSS,41,6,-105.9110051550714,664332.3932690653,678886.136057334,0
