,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,2,-108.87168295739929,727066.9297173705,696092.4662277801,0
319,319,319,2,FHSS,14,0,-107.9701268532184,718292.1016512223,708234.1493429015,0
320,320,320,2,FHSS,21,1,-110.57090644559784,725548.4018308707,660135.3844334176,0
321,321,321,2,FHSS,9,0,-109.9307123601174,684549.7814236621,732339.834698758,0
322,322,322,2,FHSS,8,1,-107.32528605185206,696069.304526616,658104.2406910007,0
323,323,323,2,FHSS,13,1,-108.73759250361444,711976.845158715,659262.6186905222,0
324,324,324,2,FHSS,16,1,-107.74120997411092,719397.1472546653,674303.3826612576,0
325,325,325,2,FHSS,16,4,-109.73389035067534,731645.8713693148,689238.6379726647,0
326,326,326,2,FHSS,14,4,-109.76851062045648,701503.4974353149,730054.108588093,0
327,327,327,2,FHSS,15,1,-108.6007355920654,655435.6622539526,704237.541051098,0
328,328,328,2,FHSS,11,0,-109.3196281821996,659370.1680254191,716226.5247055384,0
329,329,329,2,FHSS,17,0,-109.10141495146944,728408.4118291767,684799.6428687819,0
330,330,330,2,FHSS,15,0,-107.32626372373456,704181.3857765462,661011.835432982,0
331,331,331,2,FHSS,16,2,-108.50088019702804,672619.8887137435,721983.5915381158,0
332,332,332,2,FHSS,18,0,-110.41318518695084,659051.5731140244,655291.5632822297,0
333,333,333,2,FHSS,12,0,-111.103667676346,700989.0789098906,641335.841234823,0
334,334,334,2,FHSS,14,1,-109.977414243511,732051.790910696,681136.9956908755,0
335,335,335,2,FHSS,9,0,-110.3972848528141,722397.2573239888,657944.908153836,0
336,336,336,2,FHSS,15,0,-110.29729250268912,674410.8417201053,646915.1043717167,0
337,337,337,2,FHSS,14,0,-108.66777250991387,707180.4057879407,656551.0883277343,0
338,338,338,2,FHSS,15,0,-108.14413544983589,676277.4205279839,722038.0073495633,0
339,339,339,2,FHSS,9,3,-110.27829271888903,730745.4248792899,707117.0918225867,0
340,340,340,2,FHSS,14,1,-109.09785752459408,718415.9120859148,662962.650532119,0
341,341,341,2,FHSS,13,1,-109.227304026792,650236.3026243388,696674.5950301758,0
342,342,342,2,FHSS,20,0,-108.3588194119844,725219.9821473783,685237.881514021,0
343,343,343,2,FHSS,15,4,-107.30934308248816,681139.6093871205,720269.9766987127,0
344,344,344,2,FHSS,13,1,-108.92433322542315,665895.1983111035,719865.1870160911,0
345,345,345,2,FHSS,21,1,-105.97442069482764,700948.4577810458,714260.080469116,0
346,346,346,2,FHSS,16,0,-109.36995896779231,648960.2555162489,691451.2265280378,0
347,347,347,2,FHSS,15,1,-109.32473769043372,713176.6222170093,656874.4358027212,0
348,348,348,2,FHSS,16,1,-108.45169245868892,708390.5629097216,720516.7457845011,0
349,349,349,2,FHSS,13,0,-108.4530922724908,658963.8987670331,669381.1897928076,0
