,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,9,3,-106.9835676903237,696891.363005492,719260.170081884,0
319,319,319,2,FHSS,13,2,-109.96345241654076,732762.4924391209,690546.1796143778,0
320,320,320,2,FHSS,14,1,-110.64008977237556,701438.2246959511,644100.3883598604,0
321,321,321,2,FHSS,11,1,-108.72476711237832,677186.4689505659,653850.8919128651,0
322,322,322,2,FHSS,10,3,-108.28532612455132,709007.5252507577,719308.5799579654,0
323,323,323,2,FHSS,16,3,-110.540624284965,735353.7743726886,695510.6393270777,0
324,324,324,2,FHSS,9,0,-108.17492268467404,660087.2727220597,669765.8503962428,0
325,325,325,2,FHSS,17,3,-108.15165022351826,690079.6235865423,724606.2804609693,0
326,326,326,2,FHSS,8,0,-108.71551445715085,726963.6617949788,690276.3317205941,0
327,327,327,2,FHSS,13,0,-109.699896651187,722092.0825483665,662918.4935606837,0
328,328,328,2,FHSS,9,0,-109.13993252473732,723314.3909073799,669252.6218348664,0
329,329,329,2,FHSS,18,0,-106.42267798973226,689088.163214632,660564.908456249,0
330,330,330,2,FHSS,19,0,-109.58671913664824,730913.1952825075,688016.0997481573,0
331,331,331,2,FHSS,11,0,-110.76288924737824,734675.8767965038,703965.2080827348,0
332,332,332,2,FHSS,18,1,-110.66118715386426,728425.5853107173,715607.7535331252,0
333,333,333,2,FHSS,8,0,-108.18278088755036,686077.6534389361,654240.5874049118,0
334,334,334,2,FHSS,13,1,-109.2973005860215,728846.7047323997,681792.9892187967,0
335,335,335,2,FHSS,17,2,-109.27601641021378,723788.8006663662,709989.847003554,0
336,336,336,2,FHSS,15,3,-109.9280278103156,650257.7018728656,707642.3501347252,0
337,337,337,2,FHSS,6,1,-110.3894403728567,694332.9001859982,734690.4944143468,0
338,338,338,2,FHSS,10,0,-107.47079827655062,707463.7575445649,716493.2849094032,0
339,339,339,2,FHSS,9,1,-108.99831974377273,718578.7082093413,715006.5520132723,0
340,340,340,2,FHSS,21,2,-110.2302265285902,661852.5348097496,654192.8865140324,0
341,341,341,2,FHSS,17,2,-107.95575471393204,657320.7748872646,676972.3481609897,0
342,342,342,2,FHSS,15,0,-109.24202084398812,670187.3672181538,724386.0915606557,0
343,343,343,2,FHSS,13,2,-109.06710157217388,727703.2515384866,681434.1294170779,0
344,344,344,2,FHSS,15,2,-110.99174916448344,658263.8908557683,651822.168206759,0
345,345,345,2,FHSS,16,1,-109.26331284909104,725779.8194680661,706082.599250779,0
346,346,346,2,FHSS,18,1,-108.34475598599153,725400.8301164601,688933.1479910911,0
347,347,347,2,FHSS,18,2,-109.05953852413558,655140.8501524176,670627.4476376957,0
348,348,348,2,FHSS,15,0,-109.91337075060687,710097.7285949833,727241.3755786618,0
349,349,349,2,FHSS,9,1,-107.50426280114696,718623.3227389872,674775.8788587997,0
