,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,3,-109.58809510689764,683036.6375330116,730451.125272423,0
319,319,319,2,FHSS,15,1,-109.78657626048005,647189.6467399856,694200.9182095422,0
320,320,320,2,FHSS,17,0,-111.03947535714263,671309.1311023664,735036.845631678,0
321,321,321,2,FHSS,16,2,-107.67952240655224,657875.6590605098,678592.9235915985,0
322,322,322,2,FHSS,19,1,-110.50510403736423,734324.7828748544,700050.5573858813,0
323,323,323,2,FHSS,18,2,-111.46534577726138,638140.133107302,684032.1581385916,0
324,324,324,2,FHSS,13,1,-109.0813436854026,695885.4353913184,728050.7995260506,0
325,325,325,2,FHSS,21,3,-109.02351548250633,696610.1390250064,727657.8525522138,0
326,326,326,2,FHSS,8,0,-109.85936586825603,647165.1373080484,696579.7162341493,0
327,327,327,2,FHSS,8,1,-111.07270482363116,669130.663114933,734317.6727802634,0
328,328,328,2,FHSS,22,2,-109.37230880040026,649114.894956997,685223.2804202101,0
329,329,329,2,FHSS,19,2,-108.19976971204106,709037.1463073457,718869.0258619748,0
330,330,330,2,FHSS,18,2,-109.23947221019291,653757.7835589073,671502.3766711307,0
331,331,331,2,FHSS,19,2,-110.75694633130236,734190.5074067119,705299.3061443514,0
332,332,332,2,FHSS,16,1,-109.98738569533808,708942.3433421679,728264.0523548829,0
333,333,333,2,FHSS,16,3,-109.16459834568248,722782.3881267166,668173.9590014581,0
334,334,334,2,FHSS,12,1,-108.78691511126593,710376.2164491056,720951.442877564,0
335,335,335,2,FHSS,15,1,-108.19740505412724,693860.5440657444,724517.7007057442,0
336,336,336,2,FHSS,8,3,-110.41681774350404,719215.6452011308,724041.322873767,0
337,337,337,2,FHSS,18,1,-106.99260785020786,668416.9813087612,666868.7481276527,0
338,338,338,2,FHSS,13,1,-108.1114752748546,690277.8310991488,724439.4645625047,0
339,339,339,2,FHSS,13,1,-108.45442265001611,675438.362335884,655745.1181036481,0
340,340,340,2,FHSS,15,2,-108.31679209676123,664982.984771855,715687.4815630489,0
341,341,341,2,FHSS,15,1,-110.3255432218172,679817.951106789,733593.9531294145,0
342,342,342,2,FHSS,12,0,-108.03511202624088,723997.2627995417,686227.2840720525,0
343,343,343,2,FHSS,10,0,-108.41703765077357,719960.6789058126,669816.2223161912,0
344,344,344,2,FHSS,18,2,-110.60081570789586,724971.4872902506,719633.0570675569,0
345,345,345,2,FHSS,11,1,-110.61992023130932,729536.2721593156,665380.0770847667,0
346,346,346,2,FHSS,22,3,-108.98500300399223,725319.7919067219,703965.5776023021,0
347,347,347,2,FHSS,14,1,-109.93658916951176,729772.792189924,673920.0517374992,0
348,348,348,2,FHSS,9,1,-110.17719032022237,650585.59567554,711046.6087902494,0
349,349,349,2,FHSS,14,2,-108.4077190919674,716597.8948070981,665425.8461284356,0
