,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,3,-109.2126240128031,719273.340826623,663137.427669191,0
319,319,319,2,FHSS,18,4,-109.5452333782654,667332.1641233584,654475.2109262443,0
320,320,320,2,FHSS,15,3,-109.79441761438976,724413.7401294475,713569.9977190286,0
321,321,321,2,FHSS,17,1,-109.22258545204996,703300.506246082,726730.8950230287,0
322,322,322,2,FHSS,13,2,-108.56730002739152,668267.7124485509,659136.0504751446,0
323,323,323,2,FHSS,21,4,-109.57771410664714,727039.0950881996,706873.3209463464,0
324,324,324,2,FHSS,11,2,-110.10168320592985,719289.8720709092,657027.1321797948,0
325,325,325,2,FHSS,19,3,-110.887293354062,666010.692199206,647234.5251004695,0
326,326,326,2,FHSS,19,4,-110.61442073380402,665920.4668732545,649001.2331704649,0
327,327,327,2,FHSS,8,0,-107.77811269455027,720838.7365506301,701630.9468900285,0
328,328,328,2,FHSS,17,2,-110.20428846527444,661452.1841757571,724141.1180784702,0
329,329,329,2,FHSS,14,0,-107.87996045286278,692226.0014175634,723412.2566678809,0
330,330,330,2,FHSS,16,1,-106.70110544882952,719086.9375701612,691987.8162071925,0
331,331,331,2,FHSS,14,2,-109.14566867873656,708471.3715251402,654848.6126641446,0
332,332,332,2,FHSS,8,0,-108.03648818432386,656860.2775359934,677279.2892191267,0
333,333,333,2,FHSS,15,2,-107.86989697730291,657362.4203717845,700995.6497630158,0
334,334,334,2,FHSS,11,0,-108.73564256734916,700625.4532342931,653470.1915224913,0
335,335,335,2,FHSS,21,6,-109.2943263122721,726061.628779798,673014.7847294717,0
336,336,336,2,FHSS,10,1,-110.69368717277712,735797.1475045265,697973.796592807,0
337,337,337,2,FHSS,13,1,-109.42360433755556,728426.1892976675,677636.920348681,0
338,338,338,2,FHSS,15,0,-110.82679729465826,730842.3735447291,713446.1586114765,0
339,339,339,2,FHSS,18,3,-108.73079066952432,711191.3849168929,720095.4874206104,0
340,340,340,2,FHSS,17,1,-108.5901912474734,684294.8963331534,652741.6246071702,0
341,341,341,2,FHSS,16,0,-109.36442188612068,657371.5806751205,714145.8078372484,0
342,342,342,2,FHSS,13,0,-108.437342803978,725189.3655766406,695992.7802077936,0
343,343,343,2,FHSS,10,0,-108.55876959002454,653241.0633535604,696668.4841365329,0
344,344,344,2,FHSS,18,0,-109.86766850642752,723495.8670590277,715446.337109307,0
345,345,345,2,FHSS,10,1,-108.96320759414851,665141.8657168602,659331.5920321087,0
346,346,346,2,FHSS,15,2,-109.447828154002,693629.6479254281,730059.5722806554,0
347,347,347,2,FHSS,10,1,-108.17802936892704,677772.4937347255,656075.5900646802,0
348,348,348,2,FHSS,26,3,-109.90967687967846,646333.2767465592,690755.3429643611,0
349,349,349,2,FHSS,11,0,-108.85483065061132,666734.5923321742,658707.1391751948,0
