,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,0,-109.93312248779316,685345.3815042925,646387.4813611608,0
319,319,319,2,FHSS,8,2,-109.6398771388574,730932.9995774549,694051.8771544523,0
320,320,320,2,FHSS,12,1,-109.9601129483883,697133.6826843842,646754.75595623,0
321,321,321,2,FHSS,17,1,-108.39025384868572,664733.6733580272,662950.2919019628,0
322,322,322,2,FHSS,14,1,-107.387548745413,690245.1505904784,657184.5642101832,0
323,323,323,2,FHSS,17,1,-110.32124180674376,645519.844320682,678654.477456185,0
324,324,324,2,FHSS,18,1,-110.43781465312033,655278.9915829537,719951.1279757275,0
325,325,325,2,FHSS,19,0,-106.5998712687869,693675.1075107878,718543.0239301744,0
326,326,326,2,FHSS,19,1,-111.6884204613988,640022.1957814055,708343.9178318456,0
327,327,327,2,FHSS,14,1,-110.00318008325073,732448.4937264983,696170.9555381913,0
328,328,328,2,FHSS,15,1,-109.54288106142512,675777.545303515,650408.584675975,0
329,329,329,2,FHSS,11,0,-107.22041629557692,666561.3101388867,667550.1516388819,0
330,330,330,2,FHSS,19,1,-108.51628385043762,726074.2204254359,687541.5230707836,0
331,331,331,2,FHSS,12,0,-108.83277523164192,700060.0364958128,725964.5810139256,0
332,332,332,2,FHSS,14,1,-104.99739946182312,706269.9499086816,707163.5601141283,0
333,333,333,2,FHSS,17,1,-110.0177863074487,717031.8165264147,655626.2813583259,0
334,334,334,2,FHSS,13,1,-110.21530384168184,722348.4876488326,659277.1849496803,0
335,335,335,2,FHSS,16,1,-110.08818401633758,647261.3189859629,702014.2138102448,0
336,336,336,2,FHSS,14,2,-109.57295965780256,662799.2140257072,657618.92214534,0
337,337,337,2,FHSS,15,1,-109.04669421212958,726261.2460621567,676573.003929694,0
338,338,338,2,FHSS,16,0,-108.7910438454485,651555.1375871848,691035.1181425061,0
339,339,339,2,FHSS,15,2,-109.51506071010104,681566.7057534457,648980.4882508417,0
340,340,340,2,FHSS,15,0,-109.405447097348,682107.9533815574,729417.8784532367,0
341,341,341,2,FHSS,16,0,-110.36336295266302,648198.8686312853,708479.2743140153,0
342,342,342,2,FHSS,15,1,-109.43929985063642,671968.258165518,726324.111327849,0
343,343,343,2,FHSS,17,4,-106.10661485010326,717228.0461740224,689415.5939445503,0
344,344,344,2,FHSS,14,1,-109.53941681673406,648278.3523811746,685695.6726082069,0
345,345,345,2,FHSS,15,0,-109.00553768955189,651697.4017184014,680133.2391834741,0
346,346,346,2,FHSS,10,0,-109.79769762078888,695327.8926554538,647277.8062359383,0
347,347,347,2,FHSS,10,0,-109.6859737101956,647954.5239928238,696163.8984779174,0
348,348,348,2,FHSS,11,1,-109.48356154598324,673376.3105551971,651638.1219832746,0
349,349,349,2,FHSS,11,1,-110.69691129232652,649229.2677560151,714151.18932322,0
