,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,1,-110.02424972707534,694341.3715735965,646019.2452669892,0
319,319,319,2,FHSS,16,0,-108.0294400513371,694021.0169418284,655008.6907515267,0
320,320,320,2,FHSS,15,3,-108.36185180183128,667042.5765374684,661122.140675562,0
321,321,321,2,FHSS,14,2,-108.51710298610396,661539.5560110564,665512.8096696172,0
322,322,322,2,FHSS,14,0,-110.41922233531952,694665.1467224861,734810.6282427261,0
323,323,323,2,FHSS,19,2,-107.75873111648627,663202.8472044502,668313.6197414283,0
324,324,324,2,FHSS,13,1,-110.34622260260294,674396.7140804024,732171.8213416779,0
325,325,325,2,FHSS,16,0,-109.0493510103994,652800.1834581016,702951.1152480853,0
326,326,326,2,FHSS,15,1,-110.6921934235408,674172.5442029784,644778.9433782692,0
327,327,327,2,FHSS,12,1,-108.99845321233892,692198.9439803092,650704.9134829077,0
328,328,328,2,FHSS,26,2,-109.8661852126342,663431.1890586608,723529.003560007,0
329,329,329,2,FHSS,7,1,-108.0829480752521,689826.262777113,654489.1714398429,0
330,330,330,2,FHSS,18,2,-108.92381925046448,695639.9363057552,651444.2304281589,0
331,331,331,2,FHSS,20,3,-108.77618871532847,724128.38589977,674394.185103603,0
332,332,332,2,FHSS,19,1,-107.79701463088072,678503.4264658429,657426.408683396,0
333,333,333,2,FHSS,21,1,-108.91505427119768,700938.90000433,652744.963051121,0
334,334,334,2,FHSS,11,0,-108.54940245720252,660154.7237301545,711817.9967918859,0
335,335,335,2,FHSS,15,0,-109.31708347243668,703051.4582298392,727285.9522910704,0
336,336,336,2,FHSS,15,2,-107.76785324260996,684552.9606670432,656083.1390475226,0
337,337,337,2,FHSS,19,2,-109.61008246674947,657768.5341266672,716474.5138772844,0
338,338,338,2,FHSS,12,3,-109.1281665622634,685532.1142171924,650212.2107206968,0
339,339,339,2,FHSS,15,1,-108.19749283061944,657994.3706322717,705699.0197208443,0
340,340,340,2,FHSS,12,0,-109.22982298589528,679320.1123440074,650855.6929593368,0
341,341,341,2,FHSS,15,0,-108.21241456691472,663418.2599611159,665307.2287059283,0
342,342,342,2,FHSS,8,1,-108.28534170635918,720861.1883600584,672417.4916442159,0
343,343,343,2,FHSS,13,0,-109.40262383464868,730050.3142303635,688290.2217470374,0
344,344,344,2,FHSS,16,0,-107.11243267441084,667313.2944861093,667339.7806228017,0
345,345,345,2,FHSS,18,1,-109.20289447084612,729138.6916926843,689890.7687719561,0
346,346,346,2,FHSS,12,3,-110.407727949267,727631.1863029603,714359.5222839043,0
347,347,347,2,FHSS,19,4,-110.30780296289971,734396.4214477736,685926.9298223443,0
348,348,348,2,FHSS,13,1,-110.25852562787072,676636.4094920944,732418.7634702496,0
349,349,349,2,FHSS,17,3,-109.9046205639208,649980.4306105549,672074.1506545483,0
