,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,9,0,-108.69262019855704,681694.9793401315,726071.5487585353,0
319,319,319,2,FHSS,15,1,-107.31658319335328,704096.7240849902,661008.097576195,0
320,320,320,2,FHSS,14,1,-109.34539533545929,728724.8856347171,698662.573811727,0
321,321,321,2,FHSS,11,0,-109.91358987027134,659599.9951263348,658258.5386942059,0
322,322,322,2,FHSS,16,3,-109.95915568856536,728395.7625894267,670464.5198962091,0
323,323,323,2,FHSS,16,0,-107.96906392757674,723621.5434704794,693627.2625143668,0
324,324,324,2,FHSS,7,0,-110.66353325564586,733266.8998461849,706330.2534513901,0
325,325,325,2,FHSS,15,0,-109.85834014950812,719029.9741313539,720368.8128730019,0
326,326,326,2,FHSS,11,4,-110.15608425457616,725489.9150664953,715183.9717948709,0
327,327,327,2,FHSS,12,0,-108.45583697234792,682408.7618608812,725188.4736214926,0
328,328,328,2,FHSS,11,2,-108.84244984793196,691354.3344235757,651344.972381192,0
329,329,329,2,FHSS,18,1,-108.8534091222824,656177.16066321,708172.1739762597,0
330,330,330,2,FHSS,12,0,-107.83397886576152,683175.0906677365,722770.6163912587,0
331,331,331,2,FHSS,10,0,-107.68020374533008,672518.3936905238,660665.1698840056,0
332,332,332,2,FHSS,15,2,-108.51289095292302,700986.2706810995,724234.0860822506,0
333,333,333,2,FHSS,20,3,-109.64402111810423,693836.4105475612,730976.5670903632,0
334,334,334,2,FHSS,13,0,-109.24722820914998,728983.9467726594,694768.0470796046,0
335,335,335,2,FHSS,17,0,-110.09981463099368,678947.0358175294,732202.7305125829,0
336,336,336,2,FHSS,11,1,-109.44788676592584,729962.7741159209,694478.5018023546,0
337,337,337,2,FHSS,14,0,-108.26418929767816,723739.0754287179,679753.4622899193,0
338,338,338,2,FHSS,12,3,-110.1632836173378,674067.7484830876,647772.3102897129,0
339,339,339,2,FHSS,16,0,-108.52596780664088,652984.1705926068,684534.4009941003,0
340,340,340,2,FHSS,10,1,-109.47658380257296,650003.1880555708,700734.5423001614,0
341,341,341,2,FHSS,9,1,-109.34886687627234,708041.6509289658,725263.1473582363,0
342,342,342,2,FHSS,12,0,-108.14867984180256,656499.7825528117,701867.2977315515,0
343,343,343,2,FHSS,23,2,-105.98642778146896,666096.5617667697,674950.5451578541,0
344,344,344,2,FHSS,10,0,-109.79383741668012,665112.3544253935,654508.5191035579,0
345,345,345,2,FHSS,16,2,-110.52264829980768,669952.1418218384,731368.4155973877,0
346,346,346,2,FHSS,11,1,-108.9538725980428,667970.3879450236,721517.9226360678,0
347,347,347,2,FHSS,19,0,-108.15580491370032,666963.47520985,716548.602383471,0
348,348,348,2,FHSS,14,0,-110.34764892202664,723625.0100553385,719143.0164467257,0
349,349,349,2,FHSS,12,1,-108.92994195792367,695747.1136018764,727387.5358552136,0
