,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,2,-110.07425685898352,723761.1031677782,716784.5330831477,0
319,319,319,2,FHSS,13,0,-109.1384147771479,665330.6387158632,720642.2777281449,0
320,320,320,2,FHSS,13,2,-108.5692720128474,724023.6358811961,676519.3001421036,0
321,321,321,2,FHSS,15,0,-108.81146763396912,719527.2336886214,666270.4683089955,0
322,322,322,2,FHSS,14,1,-107.94895899292008,661382.7496336035,709337.5591842459,0
323,323,323,2,FHSS,13,0,-108.95309405898374,708643.4281780303,655938.6105992957,0
324,324,324,2,FHSS,25,4,-109.17928065316556,682314.5263648252,728393.0492206282,0
325,325,325,2,FHSS,16,1,-110.3922708976866,732541.3866630194,704093.6406242931,0
326,326,326,2,FHSS,10,1,-109.50596783846083,720125.4475202454,716783.1463126657,0
327,327,327,2,FHSS,15,4,-110.46727483795443,651823.9901357861,662968.8349443391,0
328,328,328,2,FHSS,14,2,-109.29465079731013,670049.3835455758,654234.9751105964,0
329,329,329,2,FHSS,14,1,-107.92612161980344,686999.0341689059,655196.5241822974,0
330,330,330,2,FHSS,13,0,-110.87506932125568,641334.2158406219,686493.2440347302,0
331,331,331,2,FHSS,14,4,-108.95107263862911,724640.3355510026,673647.5114635207,0
332,332,332,2,FHSS,16,2,-110.44444776640836,693403.2212361171,735072.3830780953,0
333,333,333,2,FHSS,15,1,-107.78837625551392,719252.1084488932,673624.0350693987,0
334,334,334,2,FHSS,14,0,-109.08162591438808,691707.7067134043,728523.3677678393,0
335,335,335,2,FHSS,14,1,-109.534846608949,728134.43271746,675114.1435550392,0
336,336,336,2,FHSS,16,2,-110.31475070533654,653188.8695854425,716374.746609962,0
337,337,337,2,FHSS,15,1,-109.16427352864493,728941.5502050116,688039.855674889,0
338,338,338,2,FHSS,10,1,-110.87882864853526,737496.7582224018,692518.9474579173,0
339,339,339,2,FHSS,20,4,-108.83456853077888,676934.7424679059,653431.7289793163,0
340,340,340,2,FHSS,18,1,-107.14088626734984,662789.200272489,705937.9142508475,0
341,341,341,2,FHSS,10,2,-110.39217170114102,648878.1661625927,668605.9006782518,0
342,342,342,2,FHSS,18,0,-110.02269189045936,687886.1149027528,645774.5051221153,0
343,343,343,2,FHSS,14,0,-109.3505624048806,661877.9310199302,659829.8371322392,0
344,344,344,2,FHSS,12,0,-107.71112677963109,690792.958089458,655978.7275259394,0
345,345,345,2,FHSS,12,0,-110.49715859504704,679041.9659171025,734344.6967320903,0
346,346,346,2,FHSS,16,3,-109.65280424472772,677624.9231397812,729559.5526040018,0
347,347,347,2,FHSS,11,0,-107.37773100286704,658076.4564758902,681992.1939368041,0
348,348,348,2,FHSS,16,2,-109.55822318896578,724954.3869628424,710618.7402977394,0
349,349,349,2,FHSS,11,2,-107.51244004420094,721084.1808305674,681264.3355225517,0
