,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,3,-109.46776354228012,683671.7534027551,729967.7300592421,0
319,319,319,2,FHSS,19,3,-110.19426554817828,652524.1426529608,714364.0315687344,0
320,320,320,2,FHSS,18,2,-107.44346560931793,694709.2902554765,657401.0929357241,0
321,321,321,2,FHSS,13,0,-106.5142778568906,666893.0775342745,670893.8917341405,0
322,322,322,2,FHSS,14,1,-109.20389022213789,707082.2188844788,725000.4598617592,0
323,323,323,2,FHSS,7,2,-108.47868134285758,654287.8025949363,699531.739991367,0
324,324,324,2,FHSS,18,1,-109.85540037357204,699265.275409171,647729.8183620173,0
325,325,325,2,FHSS,24,4,-109.24375944711522,707064.8540721225,653608.9847523227,0
326,326,326,2,FHSS,14,2,-108.4685278264464,724891.5862877977,680804.2363743419,0
327,327,327,2,FHSS,12,2,-110.72418168898548,670716.9659745224,732899.0134936702,0
328,328,328,2,FHSS,21,4,-109.5669614265868,657343.491247293,715645.0581660256,0
329,329,329,2,FHSS,15,0,-109.11542026050192,655770.0875554818,669031.2873187859,0
330,330,330,2,FHSS,14,3,-108.4400502485196,713477.4245887046,716706.4899101683,0
331,331,331,2,FHSS,13,1,-107.83353745145624,667517.763696671,663481.8712477498,0
332,332,332,2,FHSS,11,0,-109.50469545352708,710778.1029019925,654260.4271827589,0
333,333,333,2,FHSS,8,0,-108.74146379515554,652343.7829156705,682670.942623294,0
334,334,334,2,FHSS,14,1,-109.49371893132007,717053.3054967726,719804.2144620973,0
335,335,335,2,FHSS,12,1,-109.75464254846604,651167.8568955786,671250.0475240791,0
336,336,336,2,FHSS,13,1,-109.09288429171237,670425.7285984416,723741.688591481,0
337,337,337,2,FHSS,13,0,-109.25764024480516,652832.2294771433,673269.8268352482,0
338,338,338,2,FHSS,13,1,-109.82180734519548,731452.2106579354,682142.6064872926,0
339,339,339,2,FHSS,19,1,-109.17784831964866,657147.7644036871,666421.3060062515,0
340,340,340,2,FHSS,19,2,-109.2861993483598,653708.8906566589,707698.9725276107,0
341,341,341,2,FHSS,15,2,-109.30231140453375,728365.3731362462,699291.6921677149,0
342,342,342,2,FHSS,13,0,-109.45594027623068,653037.5542485189,670697.4129666283,0
343,343,343,2,FHSS,18,0,-108.63827137132677,680925.6973716366,653160.7904616806,0
344,344,344,2,FHSS,8,1,-109.66054792786436,648862.8418741141,699889.0406242929,0
345,345,345,2,FHSS,10,2,-106.900062552283,694998.4030705071,719372.2468239838,0
346,346,346,2,FHSS,21,1,-109.95271064302229,713482.3532127213,653403.1580188695,0
347,347,347,2,FHSS,9,0,-110.70282989877876,642976.213643886,697983.9666059078,0
348,348,348,2,FHSS,15,1,-108.95067381986304,714979.4426880159,660502.3229721108,0
349,349,349,2,FHSS,14,0,-109.83462759186013,675363.171687836,729763.6064617286,0
