,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,3,-110.1976606408856,661517.6884377615,724150.1456973759,0
319,319,319,2,FHSS,14,2,-109.12976798380956,728045.52824491,697126.9771727559,0
320,320,320,2,FHSS,12,0,-109.547983980444,678612.0012747806,649505.5107513373,0
321,321,321,2,FHSS,21,2,-109.86780063434618,691650.3026925495,732243.9129625582,0
322,322,322,2,FHSS,8,2,-108.59513377950084,677849.2279386471,724606.2268931731,0
323,323,323,2,FHSS,17,3,-110.67491586426462,714815.4981939689,649787.6307155347,0
324,324,324,2,FHSS,15,0,-111.59196692783313,639528.8529196552,673662.0111178183,0
325,325,325,2,FHSS,17,1,-110.20891607472576,663878.4965127758,652831.1277563829,0
326,326,326,2,FHSS,12,2,-108.51116904600164,722575.7744380155,673720.2976768195,0
327,327,327,2,FHSS,14,2,-109.59261438347438,730827.8849014996,686040.2555568574,0
328,328,328,2,FHSS,20,0,-109.7813905076794,655773.0554654521,715332.4192711165,0
329,329,329,2,FHSS,15,2,-109.71524479386598,707356.514876017,727544.0635407143,0
330,330,330,2,FHSS,15,3,-108.72885759085824,661488.6263611766,714622.780731416,0
331,331,331,2,FHSS,5,1,-109.3961691869156,665428.2573036106,722200.9895393653,0
332,332,332,2,FHSS,14,1,-109.0682014284978,652631.4674034457,702736.9325825176,0
333,333,333,2,FHSS,8,0,-109.56263233461064,722660.3214708543,664726.524633209,0
334,334,334,2,FHSS,9,0,-108.83767147993812,726951.5184617225,682937.1368919765,0
335,335,335,2,FHSS,16,2,-108.2533547299726,707595.1903587378,658786.6398454371,0
336,336,336,2,FHSS,11,0,-107.8576700501574,676480.807936239,657933.0587844335,0
337,337,337,2,FHSS,32,4,-108.86309840648886,717560.3919604314,663578.1811793135,0
338,338,338,2,FHSS,26,4,-109.50052658676609,654722.1696610152,711483.09536965,0
339,339,339,2,FHSS,11,2,-108.879533494515,655729.848080316,671222.0659069528,0
340,340,340,2,FHSS,13,5,-109.07828735011324,650786.7734637917,695894.9576695436,0
341,341,341,2,FHSS,16,0,-107.71379357403536,678178.1736018833,657881.0462690175,0
342,342,342,2,FHSS,12,1,-111.37536463826272,733436.4221166804,715196.6382059085,0
343,343,343,2,FHSS,7,0,-108.71129238547636,714870.8406978988,661817.9446502437,0
344,344,344,2,FHSS,15,1,-107.94522930556968,664388.5173763896,665841.7249217096,0
345,345,345,2,FHSS,17,1,-109.49077797452031,688213.5750037323,648358.9827086685,0
346,346,346,2,FHSS,10,1,-110.69664765807232,736377.0262832115,693961.3611505678,0
347,347,347,2,FHSS,14,2,-109.6473112974834,685472.0686995278,731041.3936240063,0
348,348,348,2,FHSS,14,0,-109.17693256885352,705254.727768036,653105.5211480975,0
349,349,349,2,FHSS,17,3,-109.58514466824457,693666.9782448409,730710.3895298227,0
