,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,0,-107.82267931781269,680202.2663615743,656792.6455590077,0
319,319,319,2,FHSS,12,2,-110.56901776883632,653709.7336825421,659620.8569424166,0
320,320,320,2,FHSS,15,1,-109.29856738059794,728370.3983543252,699201.0358417543,0
321,321,321,2,FHSS,12,2,-109.01595768853386,674930.5121477043,725498.8266677065,0
322,322,322,2,FHSS,15,2,-109.94128381617638,719176.1617633046,658024.6910779529,0
323,323,323,2,FHSS,22,1,-108.09244815593006,723794.6695193988,695746.6783948331,0
324,324,324,2,FHSS,23,3,-110.16034985594209,725665.7258750617,663848.1184976038,0
325,325,325,2,FHSS,14,1,-110.70983080612736,731059.9353670977,711741.4392123236,0
326,326,326,2,FHSS,15,0,-110.52926896307083,734951.2894377753,697682.4779928024,0
327,327,327,2,FHSS,20,0,-108.37882636260184,653400.3404248232,686422.3981648771,0
328,328,328,2,FHSS,19,2,-108.31868118136316,654098.3716259104,683026.6671635956,0
329,329,329,2,FHSS,18,3,-108.82942589479126,680388.3548592215,726384.5127363675,0
330,330,330,2,FHSS,15,1,-109.95899175971464,670837.4370544897,650248.1008882144,0
331,331,331,2,FHSS,12,1,-110.56187930559685,652147.0331385917,661664.3062038672,0
332,332,332,2,FHSS,13,2,-110.15952347643773,733151.7903220769,696775.4354335141,0
333,333,333,2,FHSS,17,0,-108.79237840594756,722560.0429767597,671045.6445882836,0
334,334,334,2,FHSS,15,2,-110.19063777610636,725477.9430509709,663318.5941266582,0
335,335,335,2,FHSS,14,0,-109.99929885411508,731737.4434728065,699643.2851116299,0
336,336,336,2,FHSS,17,1,-108.39050482637654,676366.9682594422,723161.087647678,0
337,337,337,2,FHSS,24,3,-110.66661003795724,727718.0499586697,716682.5414011754,0
338,338,338,2,FHSS,11,0,-110.2527705411794,719662.5021703714,656319.6278576956,0
339,339,339,2,FHSS,16,0,-108.51622978271013,684348.3914962687,725770.8665164886,0
340,340,340,2,FHSS,14,0,-110.23013815114712,650956.5224883383,666585.641603247,0
341,341,341,2,FHSS,10,3,-108.55145374503992,714619.5115209852,716302.9267752072,0
342,342,342,2,FHSS,12,1,-109.75670437039,729367.6377656142,703435.1368910279,0
343,343,343,2,FHSS,19,1,-110.36786202155044,723322.7070709278,659175.7183816569,0
344,344,344,2,FHSS,18,1,-110.21138684552368,675887.0241128767,646887.7084241883,0
345,345,345,2,FHSS,21,3,-109.61695894537644,688826.4414565237,647744.6472961265,0
346,346,346,2,FHSS,18,2,-109.57203252472902,726306.753454495,708312.3181288737,0
347,347,347,2,FHSS,14,0,-108.70797522250186,662008.8721999221,715055.2459548544,0
348,348,348,2,FHSS,11,1,-107.95927114973472,686906.436856155,655071.6750467316,0
349,349,349,2,FHSS,10,1,-107.37135628351422,705437.0577035419,717313.2742278808,0
