,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,0,-117.17447695460154,772727.7888130957,635068.1936195641,0
319,319,319,2,FHSS,14,1,-94.52708016000472,682172.652051952,688231.0701145354,0
320,320,320,2,FHSS,16,0,-112.21027275217313,721280.9285530577,643159.2559211464,0
321,321,321,2,FHSS,15,1,-98.60964495231156,685570.8139590659,678322.711097828,0
322,322,322,2,FHSS,17,1,-117.16972906068924,784799.5597142029,661392.4518776481,0
323,323,323,2,FHSS,6,2,-111.189949066358,719258.3716015314,649367.6074277979,0
324,324,324,2,FHSS,12,1,-101.0421080682546,702811.3537096046,681567.7756627193,0
325,325,325,2,FHSS,12,3,-100.7386393959716,703444.4925991375,694690.7418233877,0
326,326,326,2,FHSS,20,1,-85.40236940248819,691839.1811875759,690237.7440894013,0
327,327,327,2,FHSS,8,0,-88.04980427636477,686731.499222222,687191.8533694491,0
328,328,328,2,FHSS,14,1,-115.43539618281768,768601.1798042476,708350.6795860551,0
329,329,329,2,FHSS,13,0,-95.55815792896053,683278.6563220904,694942.1029365099,0
330,330,330,2,FHSS,16,0,-107.08713321824486,662217.0974681671,674236.2475333475,0
331,331,331,2,FHSS,18,3,-107.61073094912491,677529.4581870935,658542.4062206701,0
332,332,332,2,FHSS,16,0,-87.1818136218919,692049.2113790221,691128.963439785,0
333,333,333,2,FHSS,17,0,-109.63248596615092,660885.6730263458,658932.2925029692,0
334,334,334,2,FHSS,14,0,-96.62060663147,682960.4853696428,682666.2632178458,0
335,335,335,2,FHSS,9,1,-77.48045137068522,689981.4843907886,690269.0542052536,0
336,336,336,2,FHSS,15,2,-92.46447441866384,683819.9058057679,687930.9392164155,0
337,337,337,2,FHSS,19,0,-99.3611434955002,687184.6919754737,702010.7395205314,0
338,338,338,2,FHSS,10,0,-112.26167546735051,640578.2019494083,717833.4766968297,0
339,339,339,2,FHSS,19,1,-116.11870526602002,710669.532399976,603926.9239820351,0
340,340,340,2,FHSS,6,0,-108.47501024786708,696198.4286777509,653510.1604091878,0
341,341,341,2,FHSS,14,0,-79.24383114857683,688186.1971432805,689105.5051075373,0
342,342,342,2,FHSS,11,2,-105.08308688540124,664960.9733030732,693087.5590698075,0
343,343,343,2,FHSS,19,0,-110.00917928422932,732007.9808175509,698686.9705767084,0
344,344,344,2,FHSS,8,2,-103.5860040122708,707424.2336679273,699831.9527261911,0
345,345,345,2,FHSS,20,0,-76.9514610344016,690374.4645864593,689519.1207877038,0
346,346,346,2,FHSS,12,2,-97.44347491661716,694850.4693428957,680711.4022011785,0
347,347,347,2,FHSS,20,2,-106.34768622341272,669028.3987729738,709473.5052300387,0
348,348,348,2,FHSS,9,0,-76.95784503230772,689645.6223266167,688469.5706621433,0
349,349,349,2,FHSS,7,0,-94.78050875191234,694486.610995333,683820.284465853,0
