,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,7,0,-103.79739651731222,710118.9549616008,694495.7503574379,0
319,319,319,2,FHSS,15,3,-93.6441659977228,692637.831419841,695197.0805498142,0
320,320,320,2,FHSS,13,1,-89.6979059837505,685407.6394588079,690700.982205653,0
321,321,321,2,FHSS,16,0,-96.8276870446504,681499.8738018734,694774.6216265352,0
322,322,322,2,FHSS,8,2,-111.5346600925092,684733.0553874689,637656.7030185172,0
323,323,323,2,FHSS,17,3,-105.01525790758876,711024.5611800576,677804.9108142274,0
324,324,324,2,FHSS,19,2,-112.448255767665,659691.715745938,639919.7212078498,0
325,325,325,2,FHSS,9,1,-79.98972605917741,689496.9138681653,690783.8332703745,0
326,326,326,2,FHSS,9,2,-103.45325091125264,679142.6927988338,671674.1168853606,0
327,327,327,2,FHSS,14,0,-88.16571530885774,691333.8303788343,686455.5866670089,0
328,328,328,2,FHSS,16,1,-102.1541083030034,671768.7645083112,689846.1640998792,0
329,329,329,2,FHSS,18,2,-101.7581511803342,704142.8386496261,681209.0398877481,0
330,330,330,2,FHSS,23,4,-88.48128421739011,692558.894558118,691270.9606185282,0
331,331,331,2,FHSS,11,2,-105.99398834134507,662717.7130015858,695848.9858291886,0
332,332,332,2,FHSS,11,0,-113.00087051159312,627909.3653973554,690956.8339980217,0
333,333,333,2,FHSS,13,1,-107.19470763978428,708495.5609928297,714508.4574345897,0
334,334,334,2,FHSS,14,3,-77.78874897839844,688692.4834655751,690200.6529762415,0
335,335,335,2,FHSS,14,2,-83.80879171151088,687319.3937305857,689839.8002447569,0
336,336,336,2,FHSS,13,1,-90.12463421425024,691342.554962675,693384.2336547984,0
337,337,337,2,FHSS,22,2,-102.47452636455604,693406.8923703565,671541.5534556627,0
338,338,338,2,FHSS,9,1,-80.72359025568552,690722.8505221349,688690.2938786215,0
339,339,339,2,FHSS,12,0,-98.1603448065769,692650.6092349335,700072.5543862705,0
340,340,340,2,FHSS,14,1,-76.93509062913202,688665.8196414658,690028.3523548376,0
341,341,341,2,FHSS,9,0,-116.405973954435,601568.5453812325,713364.4620675147,0
342,342,342,2,FHSS,14,2,-103.2879703101656,698815.0700780178,671637.0418026985,0
343,343,343,2,FHSS,20,2,-91.95243375002865,684933.185388624,686299.7633531756,0
344,344,344,2,FHSS,11,1,-114.83112663281575,681587.0032811335,764958.4824090805,0
345,345,345,2,FHSS,20,2,-95.14467661647762,695805.6385374592,694005.9768286924,0
346,346,346,2,FHSS,18,0,-101.04171705553598,678438.8343384988,678425.7588413118,0
347,347,347,2,FHSS,14,0,-84.30321562164877,689291.9800076905,687153.966218727,0
348,348,348,2,FHSS,11,0,-91.2800785754742,694450.8064596866,689669.458405423,0
349,349,349,2,FHSS,16,0,-88.28153706665246,692973.9652840431,689681.2314417624,0
