,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,9,2,-84.42755003786458,690983.842570352,687742.7989253826,0
319,319,319,2,FHSS,19,2,-89.46729225718828,692872.0717933137,687220.7866553394,0
320,320,320,2,FHSS,17,1,-117.68509315409702,755993.4297399074,771240.8949326253,0
321,321,321,2,FHSS,12,1,-77.93800556797558,689664.1706227501,690467.208401671,0
322,322,322,2,FHSS,13,1,-92.38487225271668,687360.8463414122,694762.6581229307,0
323,323,323,2,FHSS,12,1,-110.02831496104037,732636.5990236943,683048.0944538563,0
324,324,324,2,FHSS,13,2,-115.55831725290432,607908.9684980101,676086.4765462725,0
325,325,325,2,FHSS,13,1,-78.18025117528695,690238.4006504387,690161.1669892378,0
326,326,326,2,FHSS,7,1,-79.86421218227184,688541.1578037475,690450.965394291,0
327,327,327,2,FHSS,12,1,-112.35338367003789,678559.6455686206,745472.2037079027,0
328,328,328,2,FHSS,12,1,-83.54158436038398,687492.0286930195,688633.6914369513,0
329,329,329,2,FHSS,14,1,-98.08081541041425,698951.5932139837,683853.3156153357,0
330,330,330,2,FHSS,14,2,-105.42841985820716,680332.4992103381,665338.270622327,0
331,331,331,2,FHSS,10,2,-117.08393995945846,654609.6454757369,781495.4843436267,0
332,332,332,2,FHSS,12,0,-111.37456664652224,701351.988591719,639811.8926105769,0
333,333,333,2,FHSS,20,4,-114.83990562431268,646442.3065109291,626689.3838226448,0
334,334,334,2,FHSS,13,1,-97.12218176603966,698277.7399423765,685035.5149246986,0
335,335,335,2,FHSS,15,2,-111.43901570255646,640215.3795775298,674532.797552868,0
336,336,336,2,FHSS,19,0,-76.12513058237931,690122.9100391452,689930.8828612722,0
337,337,337,2,FHSS,13,0,-86.58230007790269,692336.0246519608,689689.9330127264,0
338,338,338,2,FHSS,15,1,-80.21183689706453,688698.7350073977,688192.7992044527,0
339,339,339,2,FHSS,9,1,-85.331833597752,691951.3816023121,689552.535236249,0
340,340,340,2,FHSS,16,1,-78.35195531522638,689442.0110784105,688272.2797265056,0
341,341,341,2,FHSS,15,3,-88.55794887798771,689223.0310460803,685727.0551028779,0
342,342,342,2,FHSS,13,3,-78.00458838032019,689409.1502740146,688316.5168656438,0
343,343,343,2,FHSS,15,0,-93.19842781382008,685228.0959559506,694113.4648763107,0
344,344,344,2,FHSS,11,2,-81.97398925404038,690416.4445065004,690817.0355801976,0
345,345,345,2,FHSS,20,1,-98.79392138980609,692799.1020495797,700908.2314339979,0
346,346,346,2,FHSS,8,1,-87.36173551329856,690882.8032931128,692268.3761680608,0
347,347,347,2,FHSS,7,0,-95.04521114438076,693679.9242418414,682901.1960681912,0
348,348,348,2,FHSS,21,1,-96.58396598132929,698374.2735872533,686955.6835760747,0
349,349,349,2,FHSS,16,2,-77.2483979052818,688718.7696684194,688684.8553705858,0
