,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,0,-87.60639415218039,690263.4406076724,686216.8120410612,0
319,319,319,2,FHSS,14,1,-97.40571555324604,697450.3712029808,695714.0181950319,0
320,320,320,2,FHSS,8,0,-79.61631821008841,688725.2485788189,690536.1290949499,0
321,321,321,2,FHSS,14,1,-81.45213117336148,688902.9735242237,687864.5626296226,0
322,322,322,2,FHSS,9,2,-81.4411579127082,688132.607108257,690415.2832762508,0
323,323,323,2,FHSS,9,1,-116.37172463546749,612306.4403238315,737158.5871576421,0
324,324,324,2,FHSS,18,0,-105.33264708089528,710670.6318534297,703393.3607818442,0
325,325,325,2,FHSS,18,2,-91.20488562774796,684410.1254145831,689267.5533808873,0
326,326,326,2,FHSS,16,1,-106.06365113618554,698866.5808791078,663396.3328221584,0
327,327,327,2,FHSS,11,0,-88.79018885875813,686695.7109137445,686768.7623493511,0
328,328,328,2,FHSS,13,0,-116.52135238482737,743823.1119569222,763926.6355017526,0
329,329,329,2,FHSS,20,2,-83.83050674126041,691223.8981309702,688273.0467337449,0
330,330,330,2,FHSS,14,0,-89.06729490076754,692542.1675133973,691755.2996812506,0
331,331,331,2,FHSS,13,0,-78.23739070223259,688602.7008995248,690192.3542462721,0
332,332,332,2,FHSS,10,0,-84.69175191071645,687850.1345035597,687636.1347526535,0
333,333,333,2,FHSS,13,2,-84.88740013096938,687168.4157585711,688508.400342381,0
334,334,334,2,FHSS,20,1,-94.62474647300374,696433.1183348958,691798.2656658265,0
335,335,335,2,FHSS,11,1,-113.96580651501309,688421.9047009358,758153.5518789479,0
336,336,336,2,FHSS,17,1,-82.29058874292157,690888.3006555077,690426.5722755842,0
337,337,337,2,FHSS,15,0,-83.62663101761764,690284.9404571811,691310.3839305213,0
338,338,338,2,FHSS,10,1,-83.4830004105719,691404.2603292469,689917.099112456,0
339,339,339,2,FHSS,14,1,-88.96335256548828,688578.7822004112,685636.6750539009,0
340,340,340,2,FHSS,13,3,-102.50111780891308,699046.1502869645,673774.268674434,0
341,341,341,2,FHSS,16,0,-76.68377072534743,689153.413067178,688506.8895813854,0
342,342,342,2,FHSS,21,1,-92.37844979583262,685018.240776326,693085.0314875708,0
343,343,343,2,FHSS,16,2,-102.3820508164581,702075.2800119856,702366.1710828441,0
344,344,344,2,FHSS,19,2,-90.5924638122118,687059.2179580554,685385.2717577126,0
345,345,345,2,FHSS,19,1,-96.99611790470146,688217.9147366587,679739.2129506576,0
346,346,346,2,FHSS,14,0,-77.74205509591204,688350.755545651,689351.7527464186,0
347,347,347,2,FHSS,16,0,-94.36138366122312,694931.2357105279,684795.8649691036,0
348,348,348,2,FHSS,12,0,-93.32185836615648,693183.2879653178,694560.9131098812,0
349,349,349,2,FHSS,17,2,-106.87386440579256,662739.8613607031,703969.8185114213,0
