,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,2,-92.19660801204768,692583.3176060847,694035.5488185441,0
319,319,319,2,FHSS,13,0,-116.29448165834404,626244.926104535,753364.091351401,0
320,320,320,2,FHSS,14,1,-107.04714188395376,710676.4953598459,711964.7372069902,0
321,321,321,2,FHSS,12,0,-109.04504455848232,660889.408377489,662789.6685985114,0
322,322,322,2,FHSS,11,2,-95.1730916333472,692337.9919336308,682073.0881685385,0
323,323,323,2,FHSS,13,1,-111.82689357955982,718068.7789066768,643945.8231969996,0
324,324,324,2,FHSS,10,1,-78.60752317811875,689421.3387759035,690584.1122459004,0
325,325,325,2,FHSS,18,2,-97.88590705398444,699600.035558214,692980.8760519838,0
326,326,326,2,FHSS,7,0,-98.63629044868236,678664.2941022615,684609.6554379849,0
327,327,327,2,FHSS,24,2,-88.41877138941214,686396.9277483559,687387.88112803,0
328,328,328,2,FHSS,16,0,-111.37621951653644,670077.552744724,736632.469769328,0
329,329,329,2,FHSS,12,0,-102.72491716070284,689620.705622519,670565.8653250159,0
330,330,330,2,FHSS,20,1,-85.37872420834576,691572.0710348125,688042.198890036,0
331,331,331,2,FHSS,16,1,-112.86385202214692,745721.9037582742,667131.4955151427,0
332,332,332,2,FHSS,22,2,-94.80540214929376,682106.8811683799,691409.8836147435,0
333,333,333,2,FHSS,19,2,-96.83929209819875,698134.1058046359,693348.7937868948,0
334,334,334,2,FHSS,12,3,-79.82310982530686,688698.6027841887,688264.9942646548,0
335,335,335,2,FHSS,16,0,-110.38413104255224,729462.8268919615,667782.907963479,0
336,336,336,2,FHSS,18,0,-83.45891038569428,691192.7841247122,688395.5818053159,0
337,337,337,2,FHSS,13,0,-95.24861281352952,682131.9849105526,692654.913293005,0
338,338,338,2,FHSS,8,2,-82.54294407764272,689498.2776538727,687567.5077979463,0
339,339,339,2,FHSS,13,1,-77.43260631604213,688436.5005687104,689094.0963186506,0
340,340,340,2,FHSS,9,0,-108.77280303710496,713457.7709282432,660231.5649494013,0
341,341,341,2,FHSS,11,0,-111.66950820525447,733854.3692697488,717877.4639416545,0
342,342,342,2,FHSS,9,0,-76.72857361108179,689133.6543064428,688507.6670674812,0
343,343,343,2,FHSS,13,0,-85.06882864314824,688064.2778354756,687342.3020813747,0
344,344,344,2,FHSS,13,1,-79.15925443927732,688164.0540038481,689499.6737733352,0
345,345,345,2,FHSS,11,0,-87.78020544793388,686221.6734300811,690508.2573405468,0
346,346,346,2,FHSS,15,1,-84.08961484510708,691473.8028268429,690190.7713896516,0
347,347,347,2,FHSS,8,1,-117.36289916940854,660120.9208562758,786754.0181744779,0
348,348,348,2,FHSS,10,0,-96.53415136225584,698605.9778880016,690325.4519029775,0
349,349,349,2,FHSS,17,2,-102.18319126157192,707022.9918839096,687581.2033456585,0
