,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,1,-80.35795420687087,689959.4806493345,688084.8622432859,0
319,319,319,2,FHSS,14,2,-103.62517277277756,710299.1019900194,690237.7785281112,0
320,320,320,2,FHSS,19,2,-116.78441640742555,596924.7244341305,711573.0382778795,0
321,321,321,2,FHSS,21,2,-114.2037218993917,686219.2270939713,759997.6926860478,0
322,322,322,2,FHSS,19,1,-84.96869708670413,691087.509291386,691184.0229475012,0
323,323,323,2,FHSS,12,2,-90.93213186958218,688235.1324543752,694114.5162541523,0
324,324,324,2,FHSS,20,3,-97.99585150266168,696279.3553904913,697918.3277839231,0
325,325,325,2,FHSS,10,2,-116.11222208026015,745378.845382162,621473.690668029,0
326,326,326,2,FHSS,9,1,-101.63810217595147,686478.8025807285,673041.8102074595,0
327,327,327,2,FHSS,8,0,-76.75438738484075,688507.0795746433,689126.0752204743,0
328,328,328,2,FHSS,11,1,-109.90827394216642,647044.2484378925,697282.2079666313,0
329,329,329,2,FHSS,15,1,-115.04187631887828,713589.6563525804,763376.3101364478,0
330,330,330,2,FHSS,24,1,-104.393198890935,710012.2775279114,699265.8839255976,0
331,331,331,2,FHSS,17,1,-110.58283231950664,657236.5664618233,655740.1362506864,0
332,332,332,2,FHSS,13,0,-114.07584780785146,751213.7706747681,721476.9420129933,0
333,333,333,2,FHSS,13,1,-115.81196117401578,723462.2678718214,767326.4476131937,0
334,334,334,2,FHSS,8,0,-78.3326723564092,688575.4908708555,688640.4020604566,0
335,335,335,2,FHSS,12,2,-99.90591162722455,691201.0595507082,675906.0207373732,0
336,336,336,2,FHSS,11,0,-81.72005085472614,688906.5167246574,691012.1422647004,0
337,337,337,2,FHSS,13,2,-110.09051853149364,663539.6895814172,653813.9135566301,0
338,338,338,2,FHSS,13,2,-103.32042654690213,672758.3241359191,700815.8967614054,0
339,339,339,2,FHSS,14,0,-89.80591168637993,686192.3361817165,686622.339094661,0
340,340,340,2,FHSS,11,0,-81.91869156215387,690306.5358395729,690876.6288053292,0
341,341,341,2,FHSS,17,3,-107.68822792077545,694022.9504944276,656358.4858419782,0
342,342,342,2,FHSS,16,1,-102.33333384703433,678225.1044657633,675288.8560879366,0
343,343,343,2,FHSS,19,1,-87.44313746362351,688208.8034061455,686397.5321850835,0
344,344,344,2,FHSS,16,1,-97.22248840321984,693960.0394159771,680502.8876388574,0
345,345,345,2,FHSS,18,2,-105.26521314015196,664397.1834978868,685974.2221367877,0
346,346,346,2,FHSS,16,3,-90.67291631485872,686888.8085081266,685438.299199493,0
347,347,347,2,FHSS,10,0,-112.2654668231232,634436.5001776406,702566.680973895,0
348,348,348,2,FHSS,10,2,-76.30899367719817,688589.5631447661,689042.2982022833,0
349,349,349,2,FHSS,16,0,-92.69420683634928,686741.2456447243,684106.2432421581,0
