,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,0,-81.21183794040543,690354.6094799755,690682.433631897,0
319,319,319,2,FHSS,7,0,-95.3378675449436,694396.0467049339,695733.5803788154,0
320,320,320,2,FHSS,18,1,-76.02084147731114,690222.1497777506,689093.6804614598,0
321,321,321,2,FHSS,14,1,-89.25071459685802,693405.1808712746,689491.5413770595,0
322,322,322,2,FHSS,12,1,-109.90987697170458,649161.9831329164,704825.2700829973,0
323,323,323,2,FHSS,16,1,-89.42481043603021,685630.4688123226,687887.7349622283,0
324,324,324,2,FHSS,10,0,-79.16778167495222,688257.1986741197,689895.3049202658,0
325,325,325,2,FHSS,15,2,-77.03269633315969,689508.1317991945,688437.2100085809,0
326,326,326,2,FHSS,12,0,-99.74177264017412,677243.024503175,694946.8675008459,0
327,327,327,2,FHSS,14,0,-109.38969870102456,719951.3989924769,662668.1059413794,0
328,328,328,2,FHSS,9,0,-115.9717205718186,618354.6678106268,738930.9940883339,0
329,329,329,2,FHSS,13,2,-87.581388863666,689974.5966951478,686163.0617670574,0
330,330,330,2,FHSS,16,0,-90.6647998420778,691531.811386311,693606.7853879463,0
331,331,331,2,FHSS,18,2,-94.53782156546616,691693.1030599688,696390.3348197662,0
332,332,332,2,FHSS,14,1,-86.00986596266668,687485.6803576808,687446.1712014232,0
333,333,333,2,FHSS,11,1,-117.61104359185556,677414.4172246212,585501.0351595895,0
334,334,334,2,FHSS,13,1,-82.42357878776734,691085.366776739,688696.6920245896,0
335,335,335,2,FHSS,15,0,-76.4628868841722,690285.9835266245,689683.6641013522,0
336,336,336,2,FHSS,14,1,-100.59009652244706,702229.4425700872,682134.8237383838,0
337,337,337,2,FHSS,15,2,-82.3355764297832,688189.0625110221,690735.4384546498,0
338,338,338,2,FHSS,11,0,-104.63648225218566,711306.8252326451,680916.6976071466,0
339,339,339,2,FHSS,11,0,-105.47283733883236,708126.8955884164,707255.7529583023,0
340,340,340,2,FHSS,20,0,-82.06550619141424,690564.0203223922,688098.7391114678,0
341,341,341,2,FHSS,11,2,-112.89172569423926,629679.8844251011,678315.9121705535,0
342,342,342,2,FHSS,22,2,-88.55979174152671,691755.1847349763,686561.9027183505,0
343,343,343,2,FHSS,7,1,-92.47638683497972,685318.5075285671,693509.084824199,0
344,344,344,2,FHSS,19,0,-112.18228279208182,634749.0767572742,701523.9064784212,0
345,345,345,2,FHSS,14,2,-100.43722901617716,702381.4835725209,682968.359828097,0
346,346,346,2,FHSS,10,2,-111.2483092949564,694622.2956391519,639401.7380967737,0
347,347,347,2,FHSS,13,0,-86.0645471251139,691419.430890337,691316.1234561813,0
348,348,348,2,FHSS,10,2,-110.61670687249512,697066.5095876064,643288.3598053444,0
349,349,349,2,FHSS,19,0,-103.3620948803814,676073.5120931179,704689.1590795345,0
