,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,0,-106.22129014394665,661251.4534230949,688173.2594858492,0
319,319,319,2,FHSS,15,1,-79.07769451201463,690574.8455611847,689834.2336514802,0
320,320,320,2,FHSS,12,1,-86.00123170381374,686735.9909755973,690040.8450177722,0
321,321,321,2,FHSS,14,3,-116.75293162573205,600417.2653829285,721963.2257388677,0
322,322,322,2,FHSS,14,0,-84.96603119907145,688738.1543658049,687066.235907992,0
323,323,323,2,FHSS,13,0,-112.42048335195751,746827.9343041697,693241.7458525803,0
324,324,324,2,FHSS,24,1,-86.40658501098095,692129.1410502401,688460.7679695262,0
325,325,325,2,FHSS,8,1,-99.95310623293848,682467.3176243221,701217.8555025167,0
326,326,326,2,FHSS,8,0,-76.03745821866268,688794.0259208017,690028.176574942,0
327,327,327,2,FHSS,18,1,-83.74558640106912,689609.943353599,687300.7290921818,0
328,328,328,2,FHSS,10,1,-89.40500527943483,693409.1934784518,690153.7076098002,0
329,329,329,2,FHSS,14,2,-110.34389529054212,697485.824935197,644828.3412549137,0
330,330,330,2,FHSS,12,0,-93.95557108119418,683378.8000740556,692692.2297017406,0
331,331,331,2,FHSS,20,1,-91.73066657494802,694676.7443582541,690133.8456639288,0
332,332,332,2,FHSS,13,2,-96.23291978750436,690307.310128261,680530.7482701249,0
333,333,333,2,FHSS,15,0,-117.74463140088824,715765.1485139562,586510.8760181792,0
334,334,334,2,FHSS,11,1,-115.40186205195374,753773.0186299296,738770.2102328191,0
335,335,335,2,FHSS,6,1,-93.0597073050573,688324.2166439667,683313.1679721068,0
336,336,336,2,FHSS,9,1,-111.57697458016082,704231.4447208919,639339.2108516212,0
337,337,337,2,FHSS,14,0,-88.27681846690304,686836.8306873475,691886.385707838,0
338,338,338,2,FHSS,13,3,-116.22764153352114,609841.1411681647,729724.5939405694,0
339,339,339,2,FHSS,15,0,-86.99424177356622,692413.9983102407,688722.0941811835,0
340,340,340,2,FHSS,12,1,-99.8660186090785,702224.7409717045,693849.4526678213,0
341,341,341,2,FHSS,9,1,-92.72916336442694,695268.9565721597,688298.6166853426,0
342,342,342,2,FHSS,13,1,-87.23142572313891,692131.1633150474,687790.4617722968,0
343,343,343,2,FHSS,21,1,-78.13476636227111,689141.1633948225,690488.7453220407,0
344,344,344,2,FHSS,13,0,-110.4974199483696,655238.6746697609,720377.6615688723,0
345,345,345,2,FHSS,9,0,-82.64175453017327,691133.6586971565,688692.0346465631,0
346,346,346,2,FHSS,9,1,-92.363623785677,692250.5108280416,684449.1198536461,0
347,347,347,2,FHSS,16,1,-95.49713322754766,682690.9501917991,684711.2043770857,0
348,348,348,2,FHSS,15,1,-87.99281097405695,692576.6869068872,690798.4266844298,0
349,349,349,2,FHSS,19,3,-103.47940936867364,709576.2301350798,685418.9776536014,0
