,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,1,-120.5386310391234,739090.3181337821,551564.8882007623,0
319,319,319,2,FHSS,9,4,-122.24477971916536,733015.4862202881,862325.6715614323,0
320,320,320,2,FHSS,17,1,-119.41477921508064,781782.6550375874,779087.6544840172,0
321,321,321,2,FHSS,16,0,-123.93758997950872,534388.041288759,537994.4923561232,0
322,322,322,2,FHSS,18,2,-80.11196415300415,688424.670499628,688424.4821707396,0
323,323,323,2,FHSS,10,0,-123.4072141880313,494799.0194833095,628692.0381844726,0
324,324,324,2,FHSS,13,0,-110.08141473655282,655438.9705292693,661512.5513546325,0
325,325,325,2,FHSS,22,0,-112.68102758570149,701845.268797906,747389.4949851478,0
326,326,326,2,FHSS,21,1,-119.56788795871046,777402.958092423,786501.6127224457,0
327,327,327,2,FHSS,17,0,-102.92755397966948,689047.5517132074,708698.7195814642,0
328,328,328,2,FHSS,15,2,-115.13753468338274,748751.2107031919,637747.9331092008,0
329,329,329,2,FHSS,19,0,-119.6462801435323,817530.2460265091,656740.5841126083,0
330,330,330,2,FHSS,20,1,-123.70071233268712,493530.98317592655,611325.1509995891,0
331,331,331,2,FHSS,13,0,-123.17677366232137,798902.4621894452,523807.62880270486,0
332,332,332,2,FHSS,17,2,-122.74567797736064,530779.0551326596,586822.4509834371,0
333,333,333,2,FHSS,11,0,-121.3312392270609,681597.7984639974,529076.4216739924,0
334,334,334,2,FHSS,11,1,-122.141166776597,633613.7433262557,856556.9934417015,0
335,335,335,2,FHSS,9,0,-93.75587051667893,683494.3901083742,692577.7745939975,0
336,336,336,2,FHSS,15,0,-115.40536261617368,698489.0390647347,608777.9102459588,0
337,337,337,2,FHSS,15,0,-119.62971814826454,742896.7961362888,568768.4456222911,0
338,338,338,2,FHSS,13,1,-103.946789020903,711007.4584204301,691455.3752700713,0
339,339,339,2,FHSS,12,0,-110.13836425926488,702908.2118932513,647271.2985781721,0
340,340,340,2,FHSS,22,1,-120.07302270277214,572588.4129081857,614315.0579119197,0
341,341,341,2,FHSS,16,1,-120.60833359995075,613280.4480983665,562836.5843248232,0
342,342,342,2,FHSS,24,2,-117.4896836505153,783300.9044180954,732123.6958213369,0
343,343,343,2,FHSS,27,1,-118.18441759811124,649725.7697556664,793864.2343001373,0
344,344,344,2,FHSS,8,0,-116.03025495363312,608448.3247404345,657037.1884247321,0
345,345,345,2,FHSS,15,3,-110.41242525633042,667052.0556563481,649592.1172575388,0
346,346,346,2,FHSS,18,1,-110.65156575784404,725805.017283874,659763.1306135549,0
347,347,347,2,FHSS,20,0,-107.04645603256192,693771.9643732928,658723.5007617068,0
348,348,348,2,FHSS,16,3,-110.45848730772296,710875.3343917843,729994.0593028446,0
349,349,349,2,FHSS,17,0,-123.23709977732088,504653.14100266073,613065.2164709514,0
