,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,8,0,-92.98890815847744,691815.4987068635,695064.5550855905,0
319,319,319,2,FHSS,13,0,-110.34405612812245,677175.8473501486,733036.6039959275,0
320,320,320,2,FHSS,16,3,-110.15320494601056,655294.1183172758,661114.8939381156,0
321,321,321,2,FHSS,15,1,-115.8452718291406,721508.9322581711,768503.9749175619,0
322,322,322,2,FHSS,9,0,-102.41986914420345,688025.312057451,707554.068550024,0
323,323,323,2,FHSS,13,2,-122.69538661270252,782504.3254307574,526281.4584536841,0
324,324,324,2,FHSS,18,1,-120.86847900923756,634115.7432314854,547614.8002699888,0
325,325,325,2,FHSS,15,0,-120.03094917511416,568232.8184177064,755870.1624488686,0
326,326,326,2,FHSS,8,0,-114.1477323609023,657349.2086905261,751867.0440809935,0
327,327,327,2,FHSS,8,2,-118.9577843718214,755883.1219237307,791882.6157219325,0
328,328,328,2,FHSS,17,3,-104.02421264040116,700699.1500137548,670659.2337276937,0
329,329,329,2,FHSS,10,1,-105.81745364069076,716302.8836987255,690289.7258710266,0
330,330,330,2,FHSS,9,1,-123.40179628691573,669825.7206419315,892204.5325281315,0
331,331,331,2,FHSS,16,1,-117.83544920903904,616718.0459505636,768386.5668371513,0
332,332,332,2,FHSS,12,0,-122.84924317241496,864605.7557358816,765939.334309563,0
333,333,333,2,FHSS,15,1,-123.84767115548232,635000.0135225315,896862.8003297098,0
334,334,334,2,FHSS,17,0,-109.05363110618164,698384.784074472,651402.3143490095,0
335,335,335,2,FHSS,13,1,-106.18695165564552,661773.178237521,684472.8010646589,0
336,336,336,2,FHSS,17,1,-110.5581136440279,663258.8388064146,727786.4602787026,0
337,337,337,2,FHSS,13,1,-101.15792461417723,705120.3454963674,688506.6683835037,0
338,338,338,2,FHSS,12,1,-113.59211840823797,749732.5266484139,715833.4022847568,0
339,339,339,2,FHSS,12,1,-110.8882785905369,670322.5969809963,733712.1302544677,0
340,340,340,2,FHSS,13,1,-110.60040397570263,678799.8296957323,734854.5648560119,0
341,341,341,2,FHSS,17,0,-113.41078429328846,629000.2120272074,711994.5362153506,0
342,342,342,2,FHSS,13,2,-123.39779045167752,569477.2780630968,524831.4350238896,0
343,343,343,2,FHSS,17,0,-112.83849145865572,642241.4097335215,727106.7723075511,0
344,344,344,2,FHSS,7,0,-105.21269359391324,668130.20203909,702713.9004520724,0
345,345,345,2,FHSS,18,2,-105.30063916009824,673659.8412648743,669545.8314335726,0
346,346,346,2,FHSS,9,0,-120.55787086640744,836126.9761816841,683139.5047141413,0
347,347,347,2,FHSS,8,0,-116.79181796520048,769328.0968555405,637704.5904108511,0
348,348,348,2,FHSS,15,1,-120.43878953861348,671635.4469616638,545655.3976470979,0
349,349,349,2,FHSS,8,1,-115.0928091146807,649475.8885929313,756731.8460705535,0
