,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,0,-116.63754882589792,643855.8136817844,771073.9130816994,0
319,319,319,2,FHSS,25,1,-121.06736008476372,541534.8487353028,738214.6475788335,0
320,320,320,2,FHSS,20,3,-119.27620745210628,569524.7442510532,648408.4014232903,0
321,321,321,2,FHSS,14,0,-117.3338629584236,653519.2447187506,784155.3703687042,0
322,322,322,2,FHSS,23,2,-123.81870899133064,489933.6836900142,612600.3046027276,0
323,323,323,2,FHSS,18,0,-118.24468845474053,787294.0157914246,633924.1586388943,0
324,324,324,2,FHSS,14,2,-105.93611039174772,705729.7582788073,711267.2535933541,0
325,325,325,2,FHSS,10,0,-106.56068747297276,660615.1085971243,683945.8275676419,0
326,326,326,2,FHSS,3,0,-117.23733323351917,767059.282321226,752734.1654285893,0
327,327,327,2,FHSS,8,0,-123.78846799253232,608942.6332128571,886638.9681716141,0
328,328,328,2,FHSS,12,2,-111.1800508931457,698432.289466325,640346.9933759987,0
329,329,329,2,FHSS,14,2,-118.25459211887258,725112.3097051022,796248.2284687372,0
330,330,330,2,FHSS,12,1,-111.30091110469996,650682.756932173,656868.5132738291,0
331,331,331,2,FHSS,15,0,-115.72954740781051,706383.6037849651,606910.5485051878,0
332,332,332,2,FHSS,13,0,-115.73832516490567,728254.1036338804,764243.883370835,0
333,333,333,2,FHSS,18,2,-112.33842420988736,653500.9401694124,733681.3745796307,0
334,334,334,2,FHSS,12,2,-92.58040880896635,690724.0629212714,695123.4227540663,0
335,335,335,2,FHSS,8,1,-113.5506886267906,754709.3195168083,695048.7873920271,0
336,336,336,2,FHSS,11,1,-117.6261270039558,687051.6709792769,794166.4205033613,0
337,337,337,2,FHSS,13,1,-123.30799559728928,493134.0947002173,735206.9049434148,0
338,338,338,2,FHSS,14,0,-117.94864656239264,715585.1933354243,794959.8826694764,0
339,339,339,2,FHSS,14,0,-109.1846569245236,686785.0388028647,728971.1963461982,0
340,340,340,2,FHSS,12,3,-121.71871622148296,549380.7523795299,596866.5790706497,0
341,341,341,2,FHSS,14,1,-95.60107024650648,697709.1446613234,689540.3861372957,0
342,342,342,2,FHSS,12,1,-115.71175511344995,704583.8032715189,772086.1157644067,0
343,343,343,2,FHSS,14,2,-116.49173880314076,640657.4785984885,767375.7321130121,0
344,344,344,2,FHSS,12,0,-116.4407188383842,671542.9900505192,599759.5166794158,0
345,345,345,2,FHSS,16,2,-119.92599202492516,727091.5084621,558166.7005679603,0
346,346,346,2,FHSS,14,0,-117.63055400696078,729770.7182183845,786166.1299890036,0
347,347,347,2,FHSS,19,2,-119.518996502323,819594.2793981174,694822.515018613,0
348,348,348,2,FHSS,13,1,-117.77633637469208,719078.8436369653,587012.4322605425,0
349,349,349,2,FHSS,12,2,-109.9670632111993,711661.2160890661,726655.2298701319,0
