,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,0,-121.51733477593604,696273.6520390412,853268.5481927932,0
319,319,319,2,FHSS,11,0,-113.28789040659794,689620.381121309,625823.3989579317,0
320,320,320,2,FHSS,14,2,-118.25155707204549,799319.3523471204,664914.7433303316,0
321,321,321,2,FHSS,14,1,-110.26474828209564,721413.3003091984,657921.3702050523,0
322,322,322,2,FHSS,19,1,-120.8256149271347,821420.0318315981,763639.3362650339,0
323,323,323,2,FHSS,15,1,-119.27927038909988,768336.5627519088,788587.6568076513,0
324,324,324,2,FHSS,12,1,-122.0099203644213,515951.0736841938,695609.7859884793,0
325,325,325,2,FHSS,23,2,-113.89767549894384,665628.0948552211,625478.845670769,0
326,326,326,2,FHSS,21,1,-123.43987016207598,757134.256445074,882511.6501486792,0
327,327,327,2,FHSS,9,0,-119.4011460723596,811985.6805105954,650707.9674076983,0
328,328,328,2,FHSS,11,0,-95.9401625239226,680800.1074331054,689978.2289587593,0
329,329,329,2,FHSS,11,0,-119.70658184884536,563283.5168567463,646770.8299962092,0
330,330,330,2,FHSS,10,1,-108.33543753076694,724346.1331917616,697911.3515862734,0
331,331,331,2,FHSS,18,2,-122.36440501755612,857727.2432293377,623391.3186320439,0
332,332,332,2,FHSS,19,1,-121.63549463909897,832396.6637247738,774224.4211652122,0
333,333,333,2,FHSS,17,3,-123.43716184237128,769196.1717158364,877779.0484597711,0
334,334,334,2,FHSS,16,2,-120.67078304760533,833920.0339389916,654054.7239990288,0
335,335,335,2,FHSS,25,2,-100.4915724295026,674874.8712865858,688370.3250931653,0
336,336,336,2,FHSS,15,1,-122.14747477853244,573396.1294406292,822214.6159351463,0
337,337,337,2,FHSS,20,0,-113.70683083461716,677626.101446249,755092.2244892124,0
338,338,338,2,FHSS,20,1,-109.7346858226164,683702.4089174904,647559.4430770456,0
339,339,339,2,FHSS,14,2,-122.15570409179595,828627.4202557812,580902.8522752062,0
340,340,340,2,FHSS,14,1,-113.63359548840484,693584.4280891517,755449.0913751835,0
341,341,341,2,FHSS,16,1,-107.97437982271602,654992.9704367279,691645.4132107937,0
342,342,342,2,FHSS,14,2,-117.8422788196374,748901.6792097021,599966.0596616586,0
343,343,343,2,FHSS,10,1,-121.32222296732547,842171.8010684216,738185.169666047,0
344,344,344,2,FHSS,17,1,-119.47164109809248,811360.3863865035,733242.5737249216,0
345,345,345,2,FHSS,19,0,-111.86944590435832,717161.8292285372,735743.292490943,0
346,346,346,2,FHSS,11,0,-121.86430573272828,562269.521620406,803290.0639304077,0
347,347,347,2,FHSS,13,0,-122.16545560946552,856655.8671531591,746458.5048934479,0
348,348,348,2,FHSS,14,0,-108.12635180804156,656568.8435331048,677027.5323216802,0
349,349,349,2,FHSS,20,2,-100.38308821210502,683792.1714568101,676160.6663858492,0
