,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,9,0,-122.68621204771256,773217.4629817411,857278.9399548684,0
319,319,319,2,FHSS,11,0,-118.12709437275772,800382.1828989839,686750.4923169689,0
320,320,320,2,FHSS,8,1,-111.52751795583606,669017.1288053268,737160.7978548326,0
321,321,321,2,FHSS,14,0,-108.51776227334707,695633.4505154785,725597.0006410896,0
322,322,322,2,FHSS,18,0,-119.62003315731346,793195.2616163167,608137.4527336133,0
323,323,323,2,FHSS,6,0,-109.40943889291036,675803.4078061155,727754.697093395,0
324,324,324,2,FHSS,14,1,-123.19576316868438,537555.3960516289,560859.6785698144,0
325,325,325,2,FHSS,16,1,-108.92585976925548,674355.4657447368,653994.8766444863,0
326,326,326,2,FHSS,11,1,-112.1584187563126,698491.6227922101,634320.0450988242,0
327,327,327,2,FHSS,19,2,-119.11578451949046,724234.230160362,569999.6226125581,0
328,328,328,2,FHSS,15,0,-113.1087360192514,727171.6790687009,639871.5935633936,0
329,329,329,2,FHSS,25,6,-117.76842236730494,662524.5463038612,586347.5543109664,0
330,330,330,2,FHSS,8,0,-117.05613931112792,686285.6252566889,787487.92568777,0
331,331,331,2,FHSS,10,1,-123.84079074008292,583228.915182658,875554.3746232458,0
332,332,332,2,FHSS,10,0,-114.80360596046869,760257.4060622737,662709.2350364156,0
333,333,333,2,FHSS,15,0,-116.1204042002563,601355.4927797086,692363.3120042338,0
334,334,334,2,FHSS,15,1,-122.86394112429744,731652.0174817239,502623.979913148,0
335,335,335,2,FHSS,10,1,-117.96573560576984,717810.3881708054,794604.8885785331,0
336,336,336,2,FHSS,17,1,-94.7983456981562,695767.0611614389,693516.2495724026,0
337,337,337,2,FHSS,15,1,-96.21814114290494,689793.2497602226,698312.9944467208,0
338,338,338,2,FHSS,11,0,-112.52943766037838,676131.643674238,632673.3296463356,0
339,339,339,2,FHSS,21,2,-120.88046122186115,720662.0444070299,838579.0160737372,0
340,340,340,2,FHSS,9,0,-121.46895892232288,663439.347295068,528401.9004026685,0
341,341,341,2,FHSS,19,0,-116.59508213471332,659343.7528057527,777473.3702401562,0
342,342,342,2,FHSS,19,2,-122.3920098195594,865418.6582339231,733213.9784568655,0
343,343,343,2,FHSS,19,0,-119.65420475185672,585776.5886214837,771713.7007009275,0
344,344,344,2,FHSS,10,0,-121.571945079249,853499.6516595709,671757.3838846503,0
345,345,345,2,FHSS,16,1,-120.43261867340414,579262.5968881352,783321.496004611,0
346,346,346,2,FHSS,18,1,-120.79303489439984,745096.176503539,829639.2838696132,0
347,347,347,2,FHSS,16,1,-117.68527486285106,629430.2895812648,602623.1454690446,0
348,348,348,2,FHSS,13,0,-90.9706891872352,693385.5067288774,686596.9917498823,0
349,349,349,2,FHSS,13,3,-111.14219684089832,700585.31909431,641014.7443866002,0
