,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,0,-118.48356418141724,753445.8666494164,593102.9024224849,0
319,319,319,2,FHSS,12,0,-123.4707418136395,827465.1091740852,841444.1732600613,0
320,320,320,2,FHSS,17,1,-121.71301485009474,715653.0632958015,855083.367461656,0
321,321,321,2,FHSS,11,1,-122.91210516804856,846825.0840833143,800332.0625492396,0
322,322,322,2,FHSS,17,1,-122.88143771989036,530844.3295656652,797477.4252179177,0
323,323,323,2,FHSS,15,1,-123.34298831206954,525267.4506271794,807763.9104928969,0
324,324,324,2,FHSS,18,3,-116.3135273040499,625411.6126574153,626011.1497746863,0
325,325,325,2,FHSS,17,1,-118.47952056767927,636906.9988965422,792399.3277728588,0
326,326,326,2,FHSS,15,1,-117.5144119188113,635717.9230265667,600994.3947646599,0
327,327,327,2,FHSS,18,2,-122.30088261351428,778734.3215534403,533732.9586783502,0
328,328,328,2,FHSS,15,1,-113.17360004003922,736974.0788901603,730351.9349494689,0
329,329,329,2,FHSS,16,1,-114.92693135752566,642728.9781275983,750387.1849988523,0
330,330,330,2,FHSS,14,0,-95.59472299749396,696414.0639228784,684968.8775279539,0
331,331,331,2,FHSS,16,0,-117.58661037406026,672915.469119689,792404.7589072157,0
332,332,332,2,FHSS,6,0,-121.78798787604902,680921.0651230383,520432.2044043564,0
333,333,333,2,FHSS,10,1,-116.76510495336794,640744.8018393549,770874.7244774919,0
334,334,334,2,FHSS,18,0,-119.82914747155324,757837.6285553253,573000.0161948435,0
335,335,335,2,FHSS,14,0,-117.87647175099283,632910.030148577,781271.7125604625,0
336,336,336,2,FHSS,17,0,-123.8183479717587,517554.151824308,816503.5188283972,0
337,337,337,2,FHSS,17,2,-122.07767600877992,519735.4923143122,731963.2721525631,0
338,338,338,2,FHSS,10,2,-112.500348651354,636633.4236154677,713646.6123803605,0
339,339,339,2,FHSS,9,1,-102.77845097771528,705122.2840033167,678792.9053729931,0
340,340,340,2,FHSS,15,1,-92.01745533508448,694670.1128042332,687823.291416089,0
341,341,341,2,FHSS,16,1,-119.54405274315168,672170.7189141782,559881.1822724105,0
342,342,342,2,FHSS,14,3,-122.52643198130625,645259.5109146354,868246.678323786,0
343,343,343,2,FHSS,16,3,-96.91183680009036,692052.6852477924,698693.4142293081,0
344,344,344,2,FHSS,10,0,-119.12609464596429,651077.4257323024,807897.4757474124,0
345,345,345,2,FHSS,15,1,-118.56716654370943,614657.9161239429,779119.8017612875,0
346,346,346,2,FHSS,18,1,-122.14088225071984,799235.2552033048,827206.9205240394,0
347,347,347,2,FHSS,19,0,-112.23279406892888,641753.5685722303,659409.5262500257,0
348,348,348,2,FHSS,17,2,-108.2484928935299,715090.6390463845,664760.3799393913,0
349,349,349,2,FHSS,14,0,-121.13993202403763,661079.454314083,843861.9337942125,0
