,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,21,2,-108.90126398629737,691128.6059406836,651074.8926430291,0
319,319,319,2,FHSS,12,1,-122.79546064564994,792000.3772998091,529487.9847263306,0
320,320,320,2,FHSS,15,1,-122.17270902627143,545861.3273345481,792711.2888249374,0
321,321,321,2,FHSS,10,1,-116.31930840205708,599418.2887514859,684158.8977531205,0
322,322,322,2,FHSS,17,3,-118.64156689976132,715938.3027243135,804161.1834855209,0
323,323,323,2,FHSS,10,0,-117.25482676668744,764065.3271973629,756540.2020676531,0
324,324,324,2,FHSS,12,2,-117.87400180066628,602551.5352331533,753282.5166937874,0
325,325,325,2,FHSS,14,1,-110.27104872031474,704119.9549922282,731864.7050712117,0
326,326,326,2,FHSS,14,0,-120.01441628692136,766981.8677290631,575344.5440825708,0
327,327,327,2,FHSS,12,0,-120.43956910015262,770257.1879207406,569205.7424210608,0
328,328,328,2,FHSS,14,1,-111.82555900023344,705846.4903986275,638251.0762291474,0
329,329,329,2,FHSS,10,0,-118.6285900455578,645297.4761742576,798424.3633761805,0
330,330,330,2,FHSS,12,1,-118.90358917219962,810340.1838693672,699903.465055212,0
331,331,331,2,FHSS,13,1,-92.66408673445696,683609.6385733547,688241.1768704159,0
332,332,332,2,FHSS,11,2,-115.07351054744578,624928.9199823305,733476.9199257476,0
333,333,333,2,FHSS,8,1,-123.52037477053696,895828.510899687,696451.5433091538,0
334,334,334,2,FHSS,16,1,-104.87346090279416,705430.6477316214,707463.2921505275,0
335,335,335,2,FHSS,12,0,-120.87988468918572,841205.718659035,675883.0706972972,0
336,336,336,2,FHSS,13,1,-121.07401336955178,546879.4844323199,626394.3611212808,0
337,337,337,2,FHSS,9,0,-118.04143838808474,607082.0050117555,762232.5519296014,0
338,338,338,2,FHSS,15,0,-118.54218114108556,679670.7205955483,573382.5667564437,0
339,339,339,2,FHSS,16,1,-116.15492662738669,720147.9205710951,772354.8410791957,0
340,340,340,2,FHSS,16,1,-119.30788382952268,567643.4318828894,652748.9181128134,0
341,341,341,2,FHSS,12,1,-111.9210916634017,660093.1029560337,735150.9598420783,0
342,342,342,2,FHSS,7,1,-122.83720714204424,640230.4406247546,873882.9685401978,0
343,343,343,2,FHSS,16,0,-123.505172826204,486193.4131174026,724214.9255146611,0
344,344,344,2,FHSS,12,0,-120.04950307423464,811357.0939860155,755076.0571359902,0
345,345,345,2,FHSS,14,1,-123.24134482038788,693923.5320344971,489453.8432862127,0
346,346,346,2,FHSS,11,2,-117.26948998363906,642612.5819028929,778425.5829325314,0
347,347,347,2,FHSS,16,1,-120.18009882311824,554905.2297055287,730356.6740762135,0
348,348,348,2,FHSS,13,0,-122.66891572491625,543266.7021614697,806479.7425774179,0
349,349,349,2,FHSS,14,0,-123.56726718893093,696425.861368801,896948.0745101703,0
