,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,8,0,-119.9639975571987,805531.8569910562,616440.3712787431,0
319,319,319,2,FHSS,14,1,-118.0948954400123,774296.7602866837,618523.2483061359,0
320,320,320,2,FHSS,14,1,-109.14652786436164,727676.4204495592,679719.652955125,0
321,321,321,2,FHSS,15,1,-119.4130016914475,560774.0198685353,693902.102214738,0
322,322,322,2,FHSS,18,0,-116.04560769376758,645936.9478356501,765173.4592796981,0
323,323,323,2,FHSS,11,0,-90.40252335745512,685317.4974045035,691423.5606246522,0
324,324,324,2,FHSS,12,1,-120.78769168932394,820052.1751321511,614113.5691300468,0
325,325,325,2,FHSS,19,1,-113.34221803309464,752477.031334725,700227.7031278772,0
326,326,326,2,FHSS,11,0,-113.08710275692596,678668.3940611437,750610.173351638,0
327,327,327,2,FHSS,22,0,-116.3177600060638,779407.66454406,684514.4428166295,0
328,328,328,2,FHSS,19,0,-120.1040220354334,557306.4390370775,733834.6666692862,0
329,329,329,2,FHSS,10,1,-115.7835764583715,630073.8871653449,628893.969675528,0
330,330,330,2,FHSS,16,2,-115.816021133181,746914.425757319,626717.9047891268,0
331,331,331,2,FHSS,14,0,-122.93904023874752,672803.8432338019,881862.5025704408,0
332,332,332,2,FHSS,11,1,-107.16818988457344,697897.5236802826,659145.0072627066,0
333,333,333,2,FHSS,16,1,-123.77846483905545,887102.0727396469,768074.0726494123,0
334,334,334,2,FHSS,13,0,-123.54940594425828,537558.4268908217,548398.0128625534,0
335,335,335,2,FHSS,10,0,-113.48960224303516,751521.9255398054,669971.611376002,0
336,336,336,2,FHSS,15,1,-118.12899027292954,788570.9530174498,639467.3755622033,0
337,337,337,2,FHSS,13,1,-101.7384998052008,688937.8777384575,706227.41628265,0
338,338,338,2,FHSS,17,2,-119.636549392316,700502.0766173473,821015.55695388,0
339,339,339,2,FHSS,10,2,-102.231757781243,690760.5236282003,671656.1403098614,0
340,340,340,2,FHSS,23,0,-106.90778265428185,715618.7773125358,705021.909115043,0
341,341,341,2,FHSS,21,2,-123.49411547150896,699121.7798400518,483726.0224540932,0
342,342,342,2,FHSS,14,0,-123.10750494312268,843287.7435801582,566483.511010037,0
343,343,343,2,FHSS,9,0,-104.61104909040714,677106.4410401606,669487.209232203,0
344,344,344,2,FHSS,17,4,-122.41114770077196,847568.0011172475,599806.049246414,0
345,345,345,2,FHSS,12,1,-102.7458037509562,670799.361431885,692651.7234878668,0
346,346,346,2,FHSS,23,1,-116.25240186219813,722364.4296726305,606247.8362637766,0
347,347,347,2,FHSS,15,1,-116.00553505830244,711339.1388804355,605274.0759319136,0
348,348,348,2,FHSS,16,0,-114.61552586413713,717541.6175769519,620869.6260633077,0
349,349,349,2,FHSS,12,1,-119.95150133936522,680126.7525541254,552778.1817627561,0
