,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,0,-120.6769649352368,836842.2191834392,710110.9977690172,0
319,319,319,2,FHSS,18,0,-123.97745405553042,472473.8596884362,671234.7141128457,0
320,320,320,2,FHSS,19,1,-123.10232417221624,493268.904522596,705880.7732485789,0
321,321,321,2,FHSS,17,0,-118.17194720056062,632514.4200178833,593429.8794117805,0
322,322,322,2,FHSS,20,1,-121.81271640442137,824490.272280704,586732.0727086185,0
323,323,323,2,FHSS,21,2,-114.84194243822856,613443.2460001338,685958.2224015399,0
324,324,324,2,FHSS,17,3,-117.11455130722152,700765.3303346613,787545.1532670759,0
325,325,325,2,FHSS,15,1,-123.67090185710106,513926.2170438453,805028.0165798849,0
326,326,326,2,FHSS,15,1,-112.20715124992589,649817.1676231236,729222.7799778868,0
327,327,327,2,FHSS,14,1,-110.42587065768292,681974.2661876631,644281.9933507965,0
328,328,328,2,FHSS,15,1,-113.56244389643916,730913.5224302707,638569.6897399228,0
329,329,329,2,FHSS,10,0,-120.0229943677443,561194.017974911,740659.6388248374,0
330,330,330,2,FHSS,12,0,-109.84424819089448,655712.0591062525,715756.8625408455,0
331,331,331,2,FHSS,25,1,-116.31132722607748,752700.2845541073,625334.3357188083,0
332,332,332,2,FHSS,12,1,-119.92186325799042,553965.1811348696,706191.9426400937,0
333,333,333,2,FHSS,17,3,-120.44615312952388,610955.6547308818,567501.1666663537,0
334,334,334,2,FHSS,15,2,-123.85336611547544,751236.082482165,483899.8814255128,0
335,335,335,2,FHSS,9,1,-120.79325201596228,664933.5868477994,838296.2069850991,0
336,336,336,2,FHSS,13,0,-120.2516212133374,831031.0811452211,695763.6714911555,0
337,337,337,2,FHSS,11,1,-101.538240880964,705761.4564213484,691121.0754062168,0
338,338,338,2,FHSS,16,1,-122.22777183718324,867350.1071568455,693181.1210322158,0
339,339,339,2,FHSS,13,0,-123.07383837400008,494468.8769133412,711484.8832952094,0
340,340,340,2,FHSS,17,1,-123.2327408022616,857058.2564101622,798123.6993891001,0
341,341,341,2,FHSS,15,0,-111.8611289363806,718921.6238777613,644240.960508109,0
342,342,342,2,FHSS,17,0,-123.9238188343514,533196.4060053199,839102.046281799,0
343,343,343,2,FHSS,20,0,-121.58124247050804,815509.8362095526,582667.42769694,0
344,344,344,2,FHSS,12,2,-120.32324552187814,772080.2905037837,572806.6446909556,0
345,345,345,2,FHSS,11,0,-116.31106202582497,633459.8853702997,618839.5474502639,0
346,346,346,2,FHSS,14,1,-115.62912387198143,606171.8475919486,687547.3794401947,0
347,347,347,2,FHSS,14,2,-102.4610310976172,703699.3515336041,678005.4293969756,0
348,348,348,2,FHSS,16,0,-119.6643456457378,578210.1498624511,761446.6837546617,0
349,349,349,2,FHSS,16,1,-121.28514516321788,563197.594220649,787218.7360562945,0
