,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,0,-115.1721975238106,759215.9996288414,652435.3266248972,0
319,319,319,2,FHSS,14,0,-112.13281004398428,674849.2951772838,635679.2653193646,0
320,320,320,2,FHSS,11,0,-108.32055889261062,673053.6348641611,721359.9424117791,0
321,321,321,2,FHSS,12,0,-123.17966837046444,867591.7962111193,601714.1393907648,0
322,322,322,2,FHSS,12,0,-107.0283864355655,720341.7640040563,689609.568295154,0
323,323,323,2,FHSS,12,0,-115.09993416531114,730264.5136616944,622568.1997924721,0
324,324,324,2,FHSS,11,1,-122.68892389660542,529630.411256578,787875.8191544211,0
325,325,325,2,FHSS,20,1,-118.46292537612504,656018.2136784008,578969.9679963777,0
326,326,326,2,FHSS,15,1,-119.80532278133018,669032.8742340623,556299.3954328608,0
327,327,327,2,FHSS,11,1,-120.69003512885268,827506.2766111274,745633.3602484325,0
328,328,328,2,FHSS,18,1,-121.90808667770574,540601.6334020374,604062.6177498418,0
329,329,329,2,FHSS,14,0,-121.35530251381752,612544.4242958168,547979.3030319803,0
330,330,330,2,FHSS,14,0,-123.65856614263302,889734.9559053691,626902.954307012,0
331,331,331,2,FHSS,13,0,-122.1194923820342,814853.8738686295,812539.474327164,0
332,332,332,2,FHSS,15,1,-114.46702792228952,692831.2082839496,762164.2327880289,0
333,333,333,2,FHSS,12,0,-122.87175234044184,596275.9051795725,856938.8161014194,0
334,334,334,2,FHSS,17,1,-110.50235437125514,669386.6437401589,730981.7204368458,0
335,335,335,2,FHSS,18,1,-123.64057796976098,686684.8372102769,480013.0763924937,0
336,336,336,2,FHSS,13,1,-123.69630084013367,896649.8769804579,727794.3737576457,0
337,337,337,2,FHSS,15,1,-105.94041037073056,698898.903002072,663823.6126488913,0
338,338,338,2,FHSS,20,2,-114.5807668804589,760990.0554645148,707353.4702848138,0
339,339,339,2,FHSS,10,0,-110.76271723752818,698273.4284742937,736123.9732231075,0
340,340,340,2,FHSS,14,1,-112.75118052826048,740587.8080122083,720302.8983851497,0
341,341,341,2,FHSS,17,0,-112.80591221444756,749560.097915805,688528.2336995899,0
342,342,342,2,FHSS,22,2,-116.87669530651954,687806.0128353088,785517.8821297986,0
343,343,343,2,FHSS,14,2,-122.60545022994864,873154.6539954985,661253.479552502,0
344,344,344,2,FHSS,12,1,-112.32140342680412,684944.1730643276,746127.2751283096,0
345,345,345,2,FHSS,18,2,-112.80060286598268,631249.6214973435,674195.0190700873,0
346,346,346,2,FHSS,23,0,-96.89495980237098,679779.7909636922,689553.3878950924,0
347,347,347,2,FHSS,12,0,-116.58518791148124,779805.6992341899,711046.9418292352,0
348,348,348,2,FHSS,14,0,-107.94336962021598,658792.1279188072,673802.856004095,0
349,349,349,2,FHSS,14,0,-117.63728431828928,709713.3387432569,586477.4178972553,0
