,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,9,1,-113.67301220602802,743326.3198176107,650532.919761409,0
319,319,319,2,FHSS,15,1,-114.08042460342465,624421.3171841376,664325.9494041251,0
320,320,320,2,FHSS,13,1,-119.29874554349315,716026.133593894,565197.1043011664,0
321,321,321,2,FHSS,8,0,-117.192736636995,661172.1688369901,593812.432124099,0
322,322,322,2,FHSS,8,0,-115.70172239693838,761041.012840564,645613.4322554835,0
323,323,323,2,FHSS,17,3,-103.24176977647912,670524.5570871298,695996.870765417,0
324,324,324,2,FHSS,11,0,-111.34446503172224,655086.5143492508,726914.4837680047,0
325,325,325,2,FHSS,14,0,-110.87768324111111,734667.0669385871,672882.9756200918,0
326,326,326,2,FHSS,21,1,-122.10164405326952,547536.0360008812,792567.7474291816,0
327,327,327,2,FHSS,14,1,-102.38219103511824,698878.0777479324,673964.1400538536,0
328,328,328,2,FHSS,13,0,-121.3657212100848,600448.6420118426,823796.0070474654,0
329,329,329,2,FHSS,18,1,-123.65981570754064,510220.7949569543,580138.4702185928,0
330,330,330,2,FHSS,11,0,-103.03369614189188,692352.056624261,670105.4096886727,0
331,331,331,2,FHSS,8,0,-119.22025636599908,622742.6011027142,796199.3533382927,0
332,332,332,2,FHSS,20,0,-115.89727787958104,707273.3220260871,605418.8203840589,0
333,333,333,2,FHSS,13,2,-121.82851782323274,654996.4027287422,522947.9537572567,0
334,334,334,2,FHSS,16,1,-123.926359348771,597741.759473503,493363.6843140301,0
335,335,335,2,FHSS,17,2,-122.72686703018115,772812.0624775833,858462.8290132743,0
336,336,336,2,FHSS,15,2,-117.82939543742464,754679.7387307183,604291.3865301737,0
337,337,337,2,FHSS,17,0,-116.76092392249925,620669.5869304113,754761.5204866312,0
338,338,338,2,FHSS,10,3,-122.9471608436586,717683.6865876447,498141.8991294592,0
339,339,339,2,FHSS,17,1,-119.81658619181954,558440.7620319767,721471.1849597405,0
340,340,340,2,FHSS,21,1,-102.6216138891594,697459.0010196356,706205.7580623497,0
341,341,341,2,FHSS,10,0,-120.63064377657297,589676.526774545,579947.1116643347,0
342,342,342,2,FHSS,13,0,-97.11099769882568,695711.6353363941,681807.4152675273,0
343,343,343,2,FHSS,13,0,-113.48536239890248,639428.8066805586,731043.9697123055,0
344,344,344,2,FHSS,11,0,-123.02100040661212,673596.279473033,883766.7017533107,0
345,345,345,2,FHSS,15,1,-123.30155799184796,528590.1206644461,568174.1925993173,0
346,346,346,2,FHSS,15,0,-114.09169061606664,631668.7946008246,650278.3840967717,0
347,347,347,2,FHSS,11,3,-119.31539112410982,562146.0143020254,687664.3606841037,0
348,348,348,2,FHSS,10,1,-118.11056560121182,644102.5988635339,588306.9710096379,0
349,349,349,2,FHSS,21,0,-116.0778064080481,638269.0352537539,760623.5110035263,0
