,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,1,-118.24382893666548,586101.5773399047,644862.9108223042,0
319,319,319,2,FHSS,18,2,-121.97215742058708,831865.709843784,591571.3211564851,0
320,320,320,2,FHSS,17,2,-122.02948052508071,764386.1685818243,846387.0773757554,0
321,321,321,2,FHSS,18,2,-123.44363199114667,797173.8618981488,515348.50233654527,0
322,322,322,2,FHSS,17,3,-121.25547696868496,531165.5055453861,706172.8813449902,0
323,323,323,2,FHSS,8,1,-112.44636088084984,649917.363498564,731499.2579453201,0
324,324,324,2,FHSS,12,0,-106.11149391265484,686485.634272669,661732.4864619926,0
325,325,325,2,FHSS,12,1,-115.54473928401308,638457.0801897408,624584.0558384043,0
326,326,326,2,FHSS,14,0,-81.81486942195677,690070.6680497484,690974.7144380604,0
327,327,327,2,FHSS,8,1,-105.92640996617186,716399.1391294223,693149.7292474612,0
328,328,328,2,FHSS,9,2,-109.30353918191808,706397.0997004848,652982.984183778,0
329,329,329,2,FHSS,20,0,-118.52489866291126,601631.36662327,765557.979094392,0
330,330,330,2,FHSS,17,1,-123.09838594953408,800069.1928445508,526737.6375817559,0
331,331,331,2,FHSS,10,2,-118.43677071043636,692360.4412280014,804405.2186800884,0
332,332,332,2,FHSS,13,2,-119.51079021707268,802150.5412782468,624336.2911880146,0
333,333,333,2,FHSS,11,2,-121.1224855222264,844424.8029057521,666397.2711136831,0
334,334,334,2,FHSS,9,0,-109.27595838721348,728836.3715216817,696548.2792858592,0
335,335,335,2,FHSS,12,0,-118.44443395823264,674505.0414881683,575246.4195339819,0
336,336,336,2,FHSS,12,0,-121.20583220484818,713790.2990357289,845745.3508374735,0
337,337,337,2,FHSS,12,0,-120.37427565356586,547983.2234442894,715304.0775385367,0
338,338,338,2,FHSS,10,1,-122.07549411332818,863950.5103769257,700413.8757377609,0
339,339,339,2,FHSS,14,0,-117.63766712909715,699054.4864479628,793888.1781609656,0
340,340,340,2,FHSS,12,0,-123.50392584489089,887121.0591717554,747782.479879103,0
341,341,341,2,FHSS,8,0,-118.97632591802824,654943.0703404524,571959.872653538,0
342,342,342,2,FHSS,19,1,-123.81962376067628,860153.9636081539,560773.7265880206,0
343,343,343,2,FHSS,15,3,-118.91498626804668,782932.2459040643,767041.2305042836,0
344,344,344,2,FHSS,13,0,-121.13489789723867,591983.2857648854,566378.311560736,0
345,345,345,2,FHSS,22,1,-117.66353313181428,585389.3682711285,705340.167812802,0
346,346,346,2,FHSS,15,1,-119.5521502371544,682266.6969148464,558812.2764020708,0
347,347,347,2,FHSS,17,4,-122.26810615197188,510753.5450816274,696733.1556450155,0
348,348,348,2,FHSS,21,0,-123.86670880862394,899263.830782354,735893.9823718182,0
349,349,349,2,FHSS,12,0,-121.8520501838795,785757.3258339235,548809.8432142247,0
