,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,23,2,-115.10137655883544,670002.1359847641,613501.1581788408,0
319,319,319,2,FHSS,16,3,-109.26854264089567,725542.5745157502,672175.2457614831,0
320,320,320,2,FHSS,19,1,-104.6718545948172,678079.6702940647,668730.2807201496,0
321,321,321,2,FHSS,20,1,-114.39799400200756,752422.2881755353,724775.5695438328,0
322,322,322,2,FHSS,17,0,-117.11684722843653,731007.8797071202,779044.1026380225,0
323,323,323,2,FHSS,14,2,-123.1168313606564,608858.8145360498,509455.5776518388,0
324,324,324,2,FHSS,15,0,-110.94320704889812,652297.4130314089,658119.521934127,0
325,325,325,2,FHSS,16,1,-120.265860160537,821957.4824277718,740342.635070055,0
326,326,326,2,FHSS,14,1,-108.33790277034988,672944.095382781,657437.6584285443,0
327,327,327,2,FHSS,22,2,-119.67295984697849,665027.8216640502,559045.8062625062,0
328,328,328,2,FHSS,18,2,-120.74009160059047,608407.8113733118,815615.0447854545,0
329,329,329,2,FHSS,14,2,-121.43319295700628,571107.576874404,800697.1495332846,0
330,330,330,2,FHSS,19,0,-121.17154345768016,827384.0041498081,613244.3974949004,0
331,331,331,2,FHSS,12,0,-121.54174108870524,744596.2723662502,844338.5786328635,0
332,332,332,2,FHSS,16,0,-122.8461052345752,822022.816683361,551797.427146993,0
333,333,333,2,FHSS,14,0,-122.97587346762656,500729.877847932,734473.3936077385,0
334,334,334,2,FHSS,11,0,-115.4707394333613,611580.899565147,664382.107055061,0
335,335,335,2,FHSS,12,0,-108.21377949844882,661190.8286441205,710873.3217223037,0
336,336,336,2,FHSS,14,0,-120.79891418232688,721093.7937230569,541790.3715937745,0
337,337,337,2,FHSS,15,0,-102.44213183519874,705551.7929760767,680909.973143437,0
338,338,338,2,FHSS,17,1,-115.31482524199194,765601.4551001096,714774.0138841718,0
339,339,339,2,FHSS,9,0,-123.24668245752136,834517.2689213164,827239.1315009427,0
340,340,340,2,FHSS,8,2,-123.93579144896972,900849.6027388,642152.6590103883,0
341,341,341,2,FHSS,19,0,-113.1122942361769,694580.8846529329,627310.4830246116,0
342,342,342,2,FHSS,19,0,-120.34815833428928,659884.1731496832,549138.0893512026,0
343,343,343,2,FHSS,11,2,-97.39611999090891,684775.6817203478,698501.821112647,0
344,344,344,2,FHSS,10,0,-117.83424773558356,606950.6210996987,758102.3727273995,0
345,345,345,2,FHSS,16,1,-114.39727585405016,729565.60320894,629345.870567405,0
346,346,346,2,FHSS,14,0,-110.24588167295964,722687.4867305801,659416.3064027058,0
347,347,347,2,FHSS,17,0,-83.37610481599918,687936.7416987572,688013.5166648169,0
348,348,348,2,FHSS,14,2,-109.7912237273814,718808.6057429407,720124.18918415,0
349,349,349,2,FHSS,14,2,-88.12036506786141,690345.7283500361,692791.6637269517,0
