,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,0,-115.17887565396536,661840.4407027425,763501.5200811041,0
319,319,319,2,FHSS,20,1,-123.8325671454552,553204.7555862501,854592.6358429054,0
320,320,320,2,FHSS,14,1,-112.90195910522084,693214.2006612647,628705.5632079619,0
321,321,321,2,FHSS,20,1,-116.30823379216292,753201.8549479248,625879.0891524337,0
322,322,322,2,FHSS,11,0,-122.17816434230092,684494.848233106,866308.1536715854,0
323,323,323,2,FHSS,22,1,-121.11172672572116,828045.3084028761,616756.5112151811,0
324,324,324,2,FHSS,12,0,-104.21473245667735,680170.3247685153,669035.9131148598,0
325,325,325,2,FHSS,14,2,-119.91120435792868,571619.3591433034,620806.0542949605,0
326,326,326,2,FHSS,9,1,-119.98931721562673,674809.4201404615,552642.8144202195,0
327,327,327,2,FHSS,20,1,-122.35952990627348,512912.3646182627,650674.533542553,0
328,328,328,2,FHSS,17,0,-103.34109453636292,709556.5770880966,687544.8925665573,0
329,329,329,2,FHSS,9,1,-122.09761587112244,849570.2249518845,618064.5486383509,0
330,330,330,2,FHSS,13,2,-122.5231928267542,748264.4416672285,514933.1273030608,0
331,331,331,2,FHSS,14,0,-116.12321640463792,630030.1859262511,754537.3043695083,0
332,332,332,2,FHSS,13,0,-116.80194303681714,597419.4332571466,714290.5996540448,0
333,333,333,2,FHSS,12,1,-95.78190627920574,680982.9345287827,690289.7105622498,0
334,334,334,2,FHSS,10,0,-122.6450991882335,524120.9382559052,776305.6638187083,0
335,335,335,2,FHSS,13,1,-104.98916896177916,667882.8351250389,701020.5163286506,0
336,336,336,2,FHSS,20,0,-120.25781300010512,814584.8927969949,622651.9348767428,0
337,337,337,2,FHSS,16,1,-122.4962076707524,870834.5211031649,661451.4540190138,0
338,338,338,2,FHSS,12,0,-114.94702514251114,693987.2640951335,766246.6218133752,0
339,339,339,2,FHSS,21,0,-121.39684465964484,527684.1393827518,687206.2708733052,0
340,340,340,2,FHSS,14,1,-111.10504103608898,734591.8375617665,709529.1038915832,0
341,341,341,2,FHSS,20,1,-110.04741411376396,646027.8958258404,683473.0913806636,0
342,342,342,2,FHSS,10,2,-120.1164399477578,819832.4455291228,639702.3898562967,0
343,343,343,2,FHSS,18,0,-119.17394822225036,800502.0156561856,631625.8591373549,0
344,344,344,2,FHSS,17,0,-121.15373241758029,637898.8811236221,838013.6500967306,0
345,345,345,2,FHSS,10,0,-112.30446333840848,744407.3272446247,675286.8376418902,0
346,346,346,2,FHSS,18,1,-99.59383102861317,697166.4363160357,678800.9286302828,0
347,347,347,2,FHSS,21,1,-90.2608181802892,692968.8916099512,692146.0711834588,0
348,348,348,2,FHSS,14,0,-107.22080544763358,683882.9158056002,720548.3555876747,0
349,349,349,2,FHSS,22,1,-122.0103309590535,725263.2706846102,519575.09661336255,0
