,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,1,-123.81182407866515,786674.4734745731,879564.9435425666,0
319,319,319,2,FHSS,13,1,-117.7268770936818,780194.9436549146,634682.3907214319,0
320,320,320,2,FHSS,14,1,-117.15154949065668,607450.415912265,745314.4077315375,0
321,321,321,2,FHSS,18,1,-123.88596189613446,562051.6812157232,515676.3025970556,0
322,322,322,2,FHSS,19,0,-114.63954043780836,660023.0070512015,757646.1425376962,0
323,323,323,2,FHSS,13,2,-123.75818340241634,765780.5005673728,491354.38314393326,0
324,324,324,2,FHSS,13,0,-91.87982418995828,684975.875421803,686317.8860314238,0
325,325,325,2,FHSS,8,0,-109.61238460010192,661473.6467892815,720299.5572334605,0
326,326,326,2,FHSS,14,1,-117.87170903629728,630812.5473076688,598944.3016376551,0
327,327,327,2,FHSS,17,0,-123.94258148258812,843653.533501332,841799.7140223191,0
328,328,328,2,FHSS,11,3,-122.55535170236,854915.4139038966,607151.9737217629,0
329,329,329,2,FHSS,13,0,-113.7546608435928,633770.4254896039,651909.7246829735,0
330,330,330,2,FHSS,11,0,-121.67626637456672,533193.4905487525,748529.4963219278,0
331,331,331,2,FHSS,16,3,-121.41940476331824,567035.8007099383,583010.82649294,0
332,332,332,2,FHSS,12,0,-122.29117959336554,608940.9013466863,529201.8286501814,0
333,333,333,2,FHSS,23,4,-99.60673034740071,678306.6978969547,682344.978864606,0
334,334,334,2,FHSS,13,4,-119.3942324363399,561581.095216358,676932.5833554753,0
335,335,335,2,FHSS,20,5,-122.00853673407828,845030.5728769037,766220.6535827686,0
336,336,336,2,FHSS,14,0,-118.47951086395376,772317.8836567446,769969.5785206247,0
337,337,337,2,FHSS,14,0,-118.75292011722304,781391.4209273388,613442.823036326,0
338,338,338,2,FHSS,18,2,-105.73751320318142,712315.9352724612,703053.0584965227,0
339,339,339,2,FHSS,11,0,-118.6626473096972,717270.2890938934,574682.3784324253,0
340,340,340,2,FHSS,12,2,-118.4976927206551,790089.8307939083,746709.0958171267,0
341,341,341,2,FHSS,22,1,-95.4191715160434,692447.2146291923,681872.2903755518,0
342,342,342,2,FHSS,11,2,-122.74557278799584,534215.0813547808,797122.9620369227,0
343,343,343,2,FHSS,17,0,-123.35508829276336,757301.1058776481,498477.2365383357,0
344,344,344,2,FHSS,15,2,-122.52058139488712,715885.229250202,871578.4751155758,0
345,345,345,2,FHSS,11,0,-123.6389147026136,883997.0908287724,766705.1344882263,0
346,346,346,2,FHSS,22,1,-109.27371824816284,715706.4460928239,659194.7399459963,0
347,347,347,2,FHSS,11,1,-83.94006079743457,687275.1248994167,689780.6181736029,0
348,348,348,2,FHSS,12,2,-115.36445118870046,646128.0444087525,621227.7226441061,0
349,349,349,2,FHSS,13,1,-111.36282774122614,649831.9425613859,721491.0784297796,0
