,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,11,-113.77469539557492,685363.0514013062,622279.408490836,0
319,319,319,2,FHSS,39,16,-117.54770836595723,789622.7685253506,662200.7558982685,0
320,320,320,2,FHSS,40,9,-121.42492010586284,839919.738089286,628770.8903915506,0
321,321,321,2,FHSS,35,8,-122.5173612322501,669839.0614184997,872380.1148346249,0
322,322,322,2,FHSS,25,6,-122.0957842144078,526631.7518363637,624362.9617525374,0
323,323,323,2,FHSS,37,12,-121.8174352880706,858577.0304366769,703677.202238281,0
324,324,324,2,FHSS,36,10,-123.51663822025876,885307.0596434847,754570.8503254314,0
325,325,325,2,FHSS,33,7,-115.8569006883302,714485.077381505,771122.7003306426,0
326,326,326,2,FHSS,32,14,-120.42561139824664,827637.1036694398,646847.8939491591,0
327,327,327,2,FHSS,30,5,-114.19453115215742,621074.8053054374,671739.5953715758,0
328,328,328,2,FHSS,35,10,-115.60393864253687,607345.0606444741,676868.0048626398,0
329,329,329,2,FHSS,35,16,-120.13134910589824,682006.265638902,549794.1647651135,0
330,330,330,2,FHSS,26,8,-115.7717540204686,605037.2385197897,696100.1437814224,0
331,331,331,2,FHSS,41,12,-111.1123460467834,651427.0445203976,721150.2993771986,0
332,332,332,2,FHSS,25,8,-119.95752152644982,738259.8415821639,817452.1291705908,0
333,333,333,2,FHSS,27,9,-123.04515517460666,696371.0015609679,884828.1859824806,0
334,334,334,2,FHSS,36,9,-123.0933063497362,529475.1328862438,803792.5100163764,0
335,335,335,2,FHSS,36,8,-118.27020851683108,684702.095921261,802159.8876498227,0
336,336,336,2,FHSS,49,11,-115.83194543367875,627810.9765280833,748309.9828263136,0
337,337,337,2,FHSS,39,13,-121.16359237906806,643138.1981517513,538907.5206226606,0
338,338,338,2,FHSS,31,9,-114.57205277080736,620277.1873802476,715005.8033242791,0
339,339,339,2,FHSS,21,4,-121.33611683508002,598744.6165904386,821988.4749756006,0
340,340,340,2,FHSS,33,13,-113.3992941373696,629074.9211317942,711950.8931405446,0
341,341,341,2,FHSS,30,6,-122.95887676026116,511765.0598532485,766392.2844665169,0
342,342,342,2,FHSS,33,10,-123.24800765684964,724272.2897818302,886513.3515487663,0
343,343,343,2,FHSS,34,12,-120.65973875709054,821826.6829919893,622010.6989113087,0
344,344,344,2,FHSS,40,7,-123.52620789935034,484970.4713778065,719728.6782916797,0
345,345,345,2,FHSS,35,16,-111.0649458264947,684758.6082622681,738420.415624355,0
346,346,346,2,FHSS,40,13,-120.57760959051768,739238.3893313459,550917.7641519182,0
347,347,347,2,FHSS,42,13,-104.4336918331222,682676.6941870921,667477.7851043805,0
348,348,348,2,FHSS,27,8,-120.14225995792664,605926.4046513247,577040.2527409431,0
349,349,349,2,FHSS,26,5,-106.01926357554235,690009.0494959999,716943.2065870626,0
