,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,7,-120.0604340417313,634652.6278662641,562003.7276425172,0
319,319,319,2,FHSS,42,11,-109.18049893730344,652417.7654958124,675201.8069247004,0
320,320,320,2,FHSS,36,10,-116.4069666734967,606827.1956618548,727776.031159569,0
321,321,321,2,FHSS,32,3,-114.76344341249624,633239.5875270086,639169.5405443006,0
322,322,322,2,FHSS,36,10,-97.87716487431678,700195.1019655978,689240.0914541709,0
323,323,323,2,FHSS,35,10,-118.95875654565565,589380.0376990577,619295.9402154307,0
324,324,324,2,FHSS,40,17,-106.97611480422442,658890.024547196,685699.5015450375,0
325,325,325,2,FHSS,30,12,-123.68946646534688,778179.9949800636,880386.0023463432,0
326,326,326,2,FHSS,32,6,-123.58278609934834,504298.9182668565,784325.3021866145,0
327,327,327,2,FHSS,31,7,-120.48002720999229,566946.4129264511,768050.9694237647,0
328,328,328,2,FHSS,42,18,-117.50562141190136,745406.6534834094,776263.1309098442,0
329,329,329,2,FHSS,28,11,-115.86413178274957,665213.9974040003,771460.9259896087,0
330,330,330,2,FHSS,29,10,-123.49234674648808,513459.01752830175,582526.7431041556,0
331,331,331,2,FHSS,30,8,-120.97883435297491,568623.3594543003,785172.2227315358,0
332,332,332,2,FHSS,37,12,-115.31467700908549,619197.2658617512,650448.4619382815,0
333,333,333,2,FHSS,40,13,-123.02492895261932,561312.0687531384,836548.0775124338,0
334,334,334,2,FHSS,38,7,-116.43388319471023,684647.2527020441,780629.5190425636,0
335,335,335,2,FHSS,32,7,-121.97175181124685,824873.1926664935,582111.6417963102,0
336,336,336,2,FHSS,28,9,-119.9563021943112,747715.1293499935,813411.388763257,0
337,337,337,2,FHSS,37,10,-123.27926878011937,505516.7615392359,608559.3647256388,0
338,338,338,2,FHSS,41,12,-108.82496610646685,679691.9876695873,652634.6092847681,0
339,339,339,2,FHSS,48,18,-110.00415085746104,732327.3916304717,696929.6756026695,0
340,340,340,2,FHSS,44,12,-121.02639628153376,837347.5639474973,735630.8666932817,0
341,341,341,2,FHSS,47,15,-107.00947741109506,690662.2033638412,720249.7657831286,0
342,342,342,2,FHSS,44,12,-123.52627585010104,791819.2901799207,868933.4270069978,0
343,343,343,2,FHSS,40,10,-118.67552699746876,796651.6840458203,739206.8967979739,0
344,344,344,2,FHSS,41,9,-122.0078988202875,522983.1223110119,738548.6885414022,0
345,345,345,2,FHSS,28,8,-105.44918977043385,699888.01483146,665845.7545055705,0
346,346,346,2,FHSS,26,2,-110.8287173401182,671090.5503913403,645143.3683022538,0
347,347,347,2,FHSS,35,7,-121.66468400050024,856208.5087176175,687624.2810667924,0
348,348,348,2,FHSS,30,7,-122.6252347669963,846924.4822630397,589902.9414005349,0
349,349,349,2,FHSS,42,6,-118.38314926803524,798942.7976023358,656657.6494909662,0
