,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,24,6,-102.78866795618856,704188.3408185636,701330.1241710646,0
319,319,319,2,FHSS,30,7,-123.61666618866892,678391.6143471058,897960.0316405155,0
320,320,320,2,FHSS,34,13,-122.88529526226736,539240.6190880677,569814.5171682311,0
321,321,321,2,FHSS,34,9,-119.24027543024071,566677.7490530572,718706.0480877778,0
322,322,322,2,FHSS,31,7,-103.927064749675,673217.1442486083,703771.122375378,0
323,323,323,2,FHSS,31,8,-120.14809735020604,606846.4735610811,802576.0100876014,0
324,324,324,2,FHSS,45,11,-123.1674615996881,756484.7920562696,876037.754444622,0
325,325,325,2,FHSS,30,8,-119.79134508965376,556136.5200412525,707120.0439414001,0
326,326,326,2,FHSS,34,12,-122.5955169456064,639579.608910213,510546.623757668,0
327,327,327,2,FHSS,26,12,-118.69230259187049,728898.8978158585,801102.573710945,0
328,328,328,2,FHSS,36,8,-122.62836933341212,832308.9863432231,569754.9121047142,0
329,329,329,2,FHSS,33,13,-113.55364793629002,624023.0052063555,684615.8567484982,0
330,330,330,2,FHSS,33,8,-89.49020755067666,688113.8366497356,685514.5693906372,0
331,331,331,2,FHSS,35,11,-119.63622915962576,571194.1404496988,748285.9470622573,0
332,332,332,2,FHSS,27,8,-120.37317126350734,706904.8807569043,546719.1102803993,0
333,333,333,2,FHSS,43,10,-120.8124920516752,623546.891464082,553289.9184101433,0
334,334,334,2,FHSS,28,5,-123.26669110795854,520643.2632840662,580991.3159544939,0
335,335,335,2,FHSS,41,9,-123.0404950471625,506370.19947657816,620917.3749083388,0
336,336,336,2,FHSS,41,5,-109.10381631665884,728681.0989340707,688530.6764473735,0
337,337,337,2,FHSS,36,11,-123.94801611822922,859195.2931105145,824485.9449343467,0
338,338,338,2,FHSS,25,12,-121.8917304679336,796860.8190393485,556097.5117150474,0
339,339,339,2,FHSS,46,7,-111.69004935207664,706039.2528132891,639188.8924133601,0
340,340,340,2,FHSS,25,8,-114.41844803805328,663240.9947737852,621876.906238623,0
341,341,341,2,FHSS,22,5,-114.96269900156204,696942.5051885648,612668.8841396541,0
342,342,342,2,FHSS,33,12,-123.0800763101251,885272.7035638919,702946.3120711616,0
343,343,343,2,FHSS,33,6,-122.86803132806035,526903.8640954453,790898.343649047,0
344,344,344,2,FHSS,23,6,-117.93769122052409,586526.3785864363,724204.9127893441,0
345,345,345,2,FHSS,32,13,-123.0736874385564,818827.6584562819,836854.8148494551,0
346,346,346,2,FHSS,38,12,-122.78695371717347,501180.4309921019,664945.4950910424,0
347,347,347,2,FHSS,47,15,-120.02584171024708,723413.0355374244,555536.4942358921,0
348,348,348,2,FHSS,42,13,-110.82615515763106,703458.8694714572,643622.7293411411,0
349,349,349,2,FHSS,37,11,-120.12186820858392,743049.7105195071,560461.5823092072,0
