,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,27,10,-119.33178886742748,816795.3140395432,695237.1467910832,0
319,319,319,2,FHSS,28,7,-123.70590678891966,636856.1468199667,485064.273000711,0
320,320,320,2,FHSS,29,10,-112.5857641702402,636269.0250150225,664596.4802464762,0
321,321,321,2,FHSS,41,13,-123.90032591170636,864390.395976209,563156.9505514215,0
322,322,322,2,FHSS,32,6,-111.40077856668444,716219.0780282108,732997.0242140497,0
323,323,323,2,FHSS,39,14,-117.7493808414776,587883.1008380998,657987.9486869283,0
324,324,324,2,FHSS,32,9,-120.6764930483062,665486.6178905837,836345.2372237981,0
325,325,325,2,FHSS,26,11,-123.86512820300018,621296.6503401264,485591.2200893599,0
326,326,326,2,FHSS,44,19,-121.75745409432308,851481.2018666003,735871.8298991149,0
327,327,327,2,FHSS,38,9,-120.29560118267771,683176.0963195239,831756.6261218911,0
328,328,328,2,FHSS,28,7,-113.49953055730008,715523.3308423802,749106.0349830922,0
329,329,329,2,FHSS,39,14,-121.22454817862274,532611.078117697,665816.8383278082,0
330,330,330,2,FHSS,38,9,-112.61845897519146,633110.0085793518,706616.2871313298,0
331,331,331,2,FHSS,24,7,-113.8327569444471,626275.7058974874,713861.8966674663,0
332,332,332,2,FHSS,34,13,-117.04368170752008,738205.6674529731,774383.650069396,0
333,333,333,2,FHSS,32,16,-109.43141385310172,651463.0804862295,674452.4396795257,0
334,334,334,2,FHSS,29,9,-122.43904522342464,840322.8462392939,587033.090150958,0
335,335,335,2,FHSS,37,12,-116.40788072193904,604612.8578928749,722622.1550729747,0
336,336,336,2,FHSS,29,9,-118.47527277915646,789886.2218099122,746463.0070830463,0
337,337,337,2,FHSS,31,8,-118.46919204462888,580031.2554286398,652430.0034723585,0
338,338,338,2,FHSS,40,9,-122.46553008149658,793552.1498894789,539032.5866802069,0
339,339,339,2,FHSS,33,8,-117.91590724045506,784201.9997058933,636956.1737831925,0
340,340,340,2,FHSS,36,12,-105.99914033923037,661936.1389374746,689489.8143235033,0
341,341,341,2,FHSS,33,10,-121.93297834422364,551910.1751795519,586012.4902947866,0
342,342,342,2,FHSS,37,10,-119.9788649538298,783082.3924647189,789904.4602057007,0
343,343,343,2,FHSS,30,13,-122.52406392980728,759155.8883570754,518974.1854139859,0
344,344,344,2,FHSS,40,14,-117.97279139662432,666391.0400309355,796002.1109398681,0
345,345,345,2,FHSS,35,9,-123.40435072994632,883860.4593335888,750424.3566389952,0
346,346,346,2,FHSS,34,12,-119.04805835750192,765792.4266062476,786355.3617011041,0
347,347,347,2,FHSS,34,7,-112.25734160050538,659778.2324144505,737485.8813324423,0
348,348,348,2,FHSS,23,4,-103.63441405618929,710280.6745868466,687867.0058944997,0
349,349,349,2,FHSS,33,13,-105.37068877359523,692551.9975496844,714774.5357054484,0
