,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,4,-108.72964148968752,719260.3379514655,712314.3915319236,0
319,319,319,2,FHSS,33,13,-121.56100664701484,741048.0404184083,845941.6291754983,0
320,320,320,2,FHSS,34,7,-123.05273999211396,807392.9367915203,533259.0942384967,0
321,321,321,2,FHSS,30,10,-113.61000080834457,664341.7371440764,750454.0668941126,0
322,322,322,2,FHSS,32,12,-121.2920524077896,563409.5607557495,787698.3188399966,0
323,323,323,2,FHSS,32,9,-121.87158826580546,853652.7868924572,642433.0697914193,0
324,324,324,2,FHSS,36,6,-123.02582996178953,817437.8855407845,542184.4093194224,0
325,325,325,2,FHSS,41,11,-123.68517711763012,571698.6448731167,863914.3095069582,0
326,326,326,2,FHSS,40,10,-116.3236981550882,630447.5796424202,757659.1188439064,0
327,327,327,2,FHSS,25,8,-115.45035152511564,620414.7740704834,645911.7295069653,0
328,328,328,2,FHSS,38,13,-117.12230185527352,596920.4421939197,724370.4298879696,0
329,329,329,2,FHSS,29,5,-117.45141918416752,598622.1909228272,737408.3867970966,0
330,330,330,2,FHSS,33,6,-103.27248157939955,708440.1210138998,683023.2643462389,0
331,331,331,2,FHSS,48,12,-116.52460038440516,648864.5829098406,606491.6705538264,0
332,332,332,2,FHSS,34,9,-112.09082866611485,731304.0122033809,653157.6644121358,0
333,333,333,2,FHSS,37,9,-122.72691949650068,831511.3362890999,565547.4386629651,0
334,334,334,2,FHSS,28,5,-119.74805427270422,562023.5132211333,730262.4446223435,0
335,335,335,2,FHSS,35,17,-104.13627270844776,704786.7207672988,705384.727930847,0
336,336,336,2,FHSS,35,10,-115.96844295202784,753772.6915077257,747317.353554032,0
337,337,337,2,FHSS,24,11,-114.35211786278958,723410.7578492084,626084.6247732654,0
338,338,338,2,FHSS,45,15,-123.78572305857688,571096.7351026386,866462.1080567436,0
339,339,339,2,FHSS,33,10,-122.96036415922993,746890.4033582624,874324.9162425529,0
340,340,340,2,FHSS,33,11,-105.1131229158437,714003.5148390459,692693.024807868,0
341,341,341,2,FHSS,34,13,-120.56102196604309,818359.9761623025,619035.4123151943,0
342,342,342,2,FHSS,43,11,-121.70083046510108,579606.8229613304,562919.1210972387,0
343,343,343,2,FHSS,38,12,-121.68100384431996,568277.6688680374,804546.0202151894,0
344,344,344,2,FHSS,33,11,-113.31742845448612,752712.884694512,681417.6974473842,0
345,345,345,2,FHSS,37,12,-99.1217586856852,690141.8815361791,701836.6240204064,0
346,346,346,2,FHSS,28,11,-115.32138614057686,666965.3081085108,766574.5121997463,0
347,347,347,2,FHSS,38,12,-118.0074052604174,590125.9605865304,735554.4793138293,0
348,348,348,2,FHSS,29,11,-123.75996844241396,492888.30539272376,609061.2739626382,0
349,349,349,2,FHSS,30,10,-102.04958944883556,672296.3932878815,686075.9773936745,0
