,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,13,-113.38671392340842,720523.8817255701,745700.2373420253,0
319,319,319,2,FHSS,22,7,-120.22229788021752,549712.5146449335,668299.3239533524,0
320,320,320,2,FHSS,36,12,-116.897085751115,601865.4422840875,729639.8998861721,0
321,321,321,2,FHSS,36,8,-118.5876645536486,797680.682822086,644937.6499132611,0
322,322,322,2,FHSS,40,15,-112.16859556738169,648944.6952383366,650845.9519837016,0
323,323,323,2,FHSS,32,7,-104.29633263536452,685247.3926148526,711607.6693844398,0
324,324,324,2,FHSS,32,6,-119.0942415427118,593653.412774395,610508.134970937,0
325,325,325,2,FHSS,27,6,-123.62703907957253,638591.919458216,892230.7254050407,0
326,326,326,2,FHSS,36,13,-114.47290303623706,733760.1361425436,747247.5446621204,0
327,327,327,2,FHSS,33,9,-121.1122559335604,596906.1476146939,563141.5108666578,0
328,328,328,2,FHSS,36,8,-122.33132986416209,509310.1784385207,691565.5339049082,0
329,329,329,2,FHSS,35,16,-119.0014623534084,672342.745732426,810977.6495465147,0
330,330,330,2,FHSS,45,9,-103.79786797492918,698257.5114951086,670008.3537874826,0
331,331,331,2,FHSS,30,9,-84.9148814839314,690658.9586668621,687331.6814663139,0
332,332,332,2,FHSS,26,8,-112.2050423900796,696043.3411861548,745152.6445451644,0
333,333,333,2,FHSS,41,13,-122.80165117828358,515128.5893176188,613403.8499306549,0
334,334,334,2,FHSS,28,6,-100.30996197654449,699021.1275315955,678859.7266128564,0
335,335,335,2,FHSS,49,7,-101.00983834065526,682179.097443564,703085.8131219456,0
336,336,336,2,FHSS,33,8,-75.29020803898197,689485.7140464537,690208.2451681097,0
337,337,337,2,FHSS,35,9,-123.29831303924264,527589.4208246656,569639.552192791,0
338,338,338,2,FHSS,31,8,-112.4711333086417,646853.2038172404,650180.1670433666,0
339,339,339,2,FHSS,41,12,-110.25746074521416,710041.0066195107,729245.2468163216,0
340,340,340,2,FHSS,30,6,-115.38267173442703,608480.9356080571,689757.2871613257,0
341,341,341,2,FHSS,29,10,-123.61005704205088,640482.3508453539,892274.9709697042,0
342,342,342,2,FHSS,36,12,-123.5707990793564,680205.3900905083,896946.9836742406,0
343,343,343,2,FHSS,37,11,-118.46749933913516,588635.74599465,745719.7535569586,0
344,344,344,2,FHSS,26,5,-106.2809840511154,698782.4616824815,716200.2419330385,0
345,345,345,2,FHSS,41,12,-123.89674150302466,672470.3012027598,904428.3864874834,0
346,346,346,2,FHSS,49,17,-122.678687879871,800786.1718998033,538620.4075556957,0
347,347,347,2,FHSS,31,7,-107.76295256138668,698613.8915027654,721789.6094209318,0
348,348,348,2,FHSS,40,16,-114.35131155350624,622794.5405033363,662438.7626185826,0
349,349,349,2,FHSS,39,13,-123.7040948097316,548201.1589247263,532692.1196503708,0
