,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,41,12,-119.1255668247357,565182.1854057926,680818.8664686108,0
319,319,319,2,FHSS,22,5,-120.6336399836066,832280.2847949102,650259.8856049689,0
320,320,320,2,FHSS,33,12,-120.35820355563996,829478.5015430091,720668.0185654918,0
321,321,321,2,FHSS,26,7,-123.80987682553663,503135.75026409153,585008.9535368534,0
322,322,322,2,FHSS,28,6,-123.7931372371396,601511.4421138349,495255.1178597091,0
323,323,323,2,FHSS,35,8,-112.18920824664256,741788.94205136,669506.171919724,0
324,324,324,2,FHSS,38,13,-117.41731662307028,660173.2322591501,591385.3912970745,0
325,325,325,2,FHSS,30,9,-106.05771693662592,712838.3285875856,704117.6315789206,0
326,326,326,2,FHSS,27,6,-116.24999633511428,719255.5033751065,605108.4798679845,0
327,327,327,2,FHSS,31,10,-118.03439209245894,682585.8646751605,579798.6186770725,0
328,328,328,2,FHSS,29,6,-123.51474355504618,707923.2503156718,894982.8339998745,0
329,329,329,2,FHSS,33,5,-121.09966427995757,539178.694306233,646278.0449720394,0
330,330,330,2,FHSS,29,11,-107.09028999016506,716459.3053140335,673955.3928700908,0
331,331,331,2,FHSS,36,13,-111.7065796819235,659771.1598933855,645468.8581163491,0
332,332,332,2,FHSS,24,4,-122.84371902646134,503739.207886964,644363.1043841753,0
333,333,333,2,FHSS,46,17,-79.17557690987813,688946.946659696,690574.3040345185,0
334,334,334,2,FHSS,31,10,-118.29181640825186,591566.0342495077,632627.5061706128,0
335,335,335,2,FHSS,30,9,-122.45250811123644,508053.2333432734,667772.3131746581,0
336,336,336,2,FHSS,35,10,-98.70290738917669,694756.4255405033,699999.3217520746,0
337,337,337,2,FHSS,29,9,-100.2874914165364,701837.033172794,682466.4716318541,0
338,338,338,2,FHSS,38,11,-121.78594437406596,858438.3767392739,695906.5353273894,0
339,339,339,2,FHSS,32,5,-115.58275186951688,715729.9245287495,610887.6382480589,0
340,340,340,2,FHSS,41,11,-118.66577027632223,572267.2221460065,674372.4244491701,0
341,341,341,2,FHSS,26,6,-122.19238860090005,821714.1440556982,571447.4962535574,0
342,342,342,2,FHSS,37,7,-123.79401309579458,582100.9781056645,873575.4905309343,0
343,343,343,2,FHSS,39,8,-118.12123137329274,604645.9510176969,760964.7915907546,0
344,344,344,2,FHSS,28,5,-118.21458599959549,597648.689369101,624974.1617117752,0
345,345,345,2,FHSS,40,7,-104.70071949493271,668577.35134045,700625.2130528102,0
346,346,346,2,FHSS,48,9,-116.3390510731388,774787.398730131,718977.3433414535,0
347,347,347,2,FHSS,31,9,-122.81732095365795,565846.8478277358,544448.8689742141,0
348,348,348,2,FHSS,34,7,-117.34514554198743,690147.4057869831,587967.0598119175,0
349,349,349,2,FHSS,47,11,-121.07244721963866,534317.8089917671,674455.2229501819,0
