,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,43,10,-107.22840615279978,665135.6997592637,709722.4807741552,0
319,319,319,2,FHSS,36,10,-108.45909669925756,709615.8522750911,659049.4973759532,0
320,320,320,2,FHSS,36,11,-110.32569034850296,660431.2730781663,654706.4669622415,0
321,321,321,2,FHSS,31,7,-109.4796058436007,648842.0287397411,683367.2351640912,0
322,322,322,2,FHSS,37,14,-108.1922485758524,724239.6687804052,695555.6505717296,0
323,323,323,2,FHSS,40,9,-109.96462228379518,698658.5025324032,647036.1149110686,0
324,324,324,2,FHSS,26,11,-109.18025189180376,699488.2929317853,727735.3970005916,0
325,325,325,2,FHSS,38,11,-108.50085737521108,685862.9628131983,652937.4546147806,0
326,326,326,2,FHSS,34,8,-106.72598265541416,698330.6607976384,660900.6840163855,0
327,327,327,2,FHSS,27,7,-108.7434994771467,701062.8089942264,725248.240155424,0
328,328,328,2,FHSS,44,17,-111.02340545021391,643340.1590094389,672738.4414806389,0
329,329,329,2,FHSS,27,10,-109.41800370248922,702074.6735645074,728118.9439434822,0
330,330,330,2,FHSS,35,15,-108.70761160053134,725390.0086404051,678738.7476196482,0
331,331,331,2,FHSS,40,8,-109.34577772965378,709701.5157672615,724333.9411981548,0
332,332,332,2,FHSS,44,15,-109.5912330961969,665598.4025575648,655364.9815162638,0
333,333,333,2,FHSS,32,10,-110.1786904649242,713858.2764627133,726539.4899162159,0
334,334,334,2,FHSS,41,13,-109.4449726725887,663880.9148999079,657517.1064884794,0
335,335,335,2,FHSS,29,9,-110.37454439883216,668944.7610808586,730012.5730590915,0
336,336,336,2,FHSS,39,10,-109.89074462870074,665089.0618875123,653944.6633103781,0
337,337,337,2,FHSS,48,12,-108.35982544074152,653403.157046741,691264.2328006785,0
338,338,338,2,FHSS,43,8,-109.75034329834594,724126.7217398715,665215.8887948864,0
339,339,339,2,FHSS,38,14,-108.31293662477351,667543.0797159208,717833.4080402341,0
340,340,340,2,FHSS,30,9,-107.70362919499746,714197.6269143834,666976.2381198902,0
341,341,341,2,FHSS,33,8,-106.80043115341633,709919.9965049038,711483.8170749184,0
342,342,342,2,FHSS,33,8,-107.09699810738331,669242.9056362663,665636.3337605494,0
343,343,343,2,FHSS,32,8,-109.95375201817492,700853.0098061926,647631.5190137903,0
344,344,344,2,FHSS,35,9,-110.36315781293278,661101.9895270629,724915.1037748788,0
345,345,345,2,FHSS,33,13,-110.10374783804944,667952.8936886976,727906.9056712068,0
346,346,346,2,FHSS,26,5,-110.62177933018248,686104.2667052387,736074.9567282778,0
347,347,347,2,FHSS,26,6,-109.2751491984732,659142.2056577572,663165.968310694,0
348,348,348,2,FHSS,33,9,-107.66586887531577,722695.1766404399,688983.0151270315,0
349,349,349,2,FHSS,28,8,-110.0595249650802,683903.1803783672,732912.3867788508,0
