,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,8,-110.11644670402964,661632.9546700749,655111.5369448067,0
319,319,319,2,FHSS,38,11,-107.71363308238315,659128.1722946902,675155.3584020453,0
320,320,320,2,FHSS,38,10,-110.40871738238832,720648.2590482009,656125.5720341541,0
321,321,321,2,FHSS,45,14,-110.26900747937688,695315.2932740592,733940.329363603,0
322,322,322,2,FHSS,29,9,-110.8739223415558,688237.6551276922,737555.5856805958,0
323,323,323,2,FHSS,40,10,-109.55304906861043,658857.3473313244,661526.6824279905,0
324,324,324,2,FHSS,28,7,-110.21538839098058,647736.4761545497,673404.8210872135,0
325,325,325,2,FHSS,37,14,-109.27026242487683,687874.3270733155,729421.4395061373,0
326,326,326,2,FHSS,25,6,-108.528224722694,657633.3031263052,707892.7532627516,0
327,327,327,2,FHSS,32,5,-108.6871693888544,699642.5830304957,653395.9051599324,0
328,328,328,2,FHSS,38,11,-107.64656573401332,717890.5080216185,706499.6894906549,0
329,329,329,2,FHSS,33,13,-110.51875940058338,663672.1783700656,651009.5629545755,0
330,330,330,2,FHSS,39,6,-111.60826020157153,727691.5264231769,653617.9091405153,0
331,331,331,2,FHSS,36,10,-108.0433375297296,677181.615432943,656867.5713408182,0
332,332,332,2,FHSS,35,10,-110.99336333987344,722668.7939145723,725158.2757458099,0
333,333,333,2,FHSS,38,7,-108.68226333087011,660845.4090655597,713581.1619339599,0
334,334,334,2,FHSS,41,8,-108.5345092315342,712440.3372568816,718099.0431266155,0
335,335,335,2,FHSS,32,7,-110.06904274314113,663033.1547800233,654323.4760403152,0
336,336,336,2,FHSS,34,8,-108.88430000735984,699205.5763667718,726437.107529329,0
337,337,337,2,FHSS,26,8,-110.96294574432842,734771.3003974406,671811.1959920968,0
338,338,338,2,FHSS,29,9,-109.41650336829176,701714.4240225989,650594.4262771753,0
339,339,339,2,FHSS,45,10,-109.78082051769576,707609.1155527801,651044.0454169379,0
340,340,340,2,FHSS,31,12,-109.59720523761942,649358.8889054132,700563.350516319,0
341,341,341,2,FHSS,35,10,-110.03968705160884,659285.6949005416,721134.9675461644,0
342,342,342,2,FHSS,36,12,-110.73057783991509,643031.055514845,679773.7078347077,0
343,343,343,2,FHSS,35,4,-110.74222832692024,668495.4386797204,731984.9799885687,0
344,344,344,2,FHSS,30,9,-110.16640329250696,719456.2547597765,722089.6407061697,0
345,345,345,2,FHSS,33,6,-106.89109220992069,719766.4712430675,691761.340143256,0
346,346,346,2,FHSS,29,11,-109.83062817818733,651624.0612890173,669507.7062129091,0
347,347,347,2,FHSS,30,6,-108.94942443462088,723546.1106808286,707406.0732179281,0
348,348,348,2,FHSS,38,10,-108.14528732075628,723716.7096403403,697186.5346040376,0
349,349,349,2,FHSS,31,12,-108.60867024494874,660459.4154301189,666206.0750607256,0
