,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,9,-107.83949505106024,701277.3384219373,721229.3030227581,0
319,319,319,2,FHSS,29,9,-109.00079623694194,651893.6168196953,679451.4620132141,0
320,320,320,2,FHSS,28,13,-109.50337947671832,686109.6482789434,648414.6065726791,0
321,321,321,2,FHSS,34,15,-108.50830764241752,725031.0686070693,698153.1114351667,0
322,322,322,2,FHSS,37,11,-107.7738308093797,701389.9019713016,657908.3787906572,0
323,323,323,2,FHSS,46,15,-106.4833095332622,701687.2751748248,715739.5789717278,0
324,324,324,2,FHSS,34,6,-109.52606970206946,652988.7640053977,708747.1068932494,0
325,325,325,2,FHSS,31,9,-108.96796468217036,726024.3803378793,701855.2414795037,0
326,326,326,2,FHSS,38,9,-108.34326878933554,663090.2736220418,664869.7688995725,0
327,327,327,2,FHSS,43,12,-110.16024799173546,714847.3421899051,653068.0171969217,0
328,328,328,2,FHSS,27,13,-108.86112991312712,726958.6648405297,682394.2932559395,0
329,329,329,2,FHSS,36,13,-108.92883439495871,665271.8024196574,719399.076939921,0
330,330,330,2,FHSS,36,11,-108.5276730118939,682327.9731375605,653340.8421490785,0
331,331,331,2,FHSS,41,10,-105.81559365152869,694931.2598248235,663083.02408705,0
332,332,332,2,FHSS,21,6,-109.66995478039516,721540.99979095,662477.5867991411,0
333,333,333,2,FHSS,33,5,-108.3119687541295,688160.3166537877,653575.425047481,0
334,334,334,2,FHSS,27,5,-108.03588278733686,681905.7901080473,655495.9360848039,0
335,335,335,2,FHSS,30,16,-108.3378844219168,724486.6655402825,681464.5705410693,0
336,336,336,2,FHSS,35,5,-108.77663915180403,705429.5272502389,655142.1102603951,0
337,337,337,2,FHSS,31,6,-109.18530286270156,658292.6951130767,713983.1329813645,0
338,338,338,2,FHSS,27,12,-108.5992601055583,676805.1662623119,654557.3621508407,0
339,339,339,2,FHSS,33,9,-110.0888172571917,733382.4440031012,687917.3651552813,0
340,340,340,2,FHSS,40,14,-110.77711481552755,669586.1784195645,732713.7458788393,0
341,341,341,2,FHSS,38,12,-107.91666645542432,655788.1147656406,682823.8134411746,0
342,342,342,2,FHSS,30,11,-109.0639757522338,712081.9461357486,657554.2200330179,0
343,343,343,2,FHSS,42,14,-110.41814509817374,723458.6228675501,658931.9309818854,0
344,344,344,2,FHSS,34,7,-109.50851527811432,678697.1374161721,649676.6577421499,0
345,345,345,2,FHSS,40,15,-107.55650672715603,675342.1178164697,719118.4543817894,0
346,346,346,2,FHSS,28,11,-107.06422062936784,667871.1795618426,667034.345541833,0
347,347,347,2,FHSS,30,13,-108.1184229209955,693158.950978736,724277.3627500433,0
348,348,348,2,FHSS,37,9,-110.36930982669548,665684.1031866978,650656.6615770494,0
349,349,349,2,FHSS,35,13,-109.75428168859816,648306.7304678911,679279.4506207838,0
